game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22400563,2025-01-15 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,110,94
22400564,2025-01-15 20:00:00+00:00,1610612753,Magic,1610612749,Bucks,A,93,122
22400567,2025-01-15 20:00:00+00:00,1610612759,Spurs,1610612763,Grizzlies,H,115,129
22400566,2025-01-15 20:00:00+00:00,1610612740,Pelicans,1610612742,Mavericks,H,119,116
22400564,2025-01-15 20:00:00+00:00,1610612749,Bucks,1610612753,Magic,H,122,93
22400563,2025-01-15 20:00:00+00:00,1610612741,Bulls,1610612737,Hawks,H,94,110
22400562,2025-01-15 19:30:00+00:00,1610612738,Celtics,1610612761,Raptors,A,97,110
22400562,2025-01-15 19:30:00+00:00,1610612761,Raptors,1610612738,Celtics,H,110,97
22400561,2025-01-15 19:00:00+00:00,1610612755,76ers,1610612752,Knicks,H,119,125
22400561,2025-01-15 19:00:00+00:00,1610612752,Knicks,1610612755,76ers,A,125,119
22400560,2025-01-14 22:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,A,132,114
22400560,2025-01-14 22:00:00+00:00,1610612757,Trail Blazers,1610612751,Nets,H,114,132
22400559,2025-01-14 21:30:00+00:00,1610612743,Nuggets,1610612742,Mavericks,A,118,99
22400559,2025-01-14 21:30:00+00:00,1610612742,Mavericks,1610612743,Nuggets,H,99,118
22400557,2025-01-14 20:00:00+00:00,1610612741,Bulls,1610612740,Pelicans,H,113,119
22400557,2025-01-14 20:00:00+00:00,1610612740,Pelicans,1610612741,Bulls,A,119,113
22400558,2025-01-14 20:00:00+00:00,1610612758,Kings,1610612749,Bucks,A,115,130
22400558,2025-01-14 20:00:00+00:00,1610612749,Bucks,1610612758,Kings,H,130,115
22400556,2025-01-14 19:30:00+00:00,1610612756,Suns,1610612737,Hawks,A,117,122
22400556,2025-01-14 19:30:00+00:00,1610612737,Hawks,1610612756,Suns,H,122,117
22400554,2025-01-14 19:00:00+00:00,1610612754,Pacers,1610612739,Cavaliers,H,117,127
22400554,2025-01-14 19:00:00+00:00,1610612739,Cavaliers,1610612754,Pacers,A,127,117
22400555,2025-01-14 19:00:00+00:00,1610612755,76ers,1610612760,Thunder,H,102,118
22400555,2025-01-14 19:00:00+00:00,1610612760,Thunder,1610612755,76ers,A,118,102
22400553,2025-01-13 22:30:00+00:00,1610612748,Heat,1610612746,Clippers,A,98,109
22400552,2025-01-13 22:30:00+00:00,1610612759,Spurs,1610612747,Lakers,A,126,102
22400553,2025-01-13 22:30:00+00:00,1610612746,Clippers,1610612748,Heat,H,109,98
22400552,2025-01-13 22:30:00+00:00,1610612747,Lakers,1610612759,Spurs,H,102,126
22400551,2025-01-13 20:00:00+00:00,1610612763,Grizzlies,1610612745,Rockets,A,118,120
22400551,2025-01-13 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,H,120,118
22400549,2025-01-13 19:30:00+00:00,1610612765,Pistons,1610612752,Knicks,A,124,119
22400550,2025-01-13 19:30:00+00:00,1610612744,Warriors,1610612761,Raptors,A,101,104
22400549,2025-01-13 19:30:00+00:00,1610612752,Knicks,1610612765,Pistons,H,119,124
22400550,2025-01-13 19:30:00+00:00,1610612761,Raptors,1610612744,Warriors,H,104,101
22400548,2025-01-13 19:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,A,120,106
22400548,2025-01-13 19:00:00+00:00,1610612764,Wizards,1610612750,Timberwolves,H,106,120
22400547,2025-01-12 21:00:00+00:00,1610612766,Hornets,1610612756,Suns,A,113,120
22400547,2025-01-12 21:00:00+00:00,1610612756,Suns,1610612766,Hornets,H,120,113
22400546,2025-01-12 20:00:00+00:00,1610612751,Nets,1610612762,Jazz,A,111,112
22400546,2025-01-12 20:00:00+00:00,1610612762,Jazz,1610612751,Nets,H,112,111
22400543,2025-01-12 18:00:00+00:00,1610612754,Pacers,1610612739,Cavaliers,A,108,93
22400544,2025-01-12 18:00:00+00:00,1610612755,76ers,1610612753,Magic,A,99,104
22400542,2025-01-12 18:00:00+00:00,1610612740,Pelicans,1610612738,Celtics,A,119,120
22400545,2025-01-12 18:00:00+00:00,1610612760,Thunder,1610612764,Wizards,A,136,95
22400543,2025-01-12 18:00:00+00:00,1610612739,Cavaliers,1610612754,Pacers,H,93,108
22400544,2025-01-12 18:00:00+00:00,1610612753,Magic,1610612755,76ers,H,104,99
22400542,2025-01-12 18:00:00+00:00,1610612738,Celtics,1610612740,Pelicans,H,120,119
22400545,2025-01-12 18:00:00+00:00,1610612764,Wizards,1610612760,Thunder,H,95,136
22400541,2025-01-12 15:30:00+00:00,1610612758,Kings,1610612741,Bulls,A,124,119
22400541,2025-01-12 15:30:00+00:00,1610612741,Bulls,1610612758,Kings,H,119,124
22400539,2025-01-12 15:00:00+00:00,1610612749,Bucks,1610612752,Knicks,A,106,140
22400540,2025-01-12 15:00:00+00:00,1610612743,Nuggets,1610612742,Mavericks,A,112,101
22400540,2025-01-12 15:00:00+00:00,1610612742,Mavericks,1610612743,Nuggets,H,101,112
22400539,2025-01-12 15:00:00+00:00,1610612752,Knicks,1610612749,Bucks,H,140,106
22400536,2025-01-11 22:00:00+00:00,1610612748,Heat,1610612757,Trail Blazers,A,119,98
22400536,2025-01-11 22:00:00+00:00,1610612757,Trail Blazers,1610612748,Heat,H,98,119
22400535,2025-01-11 20:00:00+00:00,1610612763,Grizzlies,1610612750,Timberwolves,A,127,125
22400535,2025-01-11 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,125,127
22400534,2025-01-11 19:00:00+00:00,1610612761,Raptors,1610612765,Pistons,A,114,123
22400534,2025-01-11 19:00:00+00:00,1610612765,Pistons,1610612761,Raptors,H,123,114
22400533,2025-01-11 17:00:00+00:00,1610612762,Jazz,1610612756,Suns,A,106,114
22400533,2025-01-11 17:00:00+00:00,1610612756,Suns,1610612762,Jazz,H,114,106
22400531,2025-01-10 21:00:00+00:00,1610612751,Nets,1610612743,Nuggets,A,105,124
22400531,2025-01-10 21:00:00+00:00,1610612743,Nuggets,1610612751,Nets,H,124,105
22400530,2025-01-10 20:00:00+00:00,1610612741,Bulls,1610612764,Wizards,H,138,105
22400530,2025-01-10 20:00:00+00:00,1610612764,Wizards,1610612741,Bulls,A,105,138
22400529,2025-01-10 19:30:00+00:00,1610612752,Knicks,1610612760,Thunder,H,101,126
22400528,2025-01-10 19:30:00+00:00,1610612738,Celtics,1610612758,Kings,H,97,114
22400528,2025-01-10 19:30:00+00:00,1610612758,Kings,1610612738,Celtics,A,114,97
22400529,2025-01-10 19:30:00+00:00,1610612760,Thunder,1610612752,Knicks,A,126,101
22400526,2025-01-10 19:00:00+00:00,1610612753,Magic,1610612749,Bucks,H,106,109
22400525,2025-01-10 19:00:00+00:00,1610612754,Pacers,1610612744,Warriors,H,108,96
22400527,2025-01-10 19:00:00+00:00,1610612755,76ers,1610612740,Pelicans,H,115,123
22400525,2025-01-10 19:00:00+00:00,1610612744,Warriors,1610612754,Pacers,A,96,108
22400527,2025-01-10 19:00:00+00:00,1610612740,Pelicans,1610612755,76ers,A,123,115
22400526,2025-01-10 19:00:00+00:00,1610612749,Bucks,1610612753,Magic,A,109,106
22400523,2025-01-09 21:00:00+00:00,1610612748,Heat,1610612762,Jazz,A,97,92
22400523,2025-01-09 21:00:00+00:00,1610612762,Jazz,1610612748,Heat,H,92,97
22400522,2025-01-09 21:00:00+00:00,1610612737,Hawks,1610612756,Suns,A,115,123
22400522,2025-01-09 21:00:00+00:00,1610612756,Suns,1610612737,Hawks,H,123,115
22400520,2025-01-09 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,A,119,115
22400520,2025-01-09 20:00:00+00:00,1610612763,Grizzlies,1610612745,Rockets,H,115,119
22400521,2025-01-09 19:30:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,A,111,117
22400521,2025-01-09 19:30:00+00:00,1610612742,Mavericks,1610612757,Trail Blazers,H,117,111
22400519,2025-01-09 19:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,104,89
22400518,2025-01-09 19:00:00+00:00,1610612744,Warriors,1610612765,Pistons,A,107,104
22400517,2025-01-09 19:00:00+00:00,1610612761,Raptors,1610612739,Cavaliers,A,126,132
22400519,2025-01-09 19:00:00+00:00,1610612753,Magic,1610612750,Timberwolves,H,89,104
22400518,2025-01-09 19:00:00+00:00,1610612765,Pistons,1610612744,Warriors,H,104,107
22400517,2025-01-09 19:00:00+00:00,1610612739,Cavaliers,1610612761,Raptors,H,132,126
22400516,2025-01-08 21:30:00+00:00,1610612759,Spurs,1610612749,Bucks,A,105,121
22400516,2025-01-08 21:30:00+00:00,1610612749,Bucks,1610612759,Spurs,H,121,105
22400515,2025-01-08 21:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,103,126
22400515,2025-01-08 21:00:00+00:00,1610612743,Nuggets,1610612746,Clippers,H,126,103
22400514,2025-01-08 20:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,A,119,100
22400514,2025-01-08 20:00:00+00:00,1610612740,Pelicans,1610612757,Trail Blazers,H,100,119
22400511,2025-01-08 19:30:00+00:00,1610612761,Raptors,1610612752,Knicks,A,98,112
22400511,2025-01-08 19:30:00+00:00,1610612752,Knicks,1610612761,Raptors,H,112,98
22400513,2025-01-08 19:30:00+00:00,1610612751,Nets,1610612765,Pistons,H,98,113
22400513,2025-01-08 19:30:00+00:00,1610612765,Pistons,1610612751,Nets,A,113,98
22400509,2025-01-08 19:00:00+00:00,1610612760,Thunder,1610612739,Cavaliers,A,122,129
22400510,2025-01-08 19:00:00+00:00,1610612741,Bulls,1610612754,Pacers,A,113,129
22400510,2025-01-08 19:00:00+00:00,1610612754,Pacers,1610612741,Bulls,H,129,113
22400509,2025-01-08 19:00:00+00:00,1610612739,Cavaliers,1610612760,Thunder,H,129,122
22400512,2025-01-08 19:00:00+00:00,1610612764,Wizards,1610612755,76ers,A,103,109
22400512,2025-01-08 19:00:00+00:00,1610612755,76ers,1610612764,Wizards,H,109,103
22400508,2025-01-07 22:00:00+00:00,1610612748,Heat,1610612744,Warriors,A,114,98
22400507,2025-01-07 22:00:00+00:00,1610612738,Celtics,1610612743,Nuggets,A,118,106
22400508,2025-01-07 22:00:00+00:00,1610612744,Warriors,1610612748,Heat,H,98,114
22400507,2025-01-07 22:00:00+00:00,1610612743,Nuggets,1610612738,Celtics,H,106,118
22400506,2025-01-07 21:00:00+00:00,1610612737,Hawks,1610612762,Jazz,A,124,121
22400506,2025-01-07 21:00:00+00:00,1610612762,Jazz,1610612737,Hawks,H,121,124
22400505,2025-01-07 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,104,97
22400505,2025-01-07 20:00:00+00:00,1610612740,Pelicans,1610612750,Timberwolves,H,97,104
22400504,2025-01-07 19:30:00+00:00,1610612747,Lakers,1610612742,Mavericks,A,97,118
22400504,2025-01-07 19:30:00+00:00,1610612742,Mavericks,1610612747,Lakers,H,118,97
22400503,2025-01-07 19:00:00+00:00,1610612745,Rockets,1610612764,Wizards,A,135,112
22400503,2025-01-07 19:00:00+00:00,1610612764,Wizards,1610612745,Rockets,H,112,135
22400502,2025-01-07 19:00:00+00:00,1610612766,Hornets,1610612756,Suns,H,115,104
22400502,2025-01-07 19:00:00+00:00,1610612756,Suns,1610612766,Hornets,A,104,115
22400501,2025-01-06 22:00:00+00:00,1610612748,Heat,1610612758,Kings,A,118,123
22400501,2025-01-06 22:00:00+00:00,1610612758,Kings,1610612748,Heat,H,123,118
22400499,2025-01-06 20:00:00+00:00,1610612763,Grizzlies,1610612742,Mavericks,H,119,104
22400500,2025-01-06 20:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,108,106
22400500,2025-01-06 20:00:00+00:00,1610612746,Clippers,1610612750,Timberwolves,A,106,108
22400498,2025-01-06 20:00:00+00:00,1610612759,Spurs,1610612741,Bulls,A,110,114
22400498,2025-01-06 20:00:00+00:00,1610612741,Bulls,1610612759,Spurs,H,114,110
22400499,2025-01-06 20:00:00+00:00,1610612742,Mavericks,1610612763,Grizzlies,A,104,119
22400495,2025-01-06 19:30:00+00:00,1610612754,Pacers,1610612751,Nets,A,113,99
22400497,2025-01-06 19:30:00+00:00,1610612761,Raptors,1610612749,Bucks,H,104,128
22400496,2025-01-06 19:30:00+00:00,1610612753,Magic,1610612752,Knicks,A,103,94
22400497,2025-01-06 19:30:00+00:00,1610612749,Bucks,1610612761,Raptors,A,128,104
22400496,2025-01-06 19:30:00+00:00,1610612752,Knicks,1610612753,Magic,H,94,103
22400495,2025-01-06 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,99,113
22400494,2025-01-06 19:00:00+00:00,1610612756,Suns,1610612755,76ers,A,109,99
22400494,2025-01-06 19:00:00+00:00,1610612755,76ers,1610612756,Suns,H,99,109
22400493,2025-01-06 19:00:00+00:00,1610612765,Pistons,1610612757,Trail Blazers,H,118,115
22400493,2025-01-06 19:00:00+00:00,1610612757,Trail Blazers,1610612765,Pistons,A,115,118
22400492,2025-01-05 20:30:00+00:00,1610612758,Kings,1610612744,Warriors,A,129,99
22400492,2025-01-05 20:30:00+00:00,1610612744,Warriors,1610612758,Kings,H,99,129
22400491,2025-01-05 19:00:00+00:00,1610612747,Lakers,1610612745,Rockets,A,115,119
22400491,2025-01-05 19:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,119,115
22400490,2025-01-05 18:30:00+00:00,1610612753,Magic,1610612762,Jazz,H,92,105
22400490,2025-01-05 18:30:00+00:00,1610612762,Jazz,1610612753,Magic,A,105,92
22400489,2025-01-05 18:00:00+00:00,1610612740,Pelicans,1610612764,Wizards,A,110,98
22400488,2025-01-05 18:00:00+00:00,1610612766,Hornets,1610612739,Cavaliers,A,105,115
22400488,2025-01-05 18:00:00+00:00,1610612739,Cavaliers,1610612766,Hornets,H,115,105
22400489,2025-01-05 18:00:00+00:00,1610612764,Wizards,1610612740,Pelicans,H,98,110
22400487,2025-01-05 15:30:00+00:00,1610612760,Thunder,1610612738,Celtics,H,105,92
22400487,2025-01-05 15:30:00+00:00,1610612738,Celtics,1610612760,Thunder,A,92,105
22400486,2025-01-04 22:30:00+00:00,1610612746,Clippers,1610612737,Hawks,H,131,105
22400486,2025-01-04 22:30:00+00:00,1610612737,Hawks,1610612746,Clippers,A,105,131
22400485,2025-01-04 20:30:00+00:00,1610612744,Warriors,1610612763,Grizzlies,H,121,113
22400485,2025-01-04 20:30:00+00:00,1610612763,Grizzlies,1610612744,Warriors,A,113,121
22400481,2025-01-04 20:00:00+00:00,1610612762,Jazz,1610612748,Heat,A,136,100
22400483,2025-01-04 20:00:00+00:00,1610612757,Trail Blazers,1610612749,Bucks,A,105,102
22400482,2025-01-04 20:00:00+00:00,1610612752,Knicks,1610612741,Bulls,A,126,139
22400484,2025-01-04 20:00:00+00:00,1610612743,Nuggets,1610612759,Spurs,A,122,111
22400481,2025-01-04 20:00:00+00:00,1610612748,Heat,1610612762,Jazz,H,100,136
22400483,2025-01-04 20:00:00+00:00,1610612749,Bucks,1610612757,Trail Blazers,H,102,105
22400482,2025-01-04 20:00:00+00:00,1610612741,Bulls,1610612752,Knicks,H,139,126
22400484,2025-01-04 20:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,H,111,122
22400480,2025-01-04 19:00:00+00:00,1610612754,Pacers,1610612756,Suns,H,126,108
22400479,2025-01-04 19:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,A,105,119
22400479,2025-01-04 19:00:00+00:00,1610612765,Pistons,1610612750,Timberwolves,H,119,105
22400480,2025-01-04 19:00:00+00:00,1610612756,Suns,1610612754,Pacers,A,108,126
22400478,2025-01-04 18:00:00+00:00,1610612755,76ers,1610612751,Nets,A,123,94
22400478,2025-01-04 18:00:00+00:00,1610612751,Nets,1610612755,76ers,H,94,123
22400477,2025-01-03 22:30:00+00:00,1610612737,Hawks,1610612747,Lakers,A,102,119
22400477,2025-01-03 22:30:00+00:00,1610612747,Lakers,1610612737,Hawks,H,119,102
22400476,2025-01-03 22:00:00+00:00,1610612763,Grizzlies,1610612758,Kings,A,133,138
22400476,2025-01-03 22:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,H,138,133
22400475,2025-01-03 21:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,A,113,110
22400475,2025-01-03 21:00:00+00:00,1610612743,Nuggets,1610612759,Spurs,H,110,113
22400474,2025-01-03 20:30:00+00:00,1610612739,Cavaliers,1610612742,Mavericks,A,134,122
22400474,2025-01-03 20:30:00+00:00,1610612742,Mavericks,1610612739,Cavaliers,H,122,134
22400473,2025-01-03 20:00:00+00:00,1610612760,Thunder,1610612752,Knicks,H,117,107
22400472,2025-01-03 20:00:00+00:00,1610612740,Pelicans,1610612764,Wizards,H,132,120
22400471,2025-01-03 20:00:00+00:00,1610612745,Rockets,1610612738,Celtics,H,86,109
22400471,2025-01-03 20:00:00+00:00,1610612738,Celtics,1610612745,Rockets,A,109,86
22400472,2025-01-03 20:00:00+00:00,1610612764,Wizards,1610612740,Pelicans,A,120,132
22400473,2025-01-03 20:00:00+00:00,1610612752,Knicks,1610612760,Thunder,A,107,117
22400470,2025-01-03 19:30:00+00:00,1610612753,Magic,1610612761,Raptors,A,106,97
22400470,2025-01-03 19:30:00+00:00,1610612761,Raptors,1610612753,Magic,H,97,106
22400469,2025-01-03 19:00:00+00:00,1610612766,Hornets,1610612765,Pistons,A,94,98
22400469,2025-01-03 19:00:00+00:00,1610612765,Pistons,1610612766,Hornets,H,98,94
22400468,2025-01-02 22:30:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,114,106
22400468,2025-01-02 22:30:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,106,114
22400467,2025-01-02 22:00:00+00:00,1610612744,Warriors,1610612755,76ers,H,139,105
22400467,2025-01-02 22:00:00+00:00,1610612755,76ers,1610612744,Warriors,A,105,139
22400465,2025-01-02 20:00:00+00:00,1610612749,Bucks,1610612751,Nets,H,110,113
22400465,2025-01-02 20:00:00+00:00,1610612751,Nets,1610612749,Bucks,A,113,110
22400466,2025-01-02 20:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,98,116
22400466,2025-01-02 20:00:00+00:00,1610612760,Thunder,1610612746,Clippers,H,116,98
22400463,2025-01-02 19:30:00+00:00,1610612748,Heat,1610612754,Pacers,H,115,128
22400464,2025-01-02 19:30:00+00:00,1610612738,Celtics,1610612750,Timberwolves,A,118,115
22400463,2025-01-02 19:30:00+00:00,1610612754,Pacers,1610612748,Heat,A,128,115
22400464,2025-01-02 19:30:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,115,118
22400462,2025-01-01 22:00:00+00:00,1610612755,76ers,1610612758,Kings,A,107,113
22400462,2025-01-01 22:00:00+00:00,1610612758,Kings,1610612755,76ers,H,113,107
22400461,2025-01-01 21:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,120,139
22400461,2025-01-01 21:00:00+00:00,1610612743,Nuggets,1610612737,Hawks,H,139,120
22400460,2025-01-01 20:00:00+00:00,1610612742,Mavericks,1610612745,Rockets,A,99,110
22400460,2025-01-01 20:00:00+00:00,1610612745,Rockets,1610612742,Mavericks,H,110,99
22400457,2025-01-01 19:30:00+00:00,1610612740,Pelicans,1610612748,Heat,A,108,119
22400459,2025-01-01 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,113,130
22400458,2025-01-01 19:30:00+00:00,1610612762,Jazz,1610612752,Knicks,A,103,119
22400458,2025-01-01 19:30:00+00:00,1610612752,Knicks,1610612762,Jazz,H,119,103
22400457,2025-01-01 19:30:00+00:00,1610612748,Heat,1610612740,Pelicans,H,119,108
22400459,2025-01-01 19:30:00+00:00,1610612761,Raptors,1610612751,Nets,H,130,113
22400455,2025-01-01 19:00:00+00:00,1610612753,Magic,1610612765,Pistons,A,96,105
22400456,2025-01-01 19:00:00+00:00,1610612741,Bulls,1610612764,Wizards,A,107,125
22400456,2025-01-01 19:00:00+00:00,1610612764,Wizards,1610612741,Bulls,H,125,107
22400455,2025-01-01 19:00:00+00:00,1610612765,Pistons,1610612753,Magic,H,105,96
22400453,2024-12-31 21:00:00+00:00,1610612763,Grizzlies,1610612756,Suns,A,117,112
22400454,2024-12-31 21:00:00+00:00,1610612739,Cavaliers,1610612747,Lakers,A,122,110
22400454,2024-12-31 21:00:00+00:00,1610612747,Lakers,1610612739,Cavaliers,H,110,122
22400453,2024-12-31 21:00:00+00:00,1610612756,Suns,1610612763,Grizzlies,H,112,117
22400452,2024-12-31 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,105,113
22400452,2024-12-31 20:00:00+00:00,1610612760,Thunder,1610612750,Timberwolves,H,113,105
22400451,2024-12-31 19:00:00+00:00,1610612746,Clippers,1610612759,Spurs,A,86,122
22400451,2024-12-31 19:00:00+00:00,1610612759,Spurs,1610612746,Clippers,H,122,86
22400449,2024-12-31 15:00:00+00:00,1610612761,Raptors,1610612738,Celtics,A,71,125
22400450,2024-12-31 15:00:00+00:00,1610612749,Bucks,1610612754,Pacers,A,120,112
22400450,2024-12-31 15:00:00+00:00,1610612754,Pacers,1610612749,Bucks,H,112,120
22400449,2024-12-31 15:00:00+00:00,1610612738,Celtics,1610612761,Raptors,H,125,71
22400446,2024-12-30 22:00:00+00:00,1610612739,Cavaliers,1610612744,Warriors,A,113,95
22400446,2024-12-30 22:00:00+00:00,1610612744,Warriors,1610612739,Cavaliers,H,95,113
22400447,2024-12-30 22:00:00+00:00,1610612757,Trail Blazers,1610612755,76ers,H,103,125
22400448,2024-12-30 22:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,110,100
22400448,2024-12-30 22:00:00+00:00,1610612742,Mavericks,1610612758,Kings,A,100,110
22400447,2024-12-30 22:00:00+00:00,1610612755,76ers,1610612757,Trail Blazers,A,125,103
22400445,2024-12-30 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,121,132
22400445,2024-12-30 21:00:00+00:00,1610612743,Nuggets,1610612762,Jazz,A,132,121
22400444,2024-12-30 20:00:00+00:00,1610612740,Pelicans,1610612746,Clippers,H,113,116
22400444,2024-12-30 20:00:00+00:00,1610612746,Clippers,1610612740,Pelicans,A,116,113
22400443,2024-12-30 19:00:00+00:00,1610612764,Wizards,1610612752,Knicks,H,106,126
22400442,2024-12-30 19:00:00+00:00,1610612766,Hornets,1610612741,Bulls,H,108,115
22400442,2024-12-30 19:00:00+00:00,1610612741,Bulls,1610612766,Hornets,A,115,108
22400443,2024-12-30 19:00:00+00:00,1610612752,Knicks,1610612764,Wizards,A,126,106
22400441,2024-12-29 21:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,A,110,112
22400441,2024-12-29 21:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,112,110
22400440,2024-12-29 19:00:00+00:00,1610612763,Grizzlies,1610612760,Thunder,A,106,130
22400440,2024-12-29 19:00:00+00:00,1610612760,Thunder,1610612763,Grizzlies,H,130,106
22400439,2024-12-29 19:00:00+00:00,1610612745,Rockets,1610612748,Heat,H,100,104
22400439,2024-12-29 19:00:00+00:00,1610612748,Heat,1610612745,Rockets,A,104,100
22400437,2024-12-29 18:00:00+00:00,1610612738,Celtics,1610612754,Pacers,H,114,123
22400438,2024-12-29 18:00:00+00:00,1610612761,Raptors,1610612737,Hawks,H,107,136
22400438,2024-12-29 18:00:00+00:00,1610612737,Hawks,1610612761,Raptors,A,136,107
22400437,2024-12-29 18:00:00+00:00,1610612754,Pacers,1610612738,Celtics,A,123,114
22400436,2024-12-29 15:30:00+00:00,1610612753,Magic,1610612751,Nets,H,102,101
22400436,2024-12-29 15:30:00+00:00,1610612751,Nets,1610612753,Magic,A,101,102
22400435,2024-12-28 22:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,122,132
22400435,2024-12-28 22:30:00+00:00,1610612747,Lakers,1610612758,Kings,H,132,122
22400434,2024-12-28 22:00:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,H,126,122
22400434,2024-12-28 22:00:00+00:00,1610612742,Mavericks,1610612757,Trail Blazers,A,122,126
22400433,2024-12-28 21:30:00+00:00,1610612755,76ers,1610612762,Jazz,A,114,111
22400433,2024-12-28 21:30:00+00:00,1610612762,Jazz,1610612755,76ers,H,111,114
22400432,2024-12-28 21:00:00+00:00,1610612743,Nuggets,1610612765,Pistons,H,134,121
22400432,2024-12-28 21:00:00+00:00,1610612765,Pistons,1610612743,Nuggets,A,121,134
22400431,2024-12-28 20:30:00+00:00,1610612744,Warriors,1610612756,Suns,H,109,105
22400431,2024-12-28 20:30:00+00:00,1610612756,Suns,1610612744,Warriors,A,105,109
22400430,2024-12-28 20:00:00+00:00,1610612741,Bulls,1610612749,Bucks,H,116,111
22400430,2024-12-28 20:00:00+00:00,1610612749,Bucks,1610612741,Bulls,A,111,116
22400429,2024-12-28 19:00:00+00:00,1610612752,Knicks,1610612764,Wizards,A,136,132
22400429,2024-12-28 19:00:00+00:00,1610612764,Wizards,1610612752,Knicks,H,132,136
22400428,2024-12-28 18:00:00+00:00,1610612766,Hornets,1610612760,Thunder,H,94,106
22400428,2024-12-28 18:00:00+00:00,1610612760,Thunder,1610612766,Hornets,A,106,94
22400427,2024-12-28 15:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,120,110
22400427,2024-12-28 15:00:00+00:00,1610612748,Heat,1610612737,Hawks,A,110,120
22400426,2024-12-27 22:00:00+00:00,1610612746,Clippers,1610612744,Warriors,H,102,92
22400426,2024-12-27 22:00:00+00:00,1610612744,Warriors,1610612746,Clippers,A,92,102
22400424,2024-12-27 21:00:00+00:00,1610612743,Nuggets,1610612739,Cavaliers,H,135,149
22400424,2024-12-27 21:00:00+00:00,1610612739,Cavaliers,1610612743,Nuggets,A,149,135
22400425,2024-12-27 21:00:00+00:00,1610612756,Suns,1610612742,Mavericks,H,89,98
22400425,2024-12-27 21:00:00+00:00,1610612742,Mavericks,1610612756,Suns,A,98,89
22400423,2024-12-27 20:00:00+00:00,1610612740,Pelicans,1610612763,Grizzlies,H,124,132
22400422,2024-12-27 20:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,H,112,113
22400422,2024-12-27 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,113,112
22400423,2024-12-27 20:00:00+00:00,1610612763,Grizzlies,1610612740,Pelicans,A,132,124
22400421,2024-12-27 19:30:00+00:00,1610612759,Spurs,1610612751,Nets,A,96,87
22400421,2024-12-27 19:30:00+00:00,1610612751,Nets,1610612759,Spurs,H,87,96
22400420,2024-12-27 19:30:00+00:00,1610612738,Celtics,1610612754,Pacers,H,142,105
22400420,2024-12-27 19:30:00+00:00,1610612754,Pacers,1610612738,Celtics,A,105,142
22400419,2024-12-27 19:00:00+00:00,1610612753,Magic,1610612752,Knicks,H,85,108
22400419,2024-12-27 19:00:00+00:00,1610612752,Knicks,1610612753,Magic,A,108,85
22400417,2024-12-26 22:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,H,122,120
22400417,2024-12-26 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,120,122
22400418,2024-12-26 22:00:00+00:00,1610612765,Pistons,1610612758,Kings,A,114,113
22400418,2024-12-26 22:00:00+00:00,1610612758,Kings,1610612765,Pistons,H,113,114
22400414,2024-12-26 20:00:00+00:00,1610612763,Grizzlies,1610612761,Raptors,H,155,126
22400416,2024-12-26 20:00:00+00:00,1610612740,Pelicans,1610612745,Rockets,H,111,128
22400415,2024-12-26 20:00:00+00:00,1610612749,Bucks,1610612751,Nets,H,105,111
22400416,2024-12-26 20:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,A,128,111
