game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500202,2025-11-10,1610612759,San Antonio Spurs,1610612741,Chicago Bulls,A,121,117
22500202,2025-11-10,1610612741,Chicago Bulls,1610612759,San Antonio Spurs,H,117,121
22500203,2025-11-10,1610612742,Dallas Mavericks,1610612749,Milwaukee Bucks,H,114,116
22500203,2025-11-10,1610612749,Milwaukee Bucks,1610612742,Dallas Mavericks,A,116,114
22500204,2025-11-10,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,H,121,98
22500204,2025-11-10,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,A,98,121
22500205,2025-11-10,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,H,113,120
22500205,2025-11-10,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,A,120,113
22500206,2025-11-10,1610612737,Atlanta Hawks,1610612746,LA Clippers,A,105,102
22500206,2025-11-10,1610612746,LA Clippers,1610612737,Atlanta Hawks,H,102,105
22500207,2025-11-11,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,A,119,109
22500207,2025-11-11,1610612751,Brooklyn Nets,1610612761,Toronto Raptors,H,109,119
22500208,2025-11-11,1610612763,Memphis Grizzlies,1610612752,New York Knicks,A,120,133
22500208,2025-11-11,1610612752,New York Knicks,1610612763,Memphis Grizzlies,H,133,120
22500209,2025-11-11,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,A,100,102
22500209,2025-11-11,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,102,100
22500210,2025-11-11,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,A,102,126
22500210,2025-11-11,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,H,126,102
22500211,2025-11-11,1610612762,Utah Jazz,1610612754,Indiana Pacers,H,152,128
22500211,2025-11-11,1610612754,Indiana Pacers,1610612762,Utah Jazz,A,128,152
22500212,2025-11-11,1610612743,Denver Nuggets,1610612758,Sacramento Kings,A,122,108
22500212,2025-11-11,1610612758,Sacramento Kings,1610612743,Denver Nuggets,H,108,122
22500213,2025-11-12,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,A,100,111
22500213,2025-11-12,1610612766,Charlotte Hornets,1610612749,Milwaukee Bucks,H,111,100
22500214,2025-11-12,1610612741,Chicago Bulls,1610612765,Detroit Pistons,A,113,124
22500214,2025-11-12,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,124,113
22500215,2025-11-12,1610612753,Orlando Magic,1610612752,New York Knicks,A,124,107
22500215,2025-11-12,1610612752,New York Knicks,1610612753,Orlando Magic,H,107,124
22500216,2025-11-12,1610612763,Memphis Grizzlies,1610612738,Boston Celtics,A,95,131
22500216,2025-11-12,1610612738,Boston Celtics,1610612763,Memphis Grizzlies,H,131,95
22500217,2025-11-12,1610612739,Cleveland Cavaliers,1610612748,Miami Heat,A,130,116
22500217,2025-11-12,1610612748,Miami Heat,1610612739,Cleveland Cavaliers,H,116,130
22500218,2025-11-12,1610612745,Houston Rockets,1610612764,Washington Wizards,H,135,112
22500218,2025-11-12,1610612764,Washington Wizards,1610612745,Houston Rockets,A,112,135
22500219,2025-11-12,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,117,125
22500219,2025-11-12,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,A,125,117
22500220,2025-11-12,1610612759,San Antonio Spurs,1610612744,Golden State Warriors,H,120,125
22500220,2025-11-12,1610612744,Golden State Warriors,1610612759,San Antonio Spurs,A,125,120
22500221,2025-11-12,1610612742,Dallas Mavericks,1610612756,Phoenix Suns,H,114,123
22500221,2025-11-12,1610612756,Phoenix Suns,1610612742,Dallas Mavericks,A,123,114
22500222,2025-11-12,1610612747,Los Angeles Lakers,1610612760,Oklahoma City Thunder,A,92,121
22500222,2025-11-12,1610612760,Oklahoma City Thunder,1610612747,Los Angeles Lakers,H,121,92
22500223,2025-11-12,1610612737,Atlanta Hawks,1610612758,Sacramento Kings,A,133,100
22500223,2025-11-12,1610612758,Sacramento Kings,1610612737,Atlanta Hawks,H,100,133
22500224,2025-11-12,1610612743,Denver Nuggets,1610612746,LA Clippers,A,130,116
22500224,2025-11-12,1610612746,LA Clippers,1610612743,Denver Nuggets,H,116,130
22500225,2025-11-13,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,A,126,113
22500225,2025-11-13,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,H,113,126
22500226,2025-11-13,1610612756,Phoenix Suns,1610612754,Indiana Pacers,H,133,98
22500226,2025-11-13,1610612754,Indiana Pacers,1610612756,Phoenix Suns,A,98,133
22500227,2025-11-13,1610612737,Atlanta Hawks,1610612762,Utah Jazz,A,132,122
22500227,2025-11-13,1610612762,Utah Jazz,1610612737,Atlanta Hawks,H,122,132
22500039,2025-11-14,1610612748,Miami Heat,1610612752,New York Knicks,A,132,140
22500039,2025-11-14,1610612752,New York Knicks,1610612748,Miami Heat,H,140,132
22500040,2025-11-14,1610612751,Brooklyn Nets,1610612753,Orlando Magic,A,98,105
22500040,2025-11-14,1610612753,Orlando Magic,1610612751,Brooklyn Nets,H,105,98
22500041,2025-11-14,1610612765,Detroit Pistons,1610612755,Philadelphia 76ers,H,114,105
22500041,2025-11-14,1610612755,Philadelphia 76ers,1610612765,Detroit Pistons,A,105,114
22500042,2025-11-14,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,A,116,140
22500042,2025-11-14,1610612745,Houston Rockets,1610612757,Portland Trail Blazers,H,140,116
22500043,2025-11-14,1610612766,Charlotte Hornets,1610612749,Milwaukee Bucks,A,134,147
22500043,2025-11-14,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,H,147,134
22500044,2025-11-14,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,124,110
22500044,2025-11-14,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,A,110,124
22500045,2025-11-14,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,A,118,104
22500045,2025-11-14,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,H,104,118
22500046,2025-11-14,1610612746,LA Clippers,1610612742,Dallas Mavericks,A,133,127
22500046,2025-11-14,1610612742,Dallas Mavericks,1610612746,LA Clippers,H,127,133
22500047,2025-11-14,1610612759,San Antonio Spurs,1610612744,Golden State Warriors,H,108,109
22500047,2025-11-14,1610612744,Golden State Warriors,1610612759,San Antonio Spurs,A,109,108
22500228,2025-11-15,1610612763,Memphis Grizzlies,1610612739,Cleveland Cavaliers,A,100,108
22500228,2025-11-15,1610612739,Cleveland Cavaliers,1610612763,Memphis Grizzlies,H,108,100
22500229,2025-11-15,1610612766,Charlotte Hornets,1610612760,Oklahoma City Thunder,H,96,109
22500229,2025-11-15,1610612760,Oklahoma City Thunder,1610612766,Charlotte Hornets,A,109,96
22500230,2025-11-15,1610612761,Toronto Raptors,1610612754,Indiana Pacers,A,129,111
22500230,2025-11-15,1610612754,Indiana Pacers,1610612761,Toronto Raptors,H,111,129
22500231,2025-11-15,1610612747,Los Angeles Lakers,1610612749,Milwaukee Bucks,A,119,95
22500231,2025-11-15,1610612749,Milwaukee Bucks,1610612747,Los Angeles Lakers,H,95,119
22500232,2025-11-15,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,112,123
22500232,2025-11-15,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,A,123,112
22500233,2025-11-16,1610612738,Boston Celtics,1610612746,LA Clippers,H,121,118
22500233,2025-11-16,1610612746,LA Clippers,1610612738,Boston Celtics,A,118,121
22500234,2025-11-16,1610612759,San Antonio Spurs,1610612758,Sacramento Kings,H,123,110
22500234,2025-11-16,1610612758,Sacramento Kings,1610612759,San Antonio Spurs,A,110,123
22500235,2025-11-16,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,106,129
22500235,2025-11-16,1610612751,Brooklyn Nets,1610612764,Washington Wizards,A,129,106
22500236,2025-11-16,1610612745,Houston Rockets,1610612753,Orlando Magic,H,117,113
22500236,2025-11-16,1610612753,Orlando Magic,1610612745,Houston Rockets,A,113,117
22500237,2025-11-16,1610612744,Golden State Warriors,1610612740,New Orleans Pelicans,A,124,106
22500237,2025-11-16,1610612740,New Orleans Pelicans,1610612744,Golden State Warriors,H,106,124
22500238,2025-11-16,1610612757,Portland Trail Blazers,1610612742,Dallas Mavericks,A,133,138
22500238,2025-11-16,1610612742,Dallas Mavericks,1610612757,Portland Trail Blazers,H,138,133
22500239,2025-11-16,1610612737,Atlanta Hawks,1610612756,Phoenix Suns,A,124,122
22500239,2025-11-16,1610612756,Phoenix Suns,1610612737,Atlanta Hawks,H,122,124
22500240,2025-11-16,1610612762,Utah Jazz,1610612741,Chicago Bulls,H,150,147
22500240,2025-11-16,1610612741,Chicago Bulls,1610612762,Utah Jazz,A,147,150
22500241,2025-11-17,1610612739,Cleveland Cavaliers,1610612749,Milwaukee Bucks,H,118,106
22500241,2025-11-17,1610612749,Milwaukee Bucks,1610612739,Cleveland Cavaliers,A,106,118
22500242,2025-11-17,1610612765,Detroit Pistons,1610612754,Indiana Pacers,H,127,112
22500242,2025-11-17,1610612754,Indiana Pacers,1610612765,Detroit Pistons,A,112,127
22500243,2025-11-17,1610612755,Philadelphia 76ers,1610612746,LA Clippers,H,110,108
22500243,2025-11-17,1610612746,LA Clippers,1610612755,Philadelphia 76ers,A,108,110
22500244,2025-11-17,1610612752,New York Knicks,1610612748,Miami Heat,A,113,115
22500244,2025-11-17,1610612748,Miami Heat,1610612752,New York Knicks,H,115,113
22500245,2025-11-17,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,H,110,108
22500245,2025-11-17,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,A,108,110
22500246,2025-11-17,1610612750,Minnesota Timberwolves,1610612742,Dallas Mavericks,H,120,96
22500246,2025-11-17,1610612742,Dallas Mavericks,1610612750,Minnesota Timberwolves,A,96,120
22500247,2025-11-17,1610612740,New Orleans Pelicans,1610612760,Oklahoma City Thunder,H,109,126
22500247,2025-11-17,1610612760,Oklahoma City Thunder,1610612740,New Orleans Pelicans,A,126,109
22500248,2025-11-17,1610612743,Denver Nuggets,1610612741,Chicago Bulls,H,127,130
22500248,2025-11-17,1610612741,Chicago Bulls,1610612743,Denver Nuggets,A,130,127
22500249,2025-11-18,1610612753,Orlando Magic,1610612744,Golden State Warriors,H,121,113
22500249,2025-11-18,1610612744,Golden State Warriors,1610612753,Orlando Magic,A,113,121
22500250,2025-11-18,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,99,113
22500250,2025-11-18,1610612738,Boston Celtics,1610612751,Brooklyn Nets,A,113,99
22500251,2025-11-18,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,H,112,120
22500251,2025-11-18,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,A,120,112
22500252,2025-11-18,1610612759,San Antonio Spurs,1610612763,Memphis Grizzlies,H,111,101
22500252,2025-11-18,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,A,101,111
22500253,2025-11-18,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,H,140,126
22500253,2025-11-18,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,A,126,140
22500254,2025-11-18,1610612756,Phoenix Suns,1610612757,Portland Trail Blazers,A,127,110
22500254,2025-11-18,1610612757,Portland Trail Blazers,1610612756,Phoenix Suns,H,110,127
22500255,2025-11-19,1610612745,Houston Rockets,1610612739,Cleveland Cavaliers,A,114,104
22500255,2025-11-19,1610612739,Cleveland Cavaliers,1610612745,Houston Rockets,H,104,114
22500256,2025-11-19,1610612766,Charlotte Hornets,1610612754,Indiana Pacers,A,118,127
22500256,2025-11-19,1610612754,Indiana Pacers,1610612766,Charlotte Hornets,H,127,118
22500257,2025-11-19,1610612748,Miami Heat,1610612744,Golden State Warriors,H,110,96
22500257,2025-11-19,1610612744,Golden State Warriors,1610612748,Miami Heat,A,96,110
22500258,2025-11-19,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,A,121,112
22500258,2025-11-19,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,112,121
22500259,2025-11-19,1610612750,Minnesota Timberwolves,1610612764,Washington Wizards,H,120,109
22500259,2025-11-19,1610612764,Washington Wizards,1610612750,Minnesota Timberwolves,A,109,120
22500260,2025-11-19,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,A,125,118
22500260,2025-11-19,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,H,118,125
22500261,2025-11-19,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,H,113,99
22500261,2025-11-19,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,A,99,113
22500262,2025-11-19,1610612752,New York Knicks,1610612742,Dallas Mavericks,A,113,111
22500262,2025-11-19,1610612742,Dallas Mavericks,1610612752,New York Knicks,H,111,113
22500263,2025-11-19,1610612757,Portland Trail Blazers,1610612741,Chicago Bulls,H,121,122
22500263,2025-11-19,1610612741,Chicago Bulls,1610612757,Portland Trail Blazers,A,122,121
22500264,2025-11-20,1610612746,LA Clippers,1610612753,Orlando Magic,A,101,129
22500264,2025-11-20,1610612753,Orlando Magic,1610612746,LA Clippers,H,129,101
22500265,2025-11-20,1610612763,Memphis Grizzlies,1610612758,Sacramento Kings,H,137,96
22500265,2025-11-20,1610612758,Sacramento Kings,1610612763,Memphis Grizzlies,A,96,137
22500266,2025-11-20,1610612755,Philadelphia 76ers,1610612749,Milwaukee Bucks,A,123,114
22500266,2025-11-20,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,114,123
22500267,2025-11-20,1610612737,Atlanta Hawks,1610612759,San Antonio Spurs,A,126,135
22500267,2025-11-20,1610612759,San Antonio Spurs,1610612737,Atlanta Hawks,H,135,126
22500048,2025-11-21,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,H,120,109
22500048,2025-11-21,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,A,109,120
22500049,2025-11-21,1610612738,Boston Celtics,1610612751,Brooklyn Nets,H,105,113
22500049,2025-11-21,1610612751,Brooklyn Nets,1610612738,Boston Celtics,A,113,105
22500050,2025-11-21,1610612761,Toronto Raptors,1610612764,Washington Wizards,H,140,110
22500050,2025-11-21,1610612764,Washington Wizards,1610612761,Toronto Raptors,A,110,140
22500051,2025-11-21,1610612741,Chicago Bulls,1610612748,Miami Heat,H,107,143
22500051,2025-11-21,1610612748,Miami Heat,1610612741,Chicago Bulls,A,143,107
22500052,2025-11-21,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,H,118,115
22500052,2025-11-21,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,A,115,118
22500053,2025-11-21,1610612756,Phoenix Suns,1610612750,Minnesota Timberwolves,H,114,113
22500053,2025-11-21,1610612750,Minnesota Timberwolves,1610612756,Phoenix Suns,A,113,114
22500054,2025-11-21,1610612743,Denver Nuggets,1610612745,Houston Rockets,A,112,109
22500054,2025-11-21,1610612745,Houston Rockets,1610612743,Denver Nuggets,H,109,112
22500055,2025-11-21,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,A,144,112
22500055,2025-11-21,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,H,112,144
22500056,2025-11-21,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,A,127,123
22500056,2025-11-21,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,H,123,127
22500268,2025-11-22,1610612746,LA Clippers,1610612766,Charlotte Hornets,A,131,116
22500268,2025-11-22,1610612766,Charlotte Hornets,1610612746,LA Clippers,H,116,131
22500269,2025-11-22,1610612752,New York Knicks,1610612753,Orlando Magic,A,121,133
22500269,2025-11-22,1610612753,Orlando Magic,1610612752,New York Knicks,H,133,121
22500270,2025-11-22,1610612740,New Orleans Pelicans,1610612737,Atlanta Hawks,H,98,115
22500270,2025-11-22,1610612737,Atlanta Hawks,1610612740,New Orleans Pelicans,A,115,98
22500271,2025-11-22,1610612741,Chicago Bulls,1610612764,Washington Wizards,H,121,120
22500271,2025-11-22,1610612764,Washington Wizards,1610612741,Chicago Bulls,A,120,121
22500272,2025-11-22,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,H,116,129
22500272,2025-11-22,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,A,129,116
22500273,2025-11-22,1610612742,Dallas Mavericks,1610612763,Memphis Grizzlies,H,96,102
22500273,2025-11-22,1610612763,Memphis Grizzlies,1610612742,Dallas Mavericks,A,102,96
22500274,2025-11-22,1610612758,Sacramento Kings,1610612743,Denver Nuggets,A,128,123
22500274,2025-11-22,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,123,128
22500275,2025-11-23,1610612748,Miami Heat,1610612755,Philadelphia 76ers,A,127,117
22500275,2025-11-23,1610612755,Philadelphia 76ers,1610612748,Miami Heat,H,117,127
22500276,2025-11-23,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,A,110,113
22500276,2025-11-23,1610612737,Atlanta Hawks,1610612766,Charlotte Hornets,H,113,110
22500277,2025-11-23,1610612753,Orlando Magic,1610612738,Boston Celtics,A,129,138
22500277,2025-11-23,1610612738,Boston Celtics,1610612753,Orlando Magic,H,138,129
22500278,2025-11-23,1610612746,LA Clippers,1610612739,Cleveland Cavaliers,A,105,120
22500278,2025-11-23,1610612739,Cleveland Cavaliers,1610612746,LA Clippers,H,120,105
22500279,2025-11-23,1610612751,Brooklyn Nets,1610612761,Toronto Raptors,A,109,119
22500279,2025-11-23,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,H,119,109
22500280,2025-11-23,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,H,122,95
22500280,2025-11-23,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,A,95,122
22500281,2025-11-23,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,111,102
22500281,2025-11-23,1610612759,San Antonio Spurs,1610612756,Phoenix Suns,A,102,111
22500282,2025-11-23,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,A,108,106
22500282,2025-11-23,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,H,106,108
22500283,2025-11-24,1610612765,Detroit Pistons,1610612754,Indiana Pacers,A,122,117
22500283,2025-11-24,1610612754,Indiana Pacers,1610612765,Detroit Pistons,H,117,122
22500284,2025-11-24,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,H,110,99
22500284,2025-11-24,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,A,99,110
22500285,2025-11-24,1610612752,New York Knicks,1610612751,Brooklyn Nets,A,113,100
22500285,2025-11-24,1610612751,Brooklyn Nets,1610612752,New York Knicks,H,100,113
22500286,2025-11-24,1610612742,Dallas Mavericks,1610612748,Miami Heat,A,102,106
22500286,2025-11-24,1610612748,Miami Heat,1610612742,Dallas Mavericks,H,106,102
22500287,2025-11-24,1610612763,Memphis Grizzlies,1610612743,Denver Nuggets,H,115,125
22500287,2025-11-24,1610612743,Denver Nuggets,1610612763,Memphis Grizzlies,A,125,115
22500288,2025-11-24,1610612749,Milwaukee Bucks,1610612757,Portland Trail Blazers,H,103,115
22500288,2025-11-24,1610612757,Portland Trail Blazers,1610612749,Milwaukee Bucks,A,115,103
22500289,2025-11-24,1610612740,New Orleans Pelicans,1610612741,Chicago Bulls,H,143,130
22500289,2025-11-24,1610612741,Chicago Bulls,1610612740,New Orleans Pelicans,A,130,143
22500290,2025-11-24,1610612756,Phoenix Suns,1610612745,Houston Rockets,H,92,114
22500290,2025-11-24,1610612745,Houston Rockets,1610612756,Phoenix Suns,A,114,92
22500291,2025-11-24,1610612762,Utah Jazz,1610612744,Golden State Warriors,A,117,134
22500291,2025-11-24,1610612744,Golden State Warriors,1610612762,Utah Jazz,H,134,117
22500292,2025-11-24,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,A,112,117
22500292,2025-11-24,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,117,112
22500057,2025-11-25,1610612737,Atlanta Hawks,1610612764,Washington Wizards,A,113,132
22500057,2025-11-25,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,132,113
22500058,2025-11-25,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,H,103,144
22500058,2025-11-25,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,A,144,103
22500059,2025-11-25,1610612746,LA Clippers,1610612747,Los Angeles Lakers,A,118,135
22500059,2025-11-25,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,135,118
22500060,2025-11-26,1610612738,Boston Celtics,1610612765,Detroit Pistons,H,117,114
22500060,2025-11-26,1610612765,Detroit Pistons,1610612738,Boston Celtics,A,114,117
22500061,2025-11-26,1610612752,New York Knicks,1610612766,Charlotte Hornets,A,129,101
22500061,2025-11-26,1610612766,Charlotte Hornets,1610612752,New York Knicks,H,101,129
22500062,2025-11-26,1610612748,Miami Heat,1610612749,Milwaukee Bucks,H,106,103
22500062,2025-11-26,1610612749,Milwaukee Bucks,1610612748,Miami Heat,A,103,106
22500063,2025-11-26,1610612761,Toronto Raptors,1610612754,Indiana Pacers,H,97,95
22500063,2025-11-26,1610612754,Indiana Pacers,1610612761,Toronto Raptors,A,95,97
22500064,2025-11-26,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,H,113,105
22500064,2025-11-26,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,A,105,113
22500065,2025-11-26,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,A,133,128
22500065,2025-11-26,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,H,128,133
22500066,2025-11-26,1610612744,Golden State Warriors,1610612745,Houston Rockets,H,100,104
22500066,2025-11-26,1610612745,Houston Rockets,1610612744,Golden State Warriors,A,104,100
22500067,2025-11-26,1610612759,San Antonio Spurs,1610612757,Portland Trail Blazers,A,115,102
22500067,2025-11-26,1610612757,Portland Trail Blazers,1610612759,San Antonio Spurs,H,102,115
22500068,2025-11-26,1610612758,Sacramento Kings,1610612756,Phoenix Suns,H,100,112
22500068,2025-11-26,1610612756,Phoenix Suns,1610612758,Sacramento Kings,A,112,100
22500069,2025-11-28,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,H,130,123
22500069,2025-11-28,1610612739,Cleveland Cavaliers,1610612737,Atlanta Hawks,A,123,130
22500070,2025-11-28,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,103,115
22500070,2025-11-28,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,A,115,103
22500071,2025-11-28,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,123,116
22500071,2025-11-28,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,A,116,123
22500072,2025-11-28,1610612753,Orlando Magic,1610612765,Detroit Pistons,A,112,109
22500072,2025-11-28,1610612765,Detroit Pistons,1610612753,Orlando Magic,H,109,112
22500073,2025-11-28,1610612764,Washington Wizards,1610612754,Indiana Pacers,A,86,119
22500073,2025-11-28,1610612754,Indiana Pacers,1610612764,Washington Wizards,H,119,86
22500074,2025-11-28,1610612752,New York Knicks,1610612749,Milwaukee Bucks,H,118,109
22500074,2025-11-28,1610612749,Milwaukee Bucks,1610612752,New York Knicks,A,109,118
22500075,2025-11-28,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,123,119
22500075,2025-11-28,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,A,119,123
22500076,2025-11-28,1610612743,Denver Nuggets,1610612759,San Antonio Spurs,H,136,139
22500076,2025-11-28,1610612759,San Antonio Spurs,1610612743,Denver Nuggets,A,139,136
22500077,2025-11-28,1610612762,Utah Jazz,1610612758,Sacramento Kings,H,128,119
22500077,2025-11-28,1610612758,Sacramento Kings,1610612762,Utah Jazz,A,119,128
22500078,2025-11-28,1610612742,Dallas Mavericks,1610612747,Los Angeles Lakers,A,119,129
22500078,2025-11-28,1610612747,Los Angeles Lakers,1610612742,Dallas Mavericks,H,129,119
22500079,2025-11-28,1610612763,Memphis Grizzlies,1610612746,LA Clippers,A,112,107
22500079,2025-11-28,1610612746,LA Clippers,1610612763,Memphis Grizzlies,H,107,112
22500293,2025-11-29,1610612750,Minnesota Timberwolves,1610612738,Boston Celtics,H,119,115
22500293,2025-11-29,1610612738,Boston Celtics,1610612750,Minnesota Timberwolves,A,115,119
22500294,2025-11-29,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,A,111,118
22500294,2025-11-29,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,118,111
22500295,2025-11-29,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,103,101
22500295,2025-11-29,1610612741,Chicago Bulls,1610612754,Indiana Pacers,A,101,103
22500296,2025-11-29,1610612748,Miami Heat,1610612765,Detroit Pistons,H,135,138
22500296,2025-11-29,1610612765,Detroit Pistons,1610612748,Miami Heat,A,138,135
22500297,2025-11-29,1610612749,Milwaukee Bucks,1610612751,Brooklyn Nets,H,116,99
22500297,2025-11-29,1610612751,Brooklyn Nets,1610612749,Milwaukee Bucks,A,99,116
22500298,2025-11-29,1610612740,New Orleans Pelicans,1610612744,Golden State Warriors,A,96,104
22500298,2025-11-29,1610612744,Golden State Warriors,1610612740,New Orleans Pelicans,H,104,96
22500299,2025-11-29,1610612743,Denver Nuggets,1610612756,Phoenix Suns,A,130,112
22500299,2025-11-29,1610612756,Phoenix Suns,1610612743,Denver Nuggets,H,112,130
22500300,2025-11-29,1610612742,Dallas Mavericks,1610612746,LA Clippers,A,114,110
22500300,2025-11-29,1610612746,LA Clippers,1610612742,Dallas Mavericks,H,110,114
22500301,2025-11-30,1610612745,Houston Rockets,1610612762,Utah Jazz,A,129,101
22500301,2025-11-30,1610612762,Utah Jazz,1610612745,Houston Rockets,H,101,129
22500302,2025-11-30,1610612739,Cleveland Cavaliers,1610612738,Boston Celtics,H,115,117
22500302,2025-11-30,1610612738,Boston Celtics,1610612739,Cleveland Cavaliers,A,117,115
22500303,2025-11-30,1610612761,Toronto Raptors,1610612752,New York Knicks,A,94,116
22500303,2025-11-30,1610612752,New York Knicks,1610612761,Toronto Raptors,H,116,94
22500304,2025-11-30,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,A,142,134
22500304,2025-11-30,1610612755,Philadelphia 76ers,1610612737,Atlanta Hawks,H,134,142
22500305,2025-11-30,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,H,115,123
22500305,2025-11-30,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,A,123,115
22500306,2025-11-30,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,A,112,125
22500306,2025-11-30,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,H,125,112
22500307,2025-11-30,1610612758,Sacramento Kings,1610612763,Memphis Grizzlies,H,107,115
22500307,2025-11-30,1610612763,Memphis Grizzlies,1610612758,Sacramento Kings,A,115,107
22500308,2025-11-30,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,A,121,133
22500308,2025-11-30,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,H,133,121
22500309,2025-12-01,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,A,98,99
22500309,2025-12-01,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,H,99,98
22500310,2025-12-01,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,A,135,119
22500310,2025-12-01,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,119,135
22500311,2025-12-01,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,A,126,129
22500311,2025-12-01,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,H,129,126
