game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500237,2025-11-16 19:00:00,1610612744,Golden State Warriors,1610612740,New Orleans Pelicans,A,124,106,18,1,-2.4,-0.2,0.2666666666666666,17.699968612652636
22500249,2025-11-18 19:00:00,1610612744,Golden State Warriors,1610612753,Orlando Magic,A,113,121,-8,0,6.2,-0.3,1.6666666666666667,17.58187197718781
22500257,2025-11-19 19:30:00,1610612744,Golden State Warriors,1610612748,Miami Heat,A,96,110,-14,0,-1.6,-0.1,0.4666666666666667,17.47029224458225
22500056,2025-11-21 17:00:00,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,H,123,127,-4,0,0.4,-1.0,-0.8666666666666667,17.97529168361701
22500291,2025-11-24 17:00:00,1610612744,Golden State Warriors,1610612762,Utah Jazz,H,134,117,17,1,-1.4,-2.5,0.2,17.481736501592476
22500066,2025-11-26 17:00:00,1610612744,Golden State Warriors,1610612745,Houston Rockets,H,100,104,-4,0,1.8,-0.3,0.4666666666666667,18.48753333705956
22500298,2025-11-29 15:30:00,1610612744,Golden State Warriors,1610612740,New Orleans Pelicans,H,104,96,8,1,-2.6,1.8,-1.0666666666666669,16.450599448719856
22500323,2025-12-02 18:00:00,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,112,124,-12,0,0.6,-0.5,0.1333333333333333,13.201430898875223
22500333,2025-12-04 14:00:00,1610612744,Golden State Warriors,1610612755,Philadelphia 76ers,A,98,99,-1,0,1.0,0.7,-0.3333333333333333,11.22546707763694
22500352,2025-12-06 14:30:00,1610612744,Golden State Warriors,1610612739,Cleveland Cavaliers,A,99,94,5,1,1.6,0.1,-1.1333333333333333,11.130039432894094
22500361,2025-12-07 14:00:00,1610612744,Golden State Warriors,1610612741,Chicago Bulls,A,123,91,32,1,-0.8,0.5,-0.4666666666666667,11.237338554025037
22501215,2025-12-12 17:00:00,1610612744,Golden State Warriors,1610612750,Minnesota Timberwolves,H,120,127,-7,0,6.4,1.9,3.3333333333333335,14.1535233147871
22501221,2025-12-14 16:00:00,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,A,131,136,-5,0,3.4,2.0,0.8,14.07914138796191
22500378,2025-12-18 16:00:00,1610612744,Golden State Warriors,1610612756,Phoenix Suns,A,98,99,-1,0,4.8,2.9,2.066666666666667,13.203114110777882
22500392,2025-12-20 15:30:00,1610612744,Golden State Warriors,1610612756,Phoenix Suns,H,119,116,3,1,4.8,3.2,1.6666666666666667,13.062244149541153
22500407,2025-12-22 17:00:00,1610612744,Golden State Warriors,1610612753,Orlando Magic,H,120,97,23,1,4.4,1.8,1.8,12.136263382478509
22500011,2025-12-25 12:00:00,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,126,116,10,1,2.6,4.5,2.1333333333333333,13.61575884366673
22500441,2025-12-28 10:30:00,1610612744,Golden State Warriors,1610612761,Toronto Raptors,A,127,141,-14,0,6.0,4.7,3.3333333333333335,13.687382673266804
22500449,2025-12-29 14:30:00,1610612744,Golden State Warriors,1610612751,Brooklyn Nets,A,120,107,13,1,4.2,4.5,3.3333333333333335,13.970206393130582
22500462,2025-12-31 08:00:00,1610612744,Golden State Warriors,1610612766,Charlotte Hornets,A,132,125,7,1,7.0,5.9,4.466666666666667,14.059002651523882
22500484,2026-01-02 17:00:00,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,94,131,-37,0,7.8,6.1,3.8,14.059002651523882
22500492,2026-01-03 17:00:00,1610612744,Golden State Warriors,1610612762,Utah Jazz,H,123,114,9,1,-4.2,-0.8,1.6,16.631963871480178
22500508,2026-01-05 17:00:00,1610612744,Golden State Warriors,1610612746,LA Clippers,A,102,103,-1,0,-4.4,0.8,1.6666666666666667,16.73851181490689
22500526,2026-01-07 17:00:00,1610612744,Golden State Warriors,1610612749,Milwaukee Bucks,H,120,113,7,1,-1.8,1.2,2.4,16.63196387148018
22500539,2026-01-09 17:00:00,1610612744,Golden State Warriors,1610612758,Sacramento Kings,H,137,103,34,1,-3.0,2.0,2.933333333333333,16.706618781522216
22500556,2026-01-11 15:30:00,1610612744,Golden State Warriors,1610612737,Atlanta Hawks,H,111,124,-13,0,2.4,5.1,4.866666666666666,19.54737834084151
22500570,2026-01-13 18:00:00,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,H,119,97,22,1,7.2,1.5,1.8666666666666667,19.19635382045246
22500584,2026-01-15 17:00:00,1610612744,Golden State Warriors,1610612752,New York Knicks,H,126,113,13,1,9.8,2.7,3.8,20.138685822730995
22500599,2026-01-17 15:30:00,1610612744,Golden State Warriors,1610612766,Charlotte Hornets,H,136,116,20,1,12.6,5.4,5.0,19.44907881280413
22500612,2026-01-19 17:00:00,1610612744,Golden State Warriors,1610612748,Miami Heat,H,135,112,23,1,15.2,6.1,6.4,19.874327382049657
22500618,2026-01-20 17:00:00,1610612744,Golden State Warriors,1610612761,Toronto Raptors,H,127,145,-18,0,13.0,7.7,7.733333333333333,20.586133412782715
22500630,2026-01-22 14:30:00,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,A,115,123,-8,0,12.0,9.6,5.0,16.4668016188802
22500001,2025-10-21 19:30:00,1610612745,Houston Rockets,1610612760,Oklahoma City Thunder,A,124,125,-1,0,5.6,5.2,-0.7333333333333333,11.29208178818734
22500093,2025-10-24 20:00:00,1610612745,Houston Rockets,1610612765,Detroit Pistons,H,111,115,-4,0,8.2,3.6,-1.4666666666666666,10.8750478926149
22500116,2025-10-27 20:00:00,1610612745,Houston Rockets,1610612751,Brooklyn Nets,H,137,109,28,1,5.6,4.3,-0.6,10.022751895340752
22500131,2025-10-29 18:30:00,1610612745,Houston Rockets,1610612761,Toronto Raptors,A,139,121,18,1,8.6,7.4,3.3333333333333335,12.094075684675856
22500146,2025-11-01 20:00:00,1610612745,Houston Rockets,1610612738,Boston Celtics,A,128,101,27,1,11.8,7.7,5.533333333333333,12.338287293353742
22500160,2025-11-03 20:00:00,1610612745,Houston Rockets,1610612742,Dallas Mavericks,H,110,102,8,1,13.6,9.6,8.0,13.769531582446843
22500176,2025-11-05 20:00:00,1610612745,Houston Rockets,1610612763,Memphis Grizzlies,A,124,109,15,1,15.4,11.8,7.533333333333333,11.073491871231194
22500032,2025-11-07 19:30:00,1610612745,Houston Rockets,1610612759,San Antonio Spurs,A,110,121,-11,0,19.2,12.4,9.266666666666667,11.067469850371856
22500191,2025-11-09 15:30:00,1610612745,Houston Rockets,1610612749,Milwaukee Bucks,A,122,115,7,1,11.4,10.0,8.733333333333333,13.299958228840044
22500218,2025-11-12 20:00:00,1610612745,Houston Rockets,1610612764,Washington Wizards,H,135,112,23,1,9.2,10.5,8.2,13.057564857200637
22500042,2025-11-14 20:00:00,1610612745,Houston Rockets,1610612757,Portland Trail Blazers,H,140,116,24,1,8.4,11.0,9.2,13.466006584482813
22500236,2025-11-16 19:00:00,1610612745,Houston Rockets,1610612753,Orlando Magic,H,117,113,4,1,11.6,13.5,11.733333333333333,13.310396938734312
22500255,2025-11-19 19:00:00,1610612745,Houston Rockets,1610612739,Cleveland Cavaliers,A,114,104,10,1,9.4,14.3,11.4,12.347289401142126
22500054,2025-11-21 16:30:00,1610612745,Houston Rockets,1610612743,Denver Nuggets,H,109,112,-3,0,13.6,12.5,11.2,11.404190263037384
22500290,2025-11-24 16:30:00,1610612745,Houston Rockets,1610612756,Phoenix Suns,A,114,92,22,1,11.6,10.4,10.866666666666667,12.185601704014866
22500066,2025-11-26 17:00:00,1610612745,Houston Rockets,1610612744,Golden State Warriors,A,104,100,4,1,11.4,9.9,11.133333333333333,11.512794814659278
22500301,2025-11-30 10:00:00,1610612745,Houston Rockets,1610612762,Utah Jazz,A,129,101,28,1,7.4,9.5,11.466666666666669,11.654755824698109
22500316,2025-12-01 16:00:00,1610612745,Houston Rockets,1610612762,Utah Jazz,A,125,133,-8,0,12.2,10.8,13.6,12.985461956442805
22500330,2025-12-03 15:00:00,1610612745,Houston Rockets,1610612758,Sacramento Kings,H,121,95,26,1,8.6,11.1,11.2,12.449453357030984
22500346,2025-12-05 15:00:00,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,117,98,19,1,14.4,13.0,11.733333333333333,13.182479955523505
22500356,2025-12-06 15:30:00,1610612745,Houston Rockets,1610612742,Dallas Mavericks,A,109,122,-13,0,13.8,12.6,11.2,12.903057346570622
22501205,2025-12-11 15:00:00,1610612745,Houston Rockets,1610612746,LA Clippers,H,115,113,2,1,10.4,8.9,9.8,14.479487406519496
22501225,2025-12-15 16:30:00,1610612745,Houston Rockets,1610612743,Denver Nuggets,A,125,128,-3,0,5.2,8.7,8.933333333333334,14.568230274584984
22500375,2025-12-18 15:00:00,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,A,128,133,-5,0,6.2,7.4,9.466666666666669,15.012587311245818
22500386,2025-12-20 12:00:00,1610612745,Houston Rockets,1610612743,Denver Nuggets,A,115,101,14,1,0.0,7.2,8.666666666666666,15.178932768808258
22500401,2025-12-21 17:00:00,1610612745,Houston Rockets,1610612758,Sacramento Kings,A,124,125,-1,0,-1.0,6.4,8.066666666666666,14.508235209317846
22500422,2025-12-23 17:30:00,1610612745,Houston Rockets,1610612746,LA Clippers,A,108,128,-20,0,1.4,5.9,6.4,14.685215543380924
22500012,2025-12-25 15:00:00,1610612745,Houston Rockets,1610612747,Los Angeles Lakers,A,119,96,23,1,-3.0,1.1,4.8,14.50249020762377
22500438,2025-12-27 15:00:00,1610612745,Houston Rockets,1610612739,Cleveland Cavaliers,H,117,100,17,1,2.2,4.2,5.666666666666667,15.611961226358924
22500453,2025-12-29 15:00:00,1610612745,Houston Rockets,1610612754,Indiana Pacers,H,126,119,7,1,6.6,3.3,7.0,14.430292212333557
22500471,2026-01-01 13:00:00,1610612745,Houston Rockets,1610612751,Brooklyn Nets,A,120,96,24,1,5.2,2.1,6.0,13.444949485463594
22500491,2026-01-03 15:30:00,1610612745,Houston Rockets,1610612742,Dallas Mavericks,A,104,110,-6,0,10.2,5.8,7.333333333333333,13.910827118151968
22500505,2026-01-05 15:00:00,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,100,97,3,1,13.0,5.0,5.066666666666666,14.375905768565255
22500527,2026-01-07 17:00:00,1610612745,Houston Rockets,1610612757,Portland Trail Blazers,A,102,103,-1,0,9.0,5.6,5.8,14.127986409959528
22500540,2026-01-09 17:00:00,1610612745,Houston Rockets,1610612757,Portland Trail Blazers,A,105,111,-6,0,5.4,6.0,4.0,13.848385385227363
22500557,2026-01-11 16:00:00,1610612745,Houston Rockets,1610612758,Sacramento Kings,A,98,111,-13,0,2.8,4.0,2.3333333333333335,14.007934259633837
22500565,2026-01-13 15:00:00,1610612745,Houston Rockets,1610612741,Chicago Bulls,H,119,113,6,1,-4.6,2.8,2.3333333333333335,14.96514468876117
22500581,2026-01-15 14:30:00,1610612745,Houston Rockets,1610612760,Oklahoma City Thunder,H,91,111,-20,0,-2.2,5.4,2.6,12.64208140387584
22500591,2026-01-16 16:30:00,1610612745,Houston Rockets,1610612750,Minnesota Timberwolves,H,110,105,5,1,-6.8,1.1,1.4666666666666666,13.28700283903204
22500604,2026-01-18 14:00:00,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,H,119,110,9,1,-5.6,-0.1,2.1333333333333333,12.187881048174267
22500615,2026-01-20 15:00:00,1610612745,Houston Rockets,1610612759,San Antonio Spurs,H,111,106,5,1,-2.6,0.1,1.8,12.332882874656724
22500628,2026-01-22 14:00:00,1610612745,Houston Rockets,1610612755,Philadelphia 76ers,A,122,128,-6,0,1.0,-1.8,2.2,9.342852288722646
22500635,2026-01-23 14:00:00,1610612745,Houston Rockets,1610612765,Detroit Pistons,A,111,104,7,1,-1.4,-1.8,3.1333333333333333,9.342852288722646
22500087,2025-10-22 21:00:00,1610612746,LA Clippers,1610612762,Utah Jazz,A,108,129,-21,0,8.2,6.6,6.133333333333334,21.061813787041235
22500099,2025-10-24 22:30:00,1610612746,LA Clippers,1610612756,Phoenix Suns,H,129,102,27,1,7.8,4.2,4.4,22.8122773961742
22500112,2025-10-26 21:00:00,1610612746,LA Clippers,1610612757,Portland Trail Blazers,H,114,107,7,1,3.8,3.5,5.066666666666666,21.884799392373804
22500127,2025-10-28 23:00:00,1610612746,LA Clippers,1610612744,Golden State Warriors,A,79,98,-19,0,6.8,4.4,5.466666666666667,21.818442759382364
22500027,2025-10-31 22:30:00,1610612746,LA Clippers,1610612740,New Orleans Pelicans,H,126,124,2,1,-0.6,4.1,3.8666666666666663,22.14823795349067
22500164,2025-11-03 22:30:00,1610612746,LA Clippers,1610612748,Miami Heat,H,119,120,-1,0,-0.8,3.7,4.133333333333334,22.1462311817509
22500170,2025-11-04 23:00:00,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,H,107,126,-19,0,3.2,5.5,3.8666666666666663,20.78594610681832
22500182,2025-11-06 21:00:00,1610612746,LA Clippers,1610612756,Phoenix Suns,A,102,115,-13,0,-6.0,-1.1,0.3333333333333333,16.09313173030312
22500190,2025-11-08 22:30:00,1610612746,LA Clippers,1610612756,Phoenix Suns,H,103,114,-11,0,-10.0,-1.6,-0.4,16.405960976290167
22500206,2025-11-10 22:30:00,1610612746,LA Clippers,1610612737,Atlanta Hawks,H,102,105,-3,0,-8.4,-4.5,-0.0666666666666666,15.064675384635564
22500224,2025-11-12 22:30:00,1610612746,LA Clippers,1610612743,Denver Nuggets,H,116,130,-14,0,-9.4,-5.1,-0.6666666666666666,14.850738851802785
22500046,2025-11-14 20:30:00,1610612746,LA Clippers,1610612742,Dallas Mavericks,A,133,127,6,1,-12.0,-4.4,-0.3333333333333333,14.167254889748802
22500233,2025-11-16 15:30:00,1610612746,LA Clippers,1610612738,Boston Celtics,A,118,121,-3,0,-7.0,-6.5,-3.066666666666667,9.913514905308713
22500243,2025-11-17 19:00:00,1610612746,LA Clippers,1610612755,Philadelphia 76ers,A,108,110,-2,0,-5.0,-7.5,-2.7333333333333334,8.847472959991347
22500264,2025-11-20 19:00:00,1610612746,LA Clippers,1610612753,Orlando Magic,A,101,129,-28,0,-3.2,-5.8,-4.066666666666666,7.983315935958792
22500268,2025-11-22 08:00:00,1610612746,LA Clippers,1610612766,Charlotte Hornets,A,131,116,15,1,-8.2,-8.8,-6.133333333333334,10.086294331087784
22500278,2025-11-23 13:00:00,1610612746,LA Clippers,1610612739,Cleveland Cavaliers,A,105,120,-15,0,-2.4,-7.2,-3.7333333333333334,12.452576707921414
22500059,2025-11-25 18:00:00,1610612746,LA Clippers,1610612747,Los Angeles Lakers,A,118,135,-17,0,-6.6,-6.8,-6.533333333333333,12.090400232323908
22500079,2025-11-28 17:00:00,1610612746,LA Clippers,1610612763,Memphis Grizzlies,H,107,112,-5,0,-9.4,-7.2,-8.133333333333333,12.380989010934837
22500300,2025-11-29 17:00:00,1610612746,LA Clippers,1610612742,Dallas Mavericks,H,110,114,-4,0,-10.0,-6.6,-7.2,12.32161605562446
22500313,2025-12-01 14:30:00,1610612746,LA Clippers,1610612748,Miami Heat,A,123,140,-17,0,-5.2,-6.7,-7.6,12.293177873203597
22500327,2025-12-03 14:30:00,1610612746,LA Clippers,1610612737,Atlanta Hawks,A,115,92,23,1,-11.6,-7.0,-8.666666666666666,12.525529485370637
22500347,2025-12-05 15:00:00,1610612746,LA Clippers,1610612763,Memphis Grizzlies,A,98,107,-9,0,-4.0,-5.3,-5.866666666666666,15.326447729333768
22500355,2025-12-06 15:00:00,1610612746,LA Clippers,1610612750,Minnesota Timberwolves,A,106,109,-3,0,-2.4,-5.9,-5.6,15.34383698210241
22501205,2025-12-11 15:00:00,1610612746,LA Clippers,1610612745,Houston Rockets,A,113,115,-2,0,-2.0,-6.0,-5.066666666666666,15.31883372410142
22501226,2025-12-15 17:30:00,1610612746,LA Clippers,1610612763,Memphis Grizzlies,H,103,121,-18,0,-1.6,-3.4,-5.0,13.23463469671739
22500369,2025-12-18 15:00:00,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,A,101,122,-21,0,-1.8,-6.7,-5.266666666666667,12.211561006776424
22500395,2025-12-20 17:30:00,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,103,88,15,1,-10.6,-7.3,-7.066666666666666,12.798003316490004
22500422,2025-12-23 17:30:00,1610612746,LA Clippers,1610612745,Houston Rockets,H,128,108,20,1,-5.8,-4.1,-5.866666666666666,14.043187355835972
22500431,2025-12-26 17:00:00,1610612746,LA Clippers,1610612757,Portland Trail Blazers,A,119,103,16,1,-1.2,-1.6,-4.4,15.959671397341216
22500445,2025-12-28 16:00:00,1610612746,LA Clippers,1610612765,Detroit Pistons,H,112,99,13,1,2.4,0.4,-1.4666666666666666,16.85361814105341
22500461,2025-12-30 18:00:00,1610612746,LA Clippers,1610612758,Sacramento Kings,H,131,90,41,1,8.6,3.4,-1.6,16.063761839757355
22500475,2026-01-01 17:30:00,1610612746,LA Clippers,1610612762,Utah Jazz,H,118,101,17,1,21.0,5.2,2.1333333333333333,19.205323336107742
22500493,2026-01-03 17:30:00,1610612746,LA Clippers,1610612738,Boston Celtics,H,115,146,-31,0,21.4,7.8,4.4,18.82551460120016
22500508,2026-01-05 17:00:00,1610612746,LA Clippers,1610612744,Golden State Warriors,H,103,102,1,1,11.2,5.0,2.6666666666666665,22.3606797749979
22500522,2026-01-07 14:30:00,1610612746,LA Clippers,1610612752,New York Knicks,A,111,123,-12,0,8.2,5.3,3.0,22.276295323355132
22500535,2026-01-09 14:30:00,1610612746,LA Clippers,1610612751,Brooklyn Nets,A,121,105,16,1,3.2,5.9,3.3333333333333335,21.65101999136916
22500544,2026-01-10 14:30:00,1610612746,LA Clippers,1610612765,Detroit Pistons,A,98,92,6,1,-1.8,9.6,2.8666666666666667,19.608388227717477
22500563,2026-01-12 17:30:00,1610612746,LA Clippers,1610612766,Charlotte Hornets,H,117,109,8,1,-4.0,8.7,3.8666666666666663,19.53941884726588
22500577,2026-01-14 17:30:00,1610612746,LA Clippers,1610612764,Washington Wizards,H,119,105,14,1,3.8,7.5,4.6,19.13257838231836
22500590,2026-01-16 14:30:00,1610612746,LA Clippers,1610612761,Toronto Raptors,A,121,117,4,1,6.4,7.3,5.666666666666667,19.04410086556407
22500608,2026-01-19 10:00:00,1610612746,LA Clippers,1610612764,Washington Wizards,A,110,106,4,1,9.6,6.4,7.133333333333334,18.957261874484356
22500614,2026-01-20 15:00:00,1610612746,LA Clippers,1610612741,Chicago Bulls,A,110,138,-28,0,7.2,2.7,8.8,14.552968387545176
22500633,2026-01-22 17:00:00,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,112,104,8,1,0.4,-1.8,5.933333333333334,16.470849671127755
22500002,2025-10-21 22:00:00,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,109,119,-10,0,-7.0,-7.0,-6.0,11.794537341969452
22500019,2025-10-24 22:00:00,1610612747,Los Angeles Lakers,1610612750,Minnesota Timberwolves,H,128,110,18,1,-7.4,-8.9,-5.6,10.37571951989626
22500113,2025-10-26 21:00:00,1610612747,Los Angeles Lakers,1610612758,Sacramento Kings,A,127,120,7,1,-5.8,-5.9,-5.4,13.303717107969849
22500122,2025-10-27 22:30:00,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,H,108,122,-14,0,-2.6,-4.9,-7.0,13.908031252960786
22500136,2025-10-29 21:30:00,1610612747,Los Angeles Lakers,1610612750,Minnesota Timberwolves,A,116,115,1,1,0.0,-5.6,-6.066666666666666,14.198591479439102
22500024,2025-10-31 21:30:00,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,A,117,112,5,1,0.4,-3.3,-4.533333333333333,13.064370546558235
22500155,2025-11-02 21:30:00,1610612747,Los Angeles Lakers,1610612748,Miami Heat,H,130,120,10,1,3.4,-2.0,-4.8,13.19090595827294
22500163,2025-11-03 22:00:00,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,A,123,115,8,1,1.8,-2.0,-3.3333333333333335,13.19090595827294
22500179,2025-11-05 22:00:00,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,H,118,116,2,1,2.0,-0.3,-2.6,13.283657461541084
22500185,2025-11-08 20:00:00,1610612747,Los Angeles Lakers,1610612737,Atlanta Hawks,A,102,122,-20,0,5.2,2.6,-2.0,9.40685329368378
22500198,2025-11-10 19:00:00,1610612747,Los Angeles Lakers,1610612766,Charlotte Hornets,A,121,111,10,1,1.0,0.7,-1.8666666666666667,11.823235127869587
22500222,2025-11-12 21:30:00,1610612747,Los Angeles Lakers,1610612760,Oklahoma City Thunder,A,92,121,-29,0,2.0,2.7,-0.6666666666666666,11.499275339486998
22500045,2025-11-14 20:00:00,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,A,118,104,14,1,-5.8,-2.0,-3.2666666666666666,13.904435743076162
22500231,2025-11-15 20:00:00,1610612747,Los Angeles Lakers,1610612749,Milwaukee Bucks,A,119,95,24,1,-4.6,-1.3,-1.7333333333333334,14.568230274584964
22500253,2025-11-18 22:30:00,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,H,140,126,14,1,-0.2,2.5,1.6666666666666667,15.792051446499578
22500282,2025-11-23 15:00:00,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,A,108,106,2,1,6.6,3.8,2.6666666666666665,16.185041104537117
22500059,2025-11-25 18:00:00,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,135,118,17,1,5.0,3.5,3.466666666666667,16.188130082117453
22500078,2025-11-28 17:00:00,1610612747,Los Angeles Lakers,1610612742,Dallas Mavericks,H,129,119,10,1,14.2,4.2,3.4,16.645319662495737
22500308,2025-11-30 16:30:00,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,H,133,121,12,1,13.4,4.4,3.6,16.707948873382275
22500317,2025-12-01 17:00:00,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,108,125,-17,0,11.0,5.4,5.333333333333333,16.847024135503062
22500336,2025-12-04 14:30:00,1610612747,Los Angeles Lakers,1610612761,Toronto Raptors,A,123,120,3,1,4.8,5.7,4.133333333333334,16.364256441674623
22500338,2025-12-05 14:00:00,1610612747,Los Angeles Lakers,1610612738,Boston Celtics,A,105,126,-21,0,5.0,5.0,4.0,16.309506430300104
22500362,2025-12-07 14:30:00,1610612747,Los Angeles Lakers,1610612755,Philadelphia 76ers,A,112,108,4,1,-2.6,5.8,1.9333333333333331,14.558693470073337
22501204,2025-12-10 17:00:00,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,H,119,132,-13,0,-3.8,4.8,1.6666666666666667,14.273518603810828
22501228,2025-12-14 15:00:00,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,A,116,114,2,1,-8.8,1.1,0.6666666666666666,13.519122259476289
22500379,2025-12-18 16:00:00,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,A,143,135,8,1,-5.0,-0.1,2.1333333333333333,12.758004023618556
22500395,2025-12-20 17:30:00,1610612747,Los Angeles Lakers,1610612746,LA Clippers,A,88,103,-15,0,-4.0,0.5,2.0,13.006408676751136
22500418,2025-12-23 16:00:00,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,A,108,132,-24,0,-2.8,-2.7,2.933333333333333,12.419071355513422
22500012,2025-12-25 15:00:00,1610612747,Los Angeles Lakers,1610612745,Houston Rockets,H,96,119,-23,0,-8.4,-6.1,0.4,13.186272323055464
22500446,2025-12-28 16:30:00,1610612747,Los Angeles Lakers,1610612758,Sacramento Kings,H,125,101,24,1,-10.4,-9.6,-2.7333333333333334,12.473972903610177
22500460,2025-12-30 17:30:00,1610612747,Los Angeles Lakers,1610612765,Detroit Pistons,H,106,128,-22,0,-6.0,-5.5,-2.066666666666667,16.008678202080848
22500485,2026-01-02 17:30:00,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,H,128,121,7,1,-12.0,-8.0,-3.6666666666666665,16.478942792411058
22500501,2026-01-04 16:30:00,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,H,120,114,6,1,-7.6,-5.2,-4.333333333333333,16.403251710153917
22500514,2026-01-06 15:00:00,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,A,111,103,8,1,-1.6,-5.0,-4.6,16.53951497340706
22500523,2026-01-07 16:30:00,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,A,91,107,-16,0,4.6,-2.9,-4.866666666666666,16.742825992711712
22500541,2026-01-09 17:30:00,1610612747,Los Angeles Lakers,1610612749,Milwaukee Bucks,H,101,105,-4,0,-3.4,-4.7,-4.8,17.120812545618943
22500562,2026-01-12 17:00:00,1610612747,Los Angeles Lakers,1610612758,Sacramento Kings,A,112,124,-12,0,0.2,-5.9,-5.266666666666667,16.54253776043919
22500569,2026-01-13 17:30:00,1610612747,Los Angeles Lakers,1610612737,Atlanta Hawks,H,141,116,25,1,-3.6,-5.6,-4.666666666666667,16.385630561223138
22500586,2026-01-15 17:30:00,1610612747,Los Angeles Lakers,1610612766,Charlotte Hornets,H,117,135,-18,0,0.2,-0.7,-3.2666666666666666,17.556575216520276
22500601,2026-01-17 17:00:00,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,A,116,132,-16,0,-5.0,-0.2,-3.6,16.910220446687152
22500607,2026-01-18 16:30:00,1610612747,Los Angeles Lakers,1610612761,Toronto Raptors,H,110,93,17,1,-5.0,-4.2,-4.8,15.193565889693083
22500617,2026-01-20 17:00:00,1610612747,Los Angeles Lakers,1610612743,Denver Nuggets,A,115,107,8,1,-0.8,-0.3,-4.2,15.122095680750682
22500633,2026-01-22 17:00:00,1610612747,Los Angeles Lakers,1610612746,LA Clippers,A,104,112,-8,0,3.2,-0.2,-2.6666666666666665,15.178932768808243
22500081,2025-10-22 19:00:00,1610612748,Miami Heat,1610612753,Orlando Magic,A,121,125,-4,0,-9.6,-17.8,-7.333333333333333,16.49781130264792
22500094,2025-10-24 20:00:00,1610612748,Miami Heat,1610612763,Memphis Grizzlies,A,146,114,32,1,-8.4,-16.1,-7.066666666666666,16.999673199473236
22500108,2025-10-26 18:00:00,1610612748,Miami Heat,1610612752,New York Knicks,H,115,107,8,1,-1.0,-12.0,-8.2,22.842455598682413
22500124,2025-10-28 19:30:00,1610612748,Miami Heat,1610612766,Charlotte Hornets,H,144,117,27,1,3.8,-7.5,-7.6,21.777919500672635
22500141,2025-10-30 20:30:00,1610612748,Miami Heat,1610612759,San Antonio Spurs,A,101,107,-6,0,9.4,0.7,-7.066666666666666,16.766699801160087
22500155,2025-11-02 21:30:00,1610612748,Miami Heat,1610612747,Los Angeles Lakers,A,120,130,-10,0,11.4,0.9,-8.066666666666666,16.662999596577894
22500164,2025-11-03 22:30:00,1610612748,Miami Heat,1610612746,LA Clippers,A,120,119,1,1,10.2,0.9,-7.333333333333333,16.662999596577894
22500178,2025-11-05 21:00:00,1610612748,Miami Heat,1610612743,Denver Nuggets,A,112,122,-10,0,4.0,1.5,-6.666666666666667,16.5344757669812
22500033,2025-11-07 20:00:00,1610612748,Miami Heat,1610612766,Charlotte Hornets,H,126,108,18,1,0.4,2.1,-4.866666666666666,15.926567601198794
22500187,2025-11-08 20:00:00,1610612748,Miami Heat,1610612757,Portland Trail Blazers,H,136,131,5,1,-1.4,4.0,0.0,16.633299933166185
22500201,2025-11-10 19:30:00,1610612748,Miami Heat,1610612739,Cleveland Cavaliers,H,140,138,2,1,0.8,6.1,0.8666666666666667,15.080892988590987
22500217,2025-11-12 19:30:00,1610612748,Miami Heat,1610612739,Cleveland Cavaliers,H,116,130,-14,0,3.2,6.7,1.6666666666666667,14.750141242261588
