gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22400727,2025-02-05 22:00:00+00:00,Sacramento,Kings,1610612758,Orlando,Magic,1610612753,111,130,1610612753,Regular Season,18074.0,609.0,,,0.0
22400724,2025-02-05 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,140,109,1610612760,Regular Season,17451.0,1000052.0,,,0.0
22400725,2025-02-05 21:00:00+00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,131,128,1610612762,Regular Season,18175.0,1000106.0,,,0.0
22400726,2025-02-05 21:00:00+00:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,144,119,1610612743,Regular Season,19526.0,1000046.0,,,0.0
22400723,2025-02-05 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Chicago,Bulls,1610612741,127,108,1610612750,Regular Season,18978.0,61.0,,,0.0
22400721,2025-02-05 19:30:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,101,108,1610612748,Regular Season,19770.0,419.0,,,0.0
22400722,2025-02-05 19:30:00+00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,107,138,1610612763,Regular Season,18337.0,643.0,,,0.0
22400720,2025-02-05 19:30:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,102,119,1610612764,Regular Season,16035.0,461.0,,,0.0
22400717,2025-02-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,102,112,1610612749,Regular Season,14385.0,9.0,,,0.0
22400718,2025-02-05 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,115,118,1610612739,Regular Season,18734.0,624.0,,,0.0
22400719,2025-02-05 19:00:00+00:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,125,126,1610612759,Regular Season,17191.0,650.0,,,0.0
22400715,2025-02-04 22:00:00+00:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,97,122,1610612747,Regular Season,17927.0,1000137.0,,,0.0
22400716,2025-02-04 22:00:00+00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,112,89,1610612757,Regular Season,16005.0,51.0,,,0.0
22400714,2025-02-04 20:00:00+00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,133,124,1610612741,Regular Season,19389.0,66.0,,,0.0
22400713,2025-02-04 19:30:00+00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,115,121,1610612752,Regular Season,17398.0,643.0,,,0.0
22400710,2025-02-04 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,105,112,1610612738,Regular Season,19432.0,1000006.0,,,0.0
22400711,2025-02-04 19:30:00+00:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,99,97,1610612751,Regular Season,16564.0,461.0,,,0.0
22400712,2025-02-04 19:00:00+00:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,118,116,1610612755,Regular Season,19756.0,419.0,,,0.0
22400708,2025-02-03 22:00:00+00:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,104,99,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400709,2025-02-03 22:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,121,119,1610612757,Regular Season,16205.0,51.0,,,0.0
22400707,2025-02-03 21:00:00+00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,111,112,1610612754,Regular Season,18175.0,1000106.0,,,0.0
22400706,2025-02-03 21:00:00+00:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,125,113,1610612743,Regular Season,19587.0,1000046.0,,,0.0
22400705,2025-02-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,125,96,1610612760,Regular Season,17677.0,1000052.0,,,0.0
22400703,2025-02-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,128,109,1610612763,Regular Season,16575.0,242.0,,,0.0
22400704,2025-02-03 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,114,116,1610612758,Regular Season,18978.0,61.0,,,0.0
22400702,2025-02-03 19:30:00+00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,124,118,1610612752,Regular Season,19812.0,30.0,,,0.0
22400701,2025-02-03 19:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,130,132,1610612737,Regular Season,15988.0,624.0,,,0.0
22400700,2025-02-03 19:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,114,124,1610612764,Regular Season,14129.0,9.0,,,0.0
22400699,2025-02-02 20:30:00+00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,119,132,1610612763,Regular Season,17341.0,642.0,,,0.0
22400698,2025-02-02 18:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,110,118,1610612738,Regular Season,19766.0,419.0,,,0.0
22400697,2025-02-02 15:30:00+00:00,Toronto,Raptors,1610612761,Los Angeles,Clippers,1610612746,115,108,1610612761,Regular Season,18874.0,643.0,,,0.0
22400696,2025-02-02 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,144,101,1610612739,Regular Season,19432.0,1000006.0,,,0.0
22400695,2025-02-02 15:00:00+00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,127,119,1610612765,Regular Season,20062.0,624.0,,,0.0
22400694,2025-02-01 22:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,127,108,1610612757,Regular Season,17421.0,51.0,,,0.0
22400692,2025-02-01 20:30:00+00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,112,128,1610612747,Regular Season,19812.0,30.0,,,0.0
22400693,2025-02-01 20:30:00+00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,103,105,1610612748,Regular Season,18354.0,1000118.0,,,0.0
22400689,2025-02-01 20:00:00+00:00,Houston,Rockets,1610612745,Brooklyn,Nets,1610612751,98,110,1610612751,Regular Season,18055.0,215.0,,,0.0
22400691,2025-02-01 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,144,110,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400690,2025-02-01 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,103,105,1610612764,Regular Season,18978.0,61.0,,,0.0
22400688,2025-02-01 19:00:00+00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,104,107,1610612743,Regular Season,19106.0,9.0,,,0.0
22400686,2025-02-01 17:00:00+00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,132,127,1610612754,Regular Season,17274.0,1000063.0,,,0.0
22400687,2025-02-01 17:00:00+00:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,113,99,1610612762,Regular Season,18175.0,1000106.0,,,0.0
22400685,2025-01-31 22:00:00+00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,105,130,1610612756,Regular Season,18064.0,1000011.0,,,0.0
22400683,2025-01-31 20:00:00+00:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,116,118,1610612738,Regular Season,16432.0,160.0,,,0.0
22400684,2025-01-31 20:00:00+00:00,San Antonio,Spurs,1610612759,Milwaukee,Bucks,1610612749,144,118,1610612759,Regular Season,17804.0,1000118.0,,,0.0
22400681,2025-01-31 19:30:00+00:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,134,137,1610612743,Regular Season,19764.0,419.0,,,0.0
22400682,2025-01-31 19:30:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,106,122,1610612741,Regular Season,19365.0,643.0,,,0.0
22400680,2025-01-31 19:00:00+00:00,Detroit,Pistons,1610612765,Dallas,Mavericks,1610612742,117,102,1610612765,Regular Season,20062.0,624.0,,,0.0
22400679,2025-01-31 19:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Clippers,1610612746,104,112,1610612746,Regular Season,15342.0,9.0,,,0.0
22400678,2025-01-30 22:00:00+00:00,Portland,Trail Blazers,1610612757,Orlando,Magic,1610612753,119,90,1610612757,Regular Season,16217.0,51.0,,,0.0
22400676,2025-01-30 21:30:00+00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,120,119,1610612763,Regular Season,16257.0,242.0,,,0.0
22400677,2025-01-30 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,113,138,1610612750,Regular Season,18175.0,1000106.0,,,0.0
22400675,2025-01-30 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,137,115,1610612739,Regular Season,19432.0,1000006.0,,,0.0
22400674,2025-01-30 19:00:00+00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,96,134,1610612747,Regular Season,17491.0,77.0,,,0.0
22400673,2025-01-29 22:00:00+00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,116,109,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400672,2025-01-29 21:00:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,113,121,1610612750,Regular Season,17071.0,1000051.0,,,0.0
22400670,2025-01-29 20:00:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,136,137,1610612742,Regular Season,15656.0,160.0,,,0.0
22400671,2025-01-29 20:00:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,116,128,1610612746,Regular Season,18354.0,1000118.0,,,0.0
22400669,2025-01-29 19:30:00+00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,117,104,1610612755,Regular Season,19770.0,419.0,,,0.0
22400667,2025-01-29 19:30:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,106,126,1610612739,Regular Season,19600.0,1000100.0,,,0.0
22400668,2025-01-29 19:30:00+00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,122,112,1610612752,Regular Season,19812.0,30.0,,,0.0
22400666,2025-01-29 19:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,122,100,1610612738,Regular Season,19156.0,17.0,,,0.0
22400665,2025-01-29 19:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,82,106,1610612761,Regular Season,13713.0,77.0,,,0.0
22400663,2025-01-29 19:00:00+00:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,83,104,1610612751,Regular Season,14307.0,9.0,,,0.0
22400664,2025-01-29 19:00:00+00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,133,119,1610612754,Regular Season,16275.0,1000063.0,,,0.0
22400662,2025-01-28 22:00:00+00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,125,112,1610612757,Regular Season,17030.0,51.0,,,0.0
22400661,2025-01-28 22:00:00+00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,114,103,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400660,2025-01-28 19:30:00+00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,118,104,1610612755,Regular Season,19775.0,419.0,,,0.0
22400659,2025-01-27 21:30:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,111,109,1610612756,Regular Season,17071.0,1000051.0,,,0.0
22400658,2025-01-27 21:00:00+00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,110,125,1610612749,Regular Season,18175.0,1000106.0,,,0.0
22400657,2025-01-27 20:30:00+00:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,130,108,1610612742,Regular Season,20031.0,193.0,,,0.0
22400656,2025-01-27 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,100,92,1610612750,Regular Season,18978.0,61.0,,,0.0
22400655,2025-01-27 20:00:00+00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,129,121,1610612741,Regular Season,19661.0,66.0,,,0.0
22400651,2025-01-27 19:30:00+00:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,96,110,1610612758,Regular Season,16093.0,461.0,,,0.0
22400650,2025-01-27 19:30:00+00:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,112,114,1610612745,Regular Season,19156.0,17.0,,,0.0
22400653,2025-01-27 19:30:00+00:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,143,106,1610612752,Regular Season,19812.0,30.0,,,0.0
22400652,2025-01-27 19:30:00+00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,125,119,1610612748,Regular Season,19600.0,1000100.0,,,0.0
22400654,2025-01-27 19:30:00+00:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,113,104,1610612761,Regular Season,18054.0,643.0,,,0.0
22400648,2025-01-27 19:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,107,112,1610612747,Regular Season,19483.0,9.0,,,0.0
22400649,2025-01-27 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,110,91,1610612739,Regular Season,19432.0,1000006.0,,,0.0
22400647,2025-01-26 18:00:00+00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,108,118,1610612760,Regular Season,17619.0,51.0,,,0.0
22400646,2025-01-25 22:30:00+00:00,Los Angeles,Clippers,1610612746,Milwaukee,Bucks,1610612749,127,117,1610612746,Regular Season,17927.0,1000137.0,,,0.0
22400645,2025-01-25 21:00:00+00:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,119,109,1610612756,Regular Season,17071.0,1000051.0,,,0.0
22400644,2025-01-25 20:30:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,108,118,1610612747,Regular Season,18064.0,1000011.0,,,0.0
22400643,2025-01-25 20:00:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,125,103,1610612763,Regular Season,17011.0,242.0,,,0.0
22400642,2025-01-25 20:00:00+00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,97,109,1610612755,Regular Season,20153.0,66.0,,,0.0
22400640,2025-01-25 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,131,135,1610612745,Regular Season,19432.0,1000006.0,,,0.0
22400639,2025-01-25 19:30:00+00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,94,117,1610612761,Regular Season,17868.0,650.0,,,0.0
22400641,2025-01-25 19:30:00+00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,143,120,1610612752,Regular Season,19812.0,30.0,,,0.0
22400637,2025-01-25 19:00:00+00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,123,92,1610612766,Regular Season,18461.0,9.0,,,0.0
22400638,2025-01-25 19:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,121,113,1610612753,Regular Season,19489.0,1000125.0,,,0.0
22400636,2025-01-25 18:00:00+00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,97,106,1610612748,Regular Season,17962.0,461.0,,,0.0
22400635,2025-01-25 17:30:00+00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,107,122,1610612738,Regular Season,20421.0,193.0,,,0.0
22400634,2025-01-25 15:00:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,133,104,1610612750,Regular Season,18978.0,61.0,,,0.0
22400633,2025-01-25 12:00:00+00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,98,136,1610612754,Regular Season,15979.0,1000081.0,NBA Paris Games,,0.0
22400632,2025-01-24 20:00:00+00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,139,126,1610612763,Regular Season,16495.0,242.0,,,0.0
22400631,2025-01-24 19:00:00+00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,132,129,1610612755,Regular Season,19760.0,419.0,,,0.0
22400630,2025-01-24 19:00:00+00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,97,102,1610612757,Regular Season,16228.0,9.0,,,0.0
22400983,2025-01-23 22:30:00+00:00,Los Angeles,Clippers,1610612746,Washington,Wizards,1610612764,110,93,1610612746,Regular Season,13771.0,1000137.0,,,0.0
22400628,2025-01-23 22:00:00+00:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,131,106,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400629,2025-01-23 22:00:00+00:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,117,96,1610612747,Regular Season,18997.0,1000069.0,,,0.0
22400626,2025-01-23 21:00:00+00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,132,123,1610612743,Regular Season,19676.0,1000046.0,,,0.0
22400624,2025-01-23 20:30:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,125,96,1610612749,Regular Season,17341.0,642.0,,,0.0
22400625,2025-01-23 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,115,121,1610612742,Regular Season,18203.0,1000052.0,,,0.0
22400623,2025-01-23 19:30:00+00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,119,122,1610612761,Regular Season,14662.0,650.0,,,0.0
22400622,2025-01-23 19:00:00+00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,79,101,1610612757,Regular Season,19422.0,1000125.0,,,0.0
22400621,2025-01-23 14:00:00+00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,110,140,1610612759,Regular Season,15935.0,1000081.0,NBA Paris Games,,0.0
22400620,2025-01-22 22:30:00+00:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,113,117,1610612738,Regular Season,15342.0,1000137.0,,,0.0
22400619,2025-01-22 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,123,117,1610612758,Regular Season,17832.0,609.0,,,0.0
22400615,2025-01-22 20:00:00+00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,109,108,1610612745,Regular Season,16719.0,215.0,,,0.0
22400618,2025-01-22 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,123,114,1610612760,Regular Season,17509.0,1000052.0,,,0.0
22400616,2025-01-22 20:00:00+00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,132,120,1610612763,Regular Season,15971.0,242.0,,,0.0
22400612,2025-01-22 19:30:00+00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,104,114,1610612765,Regular Season,13983.0,650.0,,,0.0
22400613,2025-01-22 19:30:00+00:00,Brooklyn,Nets,1610612751,Phoenix,Suns,1610612756,84,108,1610612756,Regular Season,17077.0,461.0,,,0.0
22400614,2025-01-22 19:30:00+00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,114,115,1610612750,Regular Season,20025.0,193.0,,,0.0
22400610,2025-01-21 22:30:00+00:00,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,111,88,1610612747,Regular Season,18672.0,1000069.0,,,0.0
22400609,2025-01-21 22:00:00+00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,144,109,1610612743,Regular Season,19521.0,1000046.0,,,0.0
22400606,2025-01-21 19:30:00+00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,95,99,1610612752,Regular Season,17926.0,461.0,,,0.0
22400607,2025-01-21 19:30:00+00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,107,116,1610612757,Regular Season,19600.0,1000100.0,,,0.0
22400608,2025-01-21 19:30:00+00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,109,93,1610612761,Regular Season,18284.0,643.0,,,0.0
22400611,2025-01-20 22:30:00+00:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,99,112,1610612741,Regular Season,15293.0,1000137.0,,,0.0
22400605,2025-01-20 20:00:00+00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,123,119,1610612740,Regular Season,14830.0,160.0,,,0.0
22400604,2025-01-20 17:00:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,85,125,1610612738,Regular Season,18064.0,1000011.0,,,
22400603,2025-01-20 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,118,92,1610612739,Regular Season,19432.0,1000006.0,,,
22400602,2025-01-20 15:00:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,119,110,1610612752,Regular Season,19812.0,30.0,,,
22400601,2025-01-20 14:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,108,106,1610612763,Regular Season,17794.0,242.0,,,
22400600,2025-01-20 14:00:00+00:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,96,107,1610612765,Regular Season,18055.0,215.0,,,
22400599,2025-01-20 12:00:00+00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,110,105,1610612766,Regular Season,19314.0,9.0,,,
22400597,2025-01-19 21:00:00+00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,113,102,1610612757,Regular Season,16976.0,51.0,,,0.0
22400596,2025-01-19 21:00:00+00:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,116,102,1610612746,Regular Season,17927.0,1000137.0,,,0.0
22400598,2025-01-19 21:00:00+00:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,123,100,1610612758,Regular Season,17832.0,609.0,,,0.0
22400594,2025-01-19 19:00:00+00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,123,109,1610612749,Regular Season,17345.0,642.0,,,0.0
22400595,2025-01-19 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,127,101,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400593,2025-01-19 18:00:00+00:00,Orlando,Magic,1610612753,Denver,Nuggets,1610612743,100,113,1610612743,Regular Season,18846.0,1000125.0,,,0.0
22400592,2025-01-19 15:00:00+00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,128,107,1610612748,Regular Season,19828.0,1000100.0,,,0.0
22400591,2025-01-18 22:00:00+00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,103,125,1610612745,Regular Season,17077.0,51.0,,,0.0
22400590,2025-01-18 21:00:00+00:00,Minnesota,Timberwolves,1610612750,Cleveland,Cavaliers,1610612739,117,124,1610612739,Regular Season,18978.0,61.0,,,0.0
22400589,2025-01-18 20:30:00+00:00,Golden State,Warriors,1610612744,Washington,Wizards,1610612764,122,114,1610612744,Regular Season,18064.0,1000011.0,,,0.0
22400588,2025-01-18 19:00:00+00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,115,102,1610612754,Regular Season,17274.0,1000063.0,,,0.0
22400587,2025-01-18 19:00:00+00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,115,119,1610612737,Regular Season,19156.0,17.0,,,0.0
22400586,2025-01-18 16:00:00+00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,121,125,1610612756,Regular Season,20062.0,624.0,,,0.0
22400585,2025-01-17 22:30:00+00:00,Los Angeles,Lakers,1610612747,Brooklyn,Nets,1610612751,102,101,1610612747,Regular Season,18473.0,1000069.0,,,0.0
22400582,2025-01-17 21:30:00+00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,112,140,1610612763,Regular Season,18354.0,1000118.0,,,0.0
22400583,2025-01-17 20:30:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,106,98,1610612742,Regular Season,20311.0,193.0,,,0.0
22400579,2025-01-17 20:00:00+00:00,Miami,Heat,1610612748,Denver,Nuggets,1610612743,113,133,1610612743,Regular Season,19828.0,1000100.0,,,0.0
22400580,2025-01-17 20:00:00+00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,130,112,1610612749,Regular Season,17341.0,642.0,,,0.0
22400584,2025-01-17 20:00:00+00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,123,125,1610612766,Regular Season,20598.0,66.0,,,0.0
22400581,2025-01-17 20:00:00+00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,136,123,1610612740,Regular Season,18321.0,160.0,,,0.0
22400578,2025-01-17 19:30:00+00:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,99,116,1610612750,Regular Season,19812.0,30.0,,,0.0
22400577,2025-01-17 19:00:00+00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,121,94,1610612738,Regular Season,19156.0,17.0,,,0.0
22400575,2025-01-16 22:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,89,118,1610612746,Regular Season,16374.0,51.0,,,0.0
22400576,2025-01-16 22:00:00+00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,132,127,1610612758,Regular Season,18227.0,609.0,,,0.0
22400574,2025-01-16 19:30:00+00:00,Oklahoma City,Thunder,1610612760,Cleveland,Cavaliers,1610612739,134,114,1610612760,Regular Season,18203.0,1000052.0,,,0.0
22400573,2025-01-16 19:00:00+00:00,Washington,Wizards,1610612764,Phoenix,Suns,1610612756,123,130,1610612756,Regular Season,15792.0,77.0,,,0.0
22400572,2025-01-16 19:00:00+00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,100,111,1610612754,Regular Season,16366.0,624.0,,,0.0
22400571,2025-01-15 22:30:00+00:00,Los Angeles,Clippers,1610612746,Brooklyn,Nets,1610612751,126,67,1610612746,Regular Season,13091.0,1000137.0,,,0.0
22400570,2025-01-15 22:00:00+00:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,117,108,1610612747,Regular Season,17005.0,1000069.0,,,0.0
22400565,2025-01-15 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,115,116,1610612744,Regular Season,18978.0,61.0,,,0.0
22400569,2025-01-15 21:00:00+00:00,Utah,Jazz,1610612762,Charlotte,Hornets,1610612766,112,117,1610612766,Regular Season,18175.0,1000106.0,,,0.0
22400568,2025-01-15 21:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,108,128,1610612745,Regular Season,19837.0,1000046.0,,,0.0
22400567,2025-01-15 20:00:00+00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,115,129,1610612763,Regular Season,18354.0,1000118.0,,,0.0
22400566,2025-01-15 20:00:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,119,116,1610612740,Regular Season,16488.0,160.0,,,0.0
22400564,2025-01-15 20:00:00+00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,122,93,1610612749,Regular Season,17341.0,642.0,,,0.0
22400563,2025-01-15 20:00:00+00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,94,110,1610612737,Regular Season,17692.0,66.0,,,0.0
22400562,2025-01-15 19:30:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,110,97,1610612761,Regular Season,18566.0,643.0,,,0.0
22400561,2025-01-15 19:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,119,125,1610612752,Regular Season,20088.0,419.0,,,0.0
22400560,2025-01-14 22:00:00+00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,114,132,1610612751,Regular Season,16127.0,51.0,,,0.0
