game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22401009,2025-03-19,1610612739,Cavaliers,1610612758,Kings,A,-4,Cleveland,Cleveland,3,7,52.2,1,0.0,1,0.0,70.2,Critical,4.85,-8.85,11.07,-2.0,-4.21,4.85,-7.13,-0.75,7.77,0.563,458.0,Consistent
22401021,2025-03-21,1610612739,Cavaliers,1610612756,Suns,A,-11,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,2.89,-13.89,9.27,-2.0,-4.37,2.89,-7.87,-0.74,7.37,0.576,459.0,Consistent
22401030,2025-03-23,1610612739,Cavaliers,1610612762,Jazz,A,29,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,1.29,27.71,7.67,-2.0,-4.37,1.29,-0.1,7.77,17.79,0.36,460.0,Volatile
22401051,2025-03-25,1610612739,Cavaliers,1610612757,Trail Blazers,A,11,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,0.76,10.24,7.13,-2.0,-4.37,0.76,1.95,2.05,17.81,0.36,461.0,Volatile
22401059,2025-03-27,1610612739,Cavaliers,1610612759,Spurs,H,8,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,6.32,1.68,7.47,2.0,-3.14,6.32,2.58,0.63,14.76,0.404,462.0,Volatile
22401067,2025-03-28,1610612739,Cavaliers,1610612765,Pistons,A,-11,Cleveland,Cleveland,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-2.67,-8.33,5.33,-2.0,-6.0,-2.67,1.01,-1.57,14.68,0.405,463.0,Volatile
22401081,2025-03-30,1610612739,Cavaliers,1610612746,Clippers,H,5,Cleveland,Cleveland,4,8,82.0,2,0.0,1,0.1,79.2,Critical,1.38,3.62,4.13,2.0,-4.75,1.38,1.15,0.14,11.95,0.456,464.0,Volatile
22401103,2025-04-02,1610612739,Cavaliers,1610612752,Knicks,H,19,Cleveland,Cleveland,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,3.58,15.42,4.2,2.0,-2.62,3.58,2.96,1.81,8.07,0.553,465.0,Consistent
22401124,2025-04-04,1610612739,Cavaliers,1610612759,Spurs,A,1,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.14,2.14,4.0,-2.0,-3.14,-1.14,2.59,-0.37,7.56,0.57,466.0,Consistent
22401138,2025-04-06,1610612739,Cavaliers,1610612758,Kings,H,-7,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,2.59,-9.59,3.73,2.0,-3.14,2.59,0.2,-2.39,9.11,0.523,467.0,Consistent
22401147,2025-04-08,1610612739,Cavaliers,1610612741,Bulls,H,22,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,2.06,19.94,3.2,2.0,-3.14,2.06,3.33,3.13,10.45,0.489,468.0,Volatile
22401168,2025-04-10,1610612739,Cavaliers,1610612754,Pacers,A,-2,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.28,-0.72,3.87,-2.0,-3.14,-1.28,2.15,-1.18,10.81,0.48,469.0,Volatile
22401175,2025-04-11,1610612739,Cavaliers,1610612752,Knicks,A,6,Cleveland,Cleveland,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-4.18,10.18,3.4,-2.0,-5.58,-4.18,3.02,0.87,10.02,0.5,470.0,Consistent
22401189,2025-04-13,1610612739,Cavaliers,1610612754,Pacers,H,-8,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,0.83,-8.83,3.2,2.0,-4.37,0.83,0.77,-2.25,11.38,0.468,471.0,Volatile
42400101,2025-04-20,1610612739,Cavaliers,1610612748,Heat,H,21,Cleveland,Cleveland,1,5,18.8,7,0.0,1,0.55,11.2,Low,4.33,16.67,3.0,2.0,-0.67,4.33,3.12,2.35,10.77,0.481,472.0,Volatile
42400102,2025-04-23,1610612739,Cavaliers,1610612748,Heat,H,9,Cleveland,Cleveland,1,4,10.0,3,0.0,1,0.25,12.0,Low,6.55,2.45,5.27,2.0,-0.72,6.55,2.55,-0.57,8.81,0.532,473.0,Consistent
42400103,2025-04-26,1610612739,Cavaliers,1610612748,Heat,A,37,Cleveland,Cleveland,2,3,10.0,3,0.0,1,0.25,12.0,Low,3.41,33.59,6.13,-2.0,-0.72,3.41,6.07,3.52,14.21,0.413,474.0,Volatile
42400104,2025-04-28,1610612739,Cavaliers,1610612748,Heat,A,55,Cleveland,Cleveland,2,3,10.0,2,0.0,1,0.1,14.4,Low,6.47,48.53,9.33,-2.0,-0.86,6.47,8.89,2.82,20.68,0.326,475.0,Very Volatile
42400201,2025-05-04,1610612739,Cavaliers,1610612754,Pacers,H,-9,Cleveland,Cleveland,1,4,10.0,6,0.0,1,0.55,7.2,Low,12.63,-21.63,11.07,2.0,-0.43,12.63,4.04,-4.85,24.36,0.291,476.0,Very Volatile
42400202,2025-05-06,1610612739,Cavaliers,1610612754,Pacers,H,-1,Cleveland,Cleveland,1,4,10.0,2,0.0,1,0.1,14.4,Low,10.87,-11.87,9.73,2.0,-0.86,10.87,1.26,-2.78,26.75,0.272,477.0,Very Volatile
42400203,2025-05-09,1610612739,Cavaliers,1610612754,Pacers,A,22,Cleveland,Cleveland,2,4,10.0,3,0.0,1,0.25,12.0,Low,6.41,15.59,9.13,-2.0,-0.72,6.41,1.76,0.5,26.5,0.274,478.0,Very Volatile
42400204,2025-05-11,1610612739,Cavaliers,1610612754,Pacers,A,-20,Cleveland,Cleveland,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,7.42,-27.42,11.33,-2.0,-1.91,7.42,-1.84,-3.6,28.13,0.262,479.0,Very Volatile
42400205,2025-05-13,1610612739,Cavaliers,1610612754,Pacers,H,-9,Cleveland,Cleveland,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,9.75,-18.75,9.67,2.0,-1.91,9.75,-5.37,-3.53,15.06,0.399,480.0,Volatile
12500035,2025-10-07,1610612739,Cavaliers,1610612741,Bulls,H,-1,Cleveland,Cleveland,0,0,10.0,147,0.0,1,0.55,7.2,Low,9.37,-10.37,7.8,2.0,-0.43,9.37,-5.19,0.18,14.4,0.41,481.0,Volatile
12500040,2025-10-09,1610612739,Cavaliers,1610612741,Bulls,A,-7,Cleveland,Cleveland,1,1,10.0,2,0.0,1,0.1,14.4,Low,4.8,-11.8,7.67,-2.0,-0.86,4.8,-5.35,-0.16,14.4,0.41,482.0,Volatile
12500050,2025-10-12,1610612739,Cavaliers,1610612738,Celtics,A,-31,Cleveland,Cleveland,2,2,10.0,3,0.0,1,0.25,12.0,Low,4.95,-35.95,7.67,-2.0,-0.72,4.95,-10.95,-5.6,9.67,0.508,483.0,Consistent
12500057,2025-10-14,1610612739,Cavaliers,1610612765,Pistons,H,18,Cleveland,Cleveland,3,3,29.5,2,0.0,1,0.1,31.9,Elevated,4.22,13.78,4.13,2.0,-1.91,4.22,-3.84,7.11,16.03,0.384,484.0,Volatile
22500003,2025-10-22,1610612739,Cavaliers,1610612752,Knicks,A,-8,Cleveland,Cleveland,0,3,10.0,8,0.0,1,0.55,7.2,Low,3.03,-11.03,5.47,-2.0,-0.43,3.03,-3.67,0.17,15.73,0.389,485.0,Volatile
22500091,2025-10-24,1610612739,Cavaliers,1610612751,Nets,A,7,Cleveland,Cleveland,1,3,10.0,2,0.0,1,0.1,14.4,Low,1.67,5.33,4.53,-2.0,-0.86,1.67,-1.47,2.2,17.07,0.369,486.0,Volatile
22500107,2025-10-26,1610612739,Cavaliers,1610612749,Bucks,H,5,Cleveland,Cleveland,2,4,10.0,2,0.0,1,0.1,14.4,Low,6.67,-1.67,5.53,2.0,-0.86,6.67,-0.7,0.77,17.09,0.369,487.0,Volatile
22500007,2025-10-27,1610612739,Cavaliers,1610612765,Pistons,A,21,Cleveland,Cleveland,3,4,29.5,1,0.0,1,0.0,47.5,Elevated,-0.38,21.38,4.47,-2.0,-2.85,-0.38,3.37,4.07,11.36,0.468,488.0,Volatile
22500128,2025-10-29,1610612739,Cavaliers,1610612738,Celtics,A,-20,Cleveland,Cleveland,4,4,52.2,2,0.0,1,0.1,52.4,High,0.12,-20.12,5.27,-2.0,-3.14,0.12,-0.56,-3.93,14.19,0.413,489.0,Volatile
22500022,2025-10-31,1610612739,Cavaliers,1610612761,Raptors,H,-11,Cleveland,Cleveland,4,5,61.0,2,0.0,1,0.1,60.3,High,-0.15,-10.85,1.47,2.0,-3.62,-0.15,-1.89,-1.33,14.17,0.414,490.0,Volatile
22500151,2025-11-02,1610612739,Cavaliers,1610612737,Hawks,H,8,Cleveland,Cleveland,4,6,68.0,2,0.0,1,0.1,66.6,High,-4.93,12.93,-2.93,2.0,-4.0,-4.93,0.05,1.94,15.16,0.397,491.0,Volatile
22500171,2025-11-05,1610612739,Cavaliers,1610612755,76ers,H,11,Cleveland,Cleveland,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-2.42,13.42,-1.8,2.0,-2.62,-2.42,1.73,1.68,15.94,0.385,492.0,Volatile
22500029,2025-11-07,1610612739,Cavaliers,1610612764,Wizards,A,34,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-6.14,40.14,-1.0,-2.0,-3.14,-6.14,5.39,3.66,21.11,0.321,493.0,Very Volatile
22500186,2025-11-08,1610612739,Cavaliers,1610612741,Bulls,H,6,Cleveland,Cleveland,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-2.41,8.41,-0.2,2.0,-4.21,-2.41,6.54,1.15,16.29,0.38,494.0,Volatile
22500201,2025-11-10,1610612739,Cavaliers,1610612748,Heat,A,-2,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-3.61,1.61,1.53,-2.0,-3.14,-3.61,5.82,-0.72,13.12,0.432,495.0,Volatile
22500217,2025-11-12,1610612739,Cavaliers,1610612748,Heat,A,14,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-4.37,18.37,2.0,-2.0,-4.37,-4.37,6.27,0.45,13.11,0.433,496.0,Volatile
22500225,2025-11-13,1610612739,Cavaliers,1610612761,Raptors,H,-13,Cleveland,Cleveland,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-0.58,-12.42,3.0,2.0,-5.58,-0.58,1.77,-4.5,17.59,0.362,497.0,Volatile
22500228,2025-11-15,1610612739,Cavaliers,1610612763,Grizzlies,H,8,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,0.23,7.77,2.6,2.0,-4.37,0.23,1.85,0.08,10.13,0.497,498.0,Volatile
22500241,2025-11-17,1610612739,Cavaliers,1610612749,Bucks,H,12,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,2.83,9.17,5.2,2.0,-4.37,2.83,2.58,0.73,10.19,0.495,499.0,Volatile
22500255,2025-11-19,1610612739,Cavaliers,1610612745,Rockets,H,-10,Cleveland,Cleveland,4,8,82.0,2,0.0,1,0.1,79.2,Critical,2.05,-12.05,4.8,2.0,-4.75,2.05,-0.2,-2.78,12.31,0.448,500.0,Volatile
22500048,2025-11-21,1610612739,Cavaliers,1610612754,Pacers,H,11,Cleveland,Cleveland,3,8,59.2,2,0.0,1,0.1,58.7,High,3.14,7.86,4.67,2.0,-3.52,3.14,0.72,0.92,10.06,0.499,501.0,Volatile
22500278,2025-11-23,1610612739,Cavaliers,1610612746,Clippers,H,15,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,3.79,11.21,4.93,2.0,-3.14,3.79,2.79,2.07,8.51,0.54,502.0,Consistent
22500284,2025-11-24,1610612739,Cavaliers,1610612761,Raptors,A,-11,Cleveland,Cleveland,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-2.4,-8.6,5.6,-2.0,-6.0,-2.4,0.35,-2.44,9.79,0.505,503.0,Consistent
22500069,2025-11-28,1610612739,Cavaliers,1610612737,Hawks,A,-7,Cleveland,Cleveland,3,6,45.2,4,0.0,1,0.4,30.7,Elevated,-0.38,-6.62,3.47,-2.0,-1.84,-0.38,-1.04,-1.39,9.35,0.517,504.0,Consistent
22500302,2025-11-30,1610612739,Cavaliers,1610612738,Celtics,H,-2,Cleveland,Cleveland,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,3.57,-5.57,4.33,2.0,-2.77,3.57,-1.83,-0.79,8.19,0.55,505.0,Consistent
22500310,2025-12-01,1610612739,Cavaliers,1610612754,Pacers,A,16,Cleveland,Cleveland,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-1.28,17.28,4.93,-2.0,-4.21,-1.28,1.24,3.07,10.59,0.486,506.0,Volatile
22500324,2025-12-03,1610612739,Cavaliers,1610612757,Trail Blazers,H,-12,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,4.32,-16.32,5.47,2.0,-3.14,4.32,-1.6,-2.84,11.27,0.47,507.0,Volatile
22500341,2025-12-05,1610612739,Cavaliers,1610612759,Spurs,H,13,Cleveland,Cleveland,4,7,75.0,2,0.0,1,0.1,72.9,Critical,1.56,11.44,3.93,2.0,-4.37,1.56,0.77,2.37,12.41,0.446,508.0,Volatile
22500352,2025-12-06,1610612739,Cavaliers,1610612744,Warriors,H,-5,Cleveland,Cleveland,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-1.05,-3.95,2.53,2.0,-5.58,-1.05,0.18,-0.59,12.17,0.451,509.0,Volatile
22501212,2025-12-12,1610612739,Cavaliers,1610612764,Wizards,A,4,Cleveland,Cleveland,2,6,25.8,6,0.0,1,0.55,14.3,Low,-1.06,5.06,1.8,-2.0,-0.86,-1.06,0.87,0.69,11.84,0.458,510.0,Volatile
22501218,2025-12-14,1610612739,Cavaliers,1610612766,Hornets,H,-8,Cleveland,Cleveland,1,6,25.8,2,0.0,1,0.1,28.6,Low,2.48,-10.48,2.2,2.0,-1.72,2.48,-1.24,-2.11,10.08,0.498,511.0,Volatile
22500367,2025-12-17,1610612739,Cavaliers,1610612741,Bulls,A,-16,Cleveland,Cleveland,2,5,18.8,3,0.0,1,0.25,18.6,Low,-2.38,-13.62,0.73,-2.0,-1.12,-2.38,-3.14,-1.9,9.39,0.516,512.0,Consistent
22500384,2025-12-19,1610612739,Cavaliers,1610612741,Bulls,H,-11,Cleveland,Cleveland,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,0.15,-11.15,0.53,2.0,-2.39,0.15,-5.39,-2.25,6.75,0.597,513.0,Consistent
22500402,2025-12-22,1610612739,Cavaliers,1610612766,Hornets,H,7,Cleveland,Cleveland,2,4,10.0,3,0.0,1,0.25,12.0,Low,0.55,6.45,-0.73,2.0,-0.72,0.55,-2.47,2.92,8.65,0.536,514.0,Consistent
22500412,2025-12-23,1610612739,Cavaliers,1610612740,Pelicans,H,23,Cleveland,Cleveland,3,5,38.2,1,0.0,1,0.0,56.2,High,-2.44,25.44,-1.07,2.0,-3.37,-2.44,2.19,4.66,14.87,0.402,515.0,Volatile
22500009,2025-12-25,1610612739,Cavaliers,1610612752,Knicks,A,-2,Cleveland,Cleveland,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-3.63,1.63,1.13,-2.0,-2.77,-3.63,2.59,0.4,14.04,0.416,516.0,Volatile
22500438,2025-12-27,1610612739,Cavaliers,1610612745,Rockets,A,-17,Cleveland,Cleveland,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-4.5,-12.5,0.27,-2.0,-2.77,-4.5,0.62,-1.97,13.8,0.42,517.0,Volatile
22500456,2025-12-29,1610612739,Cavaliers,1610612759,Spurs,A,12,Cleveland,Cleveland,4,6,68.0,2,0.0,1,0.1,66.6,High,-7.86,19.86,-1.87,-2.0,-4.0,-7.86,3.17,2.55,13.48,0.426,518.0,Volatile
22500465,2025-12-31,1610612739,Cavaliers,1610612756,Suns,H,16,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.48,17.48,-0.33,2.0,-3.14,-1.48,4.41,1.24,13.91,0.418,519.0,Volatile
22500478,2026-01-02,1610612739,Cavaliers,1610612743,Nuggets,H,5,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,0.06,4.94,1.2,2.0,-3.14,0.06,4.02,-0.39,11.71,0.461,520.0,Volatile
22500494,2026-01-04,1610612739,Cavaliers,1610612765,Pistons,H,-4,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,0.52,-4.52,1.67,2.0,-3.14,0.52,2.28,-1.74,12.44,0.446,521.0,Volatile
22500510,2026-01-06,1610612739,Cavaliers,1610612754,Pacers,A,4,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-4.81,8.81,0.33,-2.0,-3.14,-4.81,3.39,1.11,8.82,0.531,522.0,Consistent
22500530,2026-01-08,1610612739,Cavaliers,1610612750,Timberwolves,A,-9,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-3.74,-5.26,1.4,-2.0,-3.14,-3.74,0.82,-2.57,8.53,0.54,523.0,Consistent
22500542,2026-01-10,1610612739,Cavaliers,1610612750,Timberwolves,H,12,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.21,13.21,-0.07,2.0,-3.14,-1.21,2.6,1.78,7.29,0.578,524.0,Consistent
22500558,2026-01-12,1610612739,Cavaliers,1610612762,Jazz,H,-11,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-0.08,-10.92,1.07,2.0,-3.14,-0.08,-0.15,-2.75,9.16,0.522,525.0,Consistent
22500572,2026-01-14,1610612739,Cavaliers,1610612755,76ers,A,26,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-5.08,31.08,0.07,-2.0,-3.14,-5.08,4.03,4.18,14.78,0.404,526.0,Volatile
22500589,2026-01-16,1610612739,Cavaliers,1610612755,76ers,A,2,Cleveland,Cleveland,3,7,52.2,2,0.0,1,0.1,52.4,High,-2.81,4.81,2.33,-2.0,-3.14,-2.81,3.68,-0.35,14.79,0.403,527.0,Volatile
22500015,2026-01-19,1610612739,Cavaliers,1610612760,Thunder,H,-32,Cleveland,Cleveland,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,3.23,-35.23,3.53,2.0,-2.3,3.23,-1.48,-5.16,22.46,0.308,528.0,Very Volatile
22500620,2026-01-21,1610612739,Cavaliers,1610612766,Hornets,A,7,Cleveland,Cleveland,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-2.63,9.63,2.13,-2.0,-2.77,-2.63,-0.56,0.92,22.1,0.312,529.0,Very Volatile
22500638,2026-01-23,1610612739,Cavaliers,1610612758,Kings,H,5,Cleveland,Cleveland,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,1.37,3.63,2.13,2.0,-2.77,1.37,-0.18,0.38,21.44,0.318,530.0,Very Volatile
21900522,2020-01-03,1610612740,Pelicans,1610612747,Lakers,A,-10,New Orleans,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-7.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
21900533,2020-01-04,1610612740,Pelicans,1610612758,Kings,A,2,New Orleans,New Orleans,1,1,10.0,1,0.0,1,0.0,28.0,Low,-13.68,15.68,-10.0,-2.0,-1.68,-13.68,,,,,2.0,Insufficient
21900544,2020-01-06,1610612740,Pelicans,1610612762,Jazz,H,-2,New Orleans,New Orleans,2,2,10.0,2,0.0,1,0.1,14.4,Low,-2.86,0.86,-4.0,2.0,-0.86,-2.86,,,,,3.0,Insufficient
21900560,2020-01-08,1610612740,Pelicans,1610612741,Bulls,H,15,New Orleans,New Orleans,3,3,29.5,2,0.0,1,0.1,31.9,Elevated,-3.25,18.25,-3.33,2.0,-1.91,-3.25,,,,,4.0,Insufficient
21900569,2020-01-10,1610612740,Pelicans,1610612752,Knicks,A,12,New Orleans,New Orleans,4,4,52.2,2,0.0,1,0.1,52.4,High,-3.89,15.89,1.25,-2.0,-3.14,-3.89,5.91,,10.18,0.496,5.0,Forming
21900578,2020-01-11,1610612740,Pelicans,1610612738,Celtics,A,-35,New Orleans,New Orleans,4,5,61.0,1,0.0,1,0.0,79.0,Critical,-3.34,-31.66,3.4,-2.0,-4.74,-3.34,-0.52,-6.43,18.77,0.348,6.0,Forming
21900591,2020-01-13,1610612740,Pelicans,1610612765,Pistons,A,7,New Orleans,New Orleans,4,6,68.0,2,0.0,1,0.1,66.6,High,-9.0,16.0,-3.0,-2.0,-4.0,-9.0,0.89,1.41,18.81,0.347,7.0,Forming
21900616,2020-01-16,1610612740,Pelicans,1610612762,Jazz,H,6,New Orleans,New Orleans,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-2.19,8.19,-1.57,2.0,-2.62,-2.19,1.39,0.5,18.81,0.347,8.0,Forming
21900626,2020-01-18,1610612740,Pelicans,1610612746,Clippers,H,-3,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.77,-1.23,-0.62,2.0,-3.14,-1.77,0.65,-0.74,17.71,0.361,9.0,Forming
21900646,2020-01-20,1610612740,Pelicans,1610612763,Grizzlies,A,10,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-6.03,16.03,-0.89,-2.0,-3.14,-6.03,2.41,1.76,17.74,0.361,10.0,Volatile
21900663,2020-01-22,1610612740,Pelicans,1610612759,Spurs,H,-4,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-0.94,-3.06,0.2,2.0,-3.14,-0.94,2.85,0.44,8.16,0.551,11.0,Consistent
21900676,2020-01-24,1610612740,Pelicans,1610612743,Nuggets,H,-7,New Orleans,New Orleans,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.33,-5.67,-0.18,2.0,-3.14,-1.33,0.49,-2.36,8.08,0.553,12.0,Consistent
21900691,2020-01-26,1610612740,Pelicans,1610612738,Celtics,H,15,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.52,16.52,-0.75,2.0,-2.77,-1.52,2.76,2.27,9.7,0.508,13.0,Consistent
21900700,2020-01-28,1610612740,Pelicans,1610612739,Cavaliers,A,14,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-4.3,18.3,0.46,-2.0,-2.77,-4.3,4.89,2.13,10.5,0.488,14.0,Volatile
21900723,2020-01-31,1610612740,Pelicans,1610612763,Grizzlies,H,28,New Orleans,New Orleans,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,1.12,26.88,1.43,2.0,-2.3,1.12,7.12,2.23,12.73,0.44,15.0,Volatile
21900738,2020-02-02,1610612740,Pelicans,1610612745,Rockets,A,-8,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.57,-6.43,3.2,-2.0,-2.77,-1.57,4.47,-2.65,13.5,0.425,16.0,Volatile
21900751,2020-02-04,1610612740,Pelicans,1610612749,Bucks,H,-12,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,2.57,-14.57,3.33,2.0,-2.77,2.57,0.91,-3.56,15.83,0.387,17.0,Volatile
21900765,2020-02-06,1610612740,Pelicans,1610612741,Bulls,A,6,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-2.37,8.37,2.4,-2.0,-2.77,-2.37,0.96,0.05,15.29,0.395,18.0,Volatile
21900780,2020-02-08,1610612740,Pelicans,1610612754,Pacers,A,7,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.83,8.83,2.93,-2.0,-2.77,-1.83,1.32,0.36,14.27,0.412,19.0,Volatile
21900804,2020-02-11,1610612740,Pelicans,1610612757,Trail Blazers,H,21,New Orleans,New Orleans,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,2.1,18.9,2.4,2.0,-2.3,2.1,3.63,2.31,11.94,0.456,20.0,Volatile
21900819,2020-02-13,1610612740,Pelicans,1610612760,Thunder,H,-5,New Orleans,New Orleans,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,2.23,-7.23,3.0,2.0,-2.77,2.23,2.06,-1.57,12.07,0.453,21.0,Volatile
21900834,2020-02-21,1610612740,Pelicans,1610612757,Trail Blazers,A,13,New Orleans,New Orleans,0,3,10.0,8,0.0,1,0.55,7.2,Low,2.57,10.43,5.0,-2.0,-0.43,2.57,3.83,1.77,8.45,0.542,22.0,Consistent
21900847,2020-02-23,1610612740,Pelicans,1610612744,Warriors,A,14,New Orleans,New Orleans,1,3,10.0,2,0.0,1,0.1,14.4,Low,2.54,11.46,5.4,-2.0,-0.86,2.54,4.45,0.62,8.58,0.538,23.0,Consistent
21900861,2020-02-25,1610612740,Pelicans,1610612747,Lakers,A,-9,New Orleans,New Orleans,2,4,10.0,2,0.0,1,0.1,14.4,Low,3.07,-12.07,5.93,-2.0,-0.86,3.07,0.65,-3.8,11.86,0.458,24.0,Volatile
21900883,2020-02-28,1610612740,Pelicans,1610612739,Cavaliers,H,12,New Orleans,New Orleans,3,3,29.5,3,0.0,1,0.25,26.6,Low,5.94,6.06,5.53,2.0,-1.6,5.94,1.02,0.37,9.59,0.51,25.0,Consistent
21900900,2020-03-01,1610612740,Pelicans,1610612747,Lakers,H,-8,New Orleans,New Orleans,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,5.75,-13.75,5.67,2.0,-1.91,5.75,-1.5,-2.52,11.05,0.475,26.0,Volatile
21900911,2020-03-03,1610612740,Pelicans,1610612750,Timberwolves,H,-5,New Orleans,New Orleans,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,5.01,-10.01,5.4,2.0,-2.39,5.01,-3.26,-1.76,10.35,0.491,27.0,Volatile
21900923,2020-03-04,1610612740,Pelicans,1610612742,Mavericks,A,-4,New Orleans,New Orleans,3,6,45.2,1,0.0,1,0.0,63.2,High,-0.26,-3.74,5.53,-2.0,-3.79,-0.26,-3.87,-0.61,7.23,0.581,28.0,Consistent
21900936,2020-03-06,1610612740,Pelicans,1610612748,Heat,H,6,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,1.89,4.11,4.27,2.0,-4.37,1.89,-1.73,2.14,7.7,0.565,29.0,Consistent
21900947,2020-03-08,1610612740,Pelicans,1610612750,Timberwolves,A,13,New Orleans,New Orleans,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-2.64,15.64,3.73,-2.0,-4.37,-2.64,1.61,3.34,10.51,0.487,30.0,Volatile
11900103,2020-07-22,1610612740,Pelicans,1610612751,Nets,A,31,New Orleans,New Orleans,0,0,10.0,136,0.0,1,0.55,7.2,Low,0.3,30.7,2.73,-2.0,-0.43,0.3,5.74,4.13,14.48,0.408,31.0,Volatile
11900117,2020-07-25,1610612740,Pelicans,1610612743,Nuggets,H,15,New Orleans,New Orleans,1,1,10.0,3,0.0,1,0.25,12.0,Low,6.61,8.39,5.33,2.0,-0.72,6.61,6.65,0.91,11.67,0.461,32.0,Volatile
11900127,2020-07-27,1610612740,Pelicans,1610612749,Bucks,A,21,New Orleans,New Orleans,2,2,10.0,2,0.0,1,0.1,14.4,Low,4.27,16.73,7.13,-2.0,-0.86,4.27,8.55,1.9,9.08,0.524,33.0,Consistent
21901231,2020-07-30,1610612740,Pelicans,1610612762,Jazz,H,-2,New Orleans,New Orleans,2,3,10.0,3,0.0,1,0.25,12.0,Low,9.41,-11.41,8.13,2.0,-0.72,9.41,3.15,-5.4,13.76,0.421,34.0,Volatile
