game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22300135,2023-11-04 00:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,18,Pelicans,,3,5,38.2,3,,1,0.25,33.2,Elevated,-5.99,23.99,-2.0,-2.0,-1.99,-5.99,7.03,3.08,11.24,0.471,324.0,Volatile
22300155,2023-11-06 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,-9,Thunder,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.87,-5.13,0.9,-2.0,-2.77,-3.87,4.5,-2.53,10.65,0.484,325.0,Volatile
22300172,2023-11-09 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,1,Magic,,2,6,25.8,3,,1,0.25,23.9,Low,-2.97,3.97,0.47,-2.0,-1.43,-2.97,3.26,-1.24,10.14,0.496,326.0,Volatile
22300175,2023-11-11 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,-8,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,0.3,-8.3,1.07,2.0,-2.77,0.3,0.39,-2.87,11.28,0.47,327.0,Volatile
22300018,2023-11-14 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,6,Pistons,,2,5,18.8,3,,1,0.25,18.6,Low,4.32,1.68,7.43,-2.0,-1.12,4.32,0.03,-0.36,11.29,0.47,328.0,Volatile
22300193,2023-11-15 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,-2,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,-2.59,0.59,-0.8,2.0,-3.79,-2.59,-0.57,-0.6,4.56,0.687,329.0,Very Consistent
22300029,2023-11-17 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,H,-10,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.4,-6.6,-2.63,2.0,-2.77,-3.4,-1.72,-1.15,4.82,0.675,330.0,Very Consistent
22300039,2023-11-21 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,-5,Hawks,,3,5,38.2,4,,1,0.4,26.5,Low,4.04,-9.04,3.63,2.0,-1.59,4.04,-3.43,-1.71,4.55,0.687,331.0,Very Consistent
22300227,2023-11-22 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,H,2,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,-0.99,2.99,0.8,2.0,-3.79,-0.99,-1.72,1.71,4.81,0.675,332.0,Very Consistent
22300241,2023-11-25 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,28,Wizards,,2,6,25.8,3,,1,0.25,23.9,Low,2.97,25.03,6.4,-2.0,-1.43,2.97,2.94,4.66,12.06,0.453,333.0,Volatile
22300246,2023-11-26 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,-10,Celtics,,3,6,45.2,1,,1,0.0,63.2,High,-12.26,2.26,-6.47,-2.0,-3.79,-12.26,2.9,-0.04,12.02,0.454,334.0,Volatile
22300055,2023-11-28 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,-23,Cavaliers,,4,7,75.0,2,,1,0.1,72.9,Critical,-4.57,-18.43,1.8,-2.0,-4.37,-4.57,-0.3,-3.2,14.56,0.407,335.0,Volatile
22300272,2023-11-30 00:00:00+00:00,1610612737,Hawks,1610612759,Spurs,A,2,Spurs,,3,6,45.2,2,,1,0.1,46.1,Elevated,4.4,-2.4,9.17,-2.0,-2.77,4.4,-0.72,-0.42,13.91,0.418,336.0,Volatile
22300286,2023-12-02 00:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,-11,Bucks,,4,6,68.0,2,,1,0.1,66.6,High,-6.0,-5.0,0.0,-2.0,-4.0,-6.0,-1.67,-0.95,14.15,0.414,337.0,Volatile
22301209,2023-12-06 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,H,-1,Hawks,,2,6,25.8,4,,1,0.4,19.1,Low,0.99,-1.99,0.13,2.0,-1.15,0.99,-2.8,-1.13,7.05,0.586,338.0,Consistent
22301218,2023-12-08 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,-11,76ers,,2,6,25.8,2,,1,0.1,28.6,Low,-6.22,-4.78,-2.5,-2.0,-1.72,-6.22,-2.91,-0.11,6.08,0.622,339.0,Consistent
22300296,2023-12-11 00:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,-7,Hawks,,2,5,18.8,3,,1,0.25,18.6,Low,-2.45,-4.55,-3.33,2.0,-1.12,-2.45,-3.56,-0.65,1.28,0.887,340.0,Very Consistent
22300313,2023-12-13 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,A,-7,Raptors,,3,5,38.2,2,,1,0.1,39.8,Elevated,-4.32,-2.68,0.07,-2.0,-2.39,-4.32,-3.26,0.3,1.22,0.891,341.0,Very Consistent
22300330,2023-12-15 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,A,21,Raptors,,3,5,38.2,2,,1,0.1,39.8,Elevated,-4.69,25.69,-0.3,-2.0,-2.39,-4.69,2.84,6.1,11.72,0.46,342.0,Volatile
22300336,2023-12-16 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,-8,Cavaliers,,3,6,45.2,1,,1,0.0,63.2,High,-4.46,-3.54,1.33,-2.0,-3.79,-4.46,1.93,-0.91,11.85,0.458,343.0,Volatile
22300352,2023-12-18 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,H,6,Hawks,,4,6,68.0,2,,1,0.1,66.6,High,8.8,-2.8,10.8,2.0,-4.0,8.8,1.2,-0.73,11.65,0.462,344.0,Volatile
22300371,2023-12-20 00:00:00+00:00,1610612737,Hawks,1610612745,Rockets,A,7,Rockets,,4,7,75.0,2,,1,0.1,72.9,Critical,-11.07,18.07,-4.7,-2.0,-4.37,-11.07,3.48,2.28,12.43,0.446,345.0,Volatile
22300384,2023-12-22 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,-9,Heat,,4,7,75.0,2,,1,0.1,72.9,Critical,-7.11,-1.89,-0.73,-2.0,-4.37,-7.11,2.18,-1.3,12.31,0.448,346.0,Volatile
22300393,2023-12-23 00:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,-6,Hawks,,4,7,75.0,1,,1,0.0,93.0,Critical,2.15,-8.15,5.73,2.0,-5.58,2.15,-0.11,-2.29,9.12,0.523,347.0,Consistent
22300408,2023-12-26 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,-5,Bulls,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.79,-2.21,1.83,-2.0,-2.62,-2.79,-0.56,-0.45,9.03,0.526,348.0,Consistent
22300431,2023-12-29 00:00:00+00:00,1610612737,Hawks,1610612758,Kings,H,-7,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-0.26,-6.74,0.37,2.0,-2.62,-0.26,-1.81,-1.25,9.45,0.514,349.0,Consistent
22300445,2023-12-31 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,4,Wizards,,2,6,25.8,2,,1,0.1,28.6,Low,5.48,-1.48,9.2,-2.0,-1.72,5.48,-3.09,-1.28,2.78,0.782,350.0,Very Consistent
22300467,2024-01-03 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,H,3,Hawks,,2,6,25.8,3,,1,0.25,23.9,Low,-7.63,10.63,-8.2,2.0,-1.43,-7.63,0.58,3.67,6.62,0.602,351.0,Consistent
22300480,2024-01-05 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,-34,Pacers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-7.6,-26.4,-2.83,-2.0,-2.77,-7.6,-3.32,-3.9,12.04,0.454,352.0,Volatile
22300499,2024-01-07 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,-7,Magic,,3,5,38.2,2,,1,0.1,39.8,Elevated,-5.89,-1.11,-1.5,-2.0,-2.39,-5.89,-2.68,0.64,12.11,0.452,353.0,Volatile
22300521,2024-01-10 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,H,7,Hawks,,3,5,38.2,3,,1,0.25,33.2,Elevated,-7.56,14.56,-7.57,2.0,-1.99,-7.56,0.25,2.93,14.3,0.412,354.0,Volatile
22300533,2024-01-12 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,-18,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.47,-15.53,-1.7,2.0,-2.77,-2.47,-1.7,-1.95,15.5,0.392,355.0,Volatile
22300543,2024-01-13 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,-28,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,9.71,-37.71,11.5,2.0,-3.79,9.71,-5.53,-3.83,18.42,0.352,356.0,Volatile
22300559,2024-01-15 00:00:00+00:00,1610612737,Hawks,1610612759,Spurs,H,10,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,7.43,2.57,8.2,2.0,-2.77,7.43,-3.74,1.79,17.92,0.358,357.0,Volatile
22300570,2024-01-17 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,2,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,-3.11,5.11,-0.73,2.0,-4.37,-3.11,-2.19,1.55,18.52,0.351,358.0,Volatile
22300587,2024-01-19 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,1,Heat,,4,7,75.0,2,,1,0.1,72.9,Critical,-7.34,8.34,-0.97,-2.0,-4.37,-7.34,-0.52,1.67,17.25,0.367,359.0,Volatile
22300595,2024-01-20 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,-21,Hawks,,4,7,75.0,1,,1,0.0,93.0,Critical,-8.55,-12.45,-4.97,2.0,-5.58,-8.55,-1.14,-0.62,17.01,0.37,360.0,Volatile
22300613,2024-01-22 00:00:00+00:00,1610612737,Hawks,1610612758,Kings,A,-15,Kings,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.24,-8.76,0.13,-2.0,-4.37,-6.24,-2.05,-0.91,8.11,0.552,361.0,Consistent
22300626,2024-01-24 00:00:00+00:00,1610612737,Hawks,1610612744,Warriors,A,-22,Warriors,,4,8,82.0,2,,1,0.1,79.2,Critical,-4.25,-17.75,2.5,-2.0,-4.75,-4.25,-4.62,-2.57,10.12,0.497,362.0,Volatile
22300634,2024-01-26 00:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,H,-5,Hawks,,4,8,82.0,2,,1,0.1,79.2,Critical,-2.09,-2.91,0.67,2.0,-4.75,-2.09,-4.52,0.1,8.94,0.528,363.0,Consistent
22300653,2024-01-28 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,1,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,1.89,-0.89,3.03,2.0,-3.14,1.89,-4.09,0.43,6.17,0.618,364.0,Consistent
22300669,2024-01-30 00:00:00+00:00,1610612737,Hawks,1610612747,Lakers,H,16,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-0.08,16.08,1.07,2.0,-3.14,-0.08,0.75,4.84,11.13,0.473,365.0,Volatile
22300690,2024-02-02 00:00:00+00:00,1610612737,Hawks,1610612756,Suns,H,9,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.59,11.59,-1.97,2.0,-2.62,-2.59,2.92,2.17,11.91,0.456,366.0,Volatile
22300699,2024-02-03 00:00:00+00:00,1610612737,Hawks,1610612744,Warriors,H,7,Hawks,,3,7,52.2,1,,1,0.0,70.2,Critical,-2.45,9.45,-0.23,2.0,-4.21,-2.45,5.27,2.35,7.34,0.577,367.0,Consistent
22300716,2024-02-05 00:00:00+00:00,1610612737,Hawks,1610612746,Clippers,H,-5,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-9.48,4.48,-8.33,2.0,-3.14,-9.48,5.31,0.04,5.86,0.631,368.0,Consistent
22300729,2024-02-07 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,-8,Celtics,,3,7,52.2,2,,1,0.1,52.4,High,-15.61,7.61,-10.47,-2.0,-3.14,-15.61,5.93,0.62,3.89,0.72,369.0,Very Consistent
22300742,2024-02-09 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,6,76ers,,4,7,75.0,2,,1,0.1,72.9,Critical,-9.77,15.77,-3.4,-2.0,-4.37,-9.77,7.4,1.47,3.8,0.725,370.0,Very Consistent
22300754,2024-02-10 00:00:00+00:00,1610612737,Hawks,1610612745,Rockets,H,9,Hawks,,4,7,75.0,1,,1,0.0,93.0,Critical,-2.18,11.18,1.4,2.0,-5.58,-2.18,7.76,0.36,3.76,0.727,371.0,Very Consistent
22300763,2024-02-12 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,-10,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,-3.17,-6.83,-0.8,2.0,-4.37,-3.17,2.93,-4.83,7.63,0.567,372.0,Consistent
22300777,2024-02-14 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,-23,Hornets,,4,7,75.0,2,,1,0.1,72.9,Critical,7.86,-30.86,14.23,-2.0,-4.37,7.86,-2.7,-5.63,16.9,0.372,373.0,Volatile
22300804,2024-02-23 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,-2,Hawks,,0,4,10.0,9,,1,0.55,7.2,Low,6.33,-8.33,4.77,2.0,-0.43,6.33,-3.7,-1.0,16.55,0.377,374.0,Volatile
22300821,2024-02-25 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,17,Hawks,,1,3,10.0,2,,1,0.1,14.4,Low,1.57,15.43,0.43,2.0,-0.86,1.57,-1.29,2.41,16.47,0.378,375.0,Volatile
22300835,2024-02-27 00:00:00+00:00,1610612737,Hawks,1610612762,Jazz,H,27,Hawks,,2,3,10.0,2,,1,0.1,14.4,Low,-1.1,28.1,-2.23,2.0,-0.86,-1.1,2.38,3.67,20.47,0.328,376.0,Very Volatile
22300851,2024-02-29 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,-27,Nets,,3,3,29.5,2,,1,0.1,31.9,Elevated,1.75,-28.75,5.67,-2.0,-1.91,1.75,-0.65,-3.03,23.48,0.299,377.0,Very Volatile
22300866,2024-03-02 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,-12,Nets,,3,4,29.5,2,,1,0.1,31.9,Elevated,1.22,-13.22,5.13,-2.0,-1.91,1.22,-1.63,-0.98,20.44,0.329,378.0,Very Volatile
22300889,2024-03-05 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,16,Knicks,,3,5,38.2,3,,1,0.25,33.2,Elevated,-9.56,25.56,-5.57,-2.0,-1.99,-9.56,1.24,2.87,22.52,0.308,379.0,Very Volatile
22300895,2024-03-06 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,11,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,-11.23,22.23,-9.43,2.0,-3.79,-11.23,2.89,1.65,23.27,0.301,380.0,Very Volatile
22300913,2024-03-08 00:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,7,Grizzlies,,3,7,52.2,2,,1,0.1,52.4,High,0.86,6.14,6.0,-2.0,-3.14,0.86,3.06,0.17,20.77,0.325,381.0,Very Volatile
22300925,2024-03-10 00:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,-13,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-8.71,-4.29,-7.57,2.0,-3.14,-8.71,2.88,-0.18,14.92,0.401,382.0,Volatile
22300953,2024-03-13 00:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,A,-4,Blazers,,3,6,45.2,3,,1,0.25,38.4,Elevated,4.16,-8.16,8.47,-2.0,-2.3,4.16,0.86,-2.02,13.61,0.424,383.0,Volatile
22300966,2024-03-15 00:00:00+00:00,1610612737,Hawks,1610612762,Jazz,A,-2,Jazz,,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.37,0.37,2.4,-2.0,-2.77,-2.37,-0.3,-1.16,10.62,0.485,384.0,Volatile
22300982,2024-03-17 00:00:00+00:00,1610612737,Hawks,1610612746,Clippers,A,17,Clippers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-7.2,24.2,-2.43,-2.0,-2.77,-7.2,2.99,3.29,11.33,0.469,385.0,Volatile
22300990,2024-03-18 00:00:00+00:00,1610612737,Hawks,1610612747,Lakers,A,-31,Lakers,,3,7,52.2,1,,1,0.0,70.2,Critical,-6.28,-24.72,-0.07,-2.0,-4.21,-6.28,-1.2,-4.19,15.81,0.387,386.0,Volatile
22301010,2024-03-21 00:00:00+00:00,1610612737,Hawks,1610612756,Suns,A,-13,Suns,,3,6,45.2,3,,1,0.25,38.4,Elevated,-8.17,-4.83,-3.87,-2.0,-2.3,-8.17,-1.49,-0.29,15.83,0.387,387.0,Volatile
22301021,2024-03-23 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,41,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,7.33,33.67,8.1,2.0,-2.77,7.33,2.67,4.16,20.92,0.323,388.0,Very Volatile
22301034,2024-03-25 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,H,2,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-14.87,16.87,-14.1,2.0,-2.77,-14.87,3.84,1.17,21.12,0.321,389.0,Very Volatile
22301051,2024-03-27 00:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,14,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,5.19,8.81,6.33,2.0,-3.14,5.19,3.99,0.15,19.76,0.336,390.0,Very Volatile
22301060,2024-03-28 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,H,1,Hawks,,4,7,75.0,1,,1,0.0,93.0,Critical,-17.68,18.68,-14.1,2.0,-5.58,-17.68,7.12,3.13,12.62,0.442,391.0,Volatile
22301076,2024-03-30 00:00:00+00:00,1610612737,Hawks,1610612749,Bucks,H,-9,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,-4.87,-4.13,-2.5,2.0,-4.37,-4.87,4.4,-2.72,12.41,0.446,392.0,Volatile
22301091,2024-04-01 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,12,Bulls,,4,7,75.0,2,,1,0.1,72.9,Critical,-4.84,16.84,1.53,-2.0,-4.37,-4.84,5.7,1.3,8.49,0.541,393.0,Consistent
22301104,2024-04-03 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,H,8,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,4.26,3.74,6.63,2.0,-4.37,4.26,4.34,-1.36,8.43,0.543,394.0,Consistent
22301124,2024-04-04 00:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,A,-14,Mavericks,,4,8,82.0,1,,1,0.0,100.0,Critical,-13.23,-0.77,-5.23,-2.0,-6.0,-13.23,2.49,-1.85,9.25,0.519,395.0,Consistent
22301130,2024-04-06 00:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,-32,Nuggets,,4,8,82.0,2,,1,0.1,79.2,Critical,-12.35,-19.65,-5.6,-2.0,-4.75,-12.35,-1.85,-4.34,11.82,0.458,396.0,Volatile
22301147,2024-04-09 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,-6,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,-6.42,0.42,-5.8,2.0,-2.62,-6.42,-1.67,0.18,11.7,0.461,397.0,Volatile
22301159,2024-04-10 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,-1,Hawks,,4,8,82.0,1,,1,0.0,100.0,Critical,3.97,-4.97,7.97,2.0,-6.0,3.97,-2.93,-1.26,8.19,0.55,398.0,Consistent
22301178,2024-04-12 00:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,A,-3,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-12.94,9.94,-7.8,-2.0,-3.14,-12.94,-0.31,2.62,9.65,0.509,399.0,Consistent
22301188,2024-04-14 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,-42,Pacers,,3,7,52.2,2,,1,0.1,52.4,High,-9.01,-32.99,-3.87,-2.0,-3.14,-9.01,-4.21,-3.9,15.18,0.397,400.0,Volatile
52300111,2024-04-17 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,-15,Bulls,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.82,-12.18,1.8,-2.0,-2.62,-2.82,-4.71,-0.5,14.45,0.409,401.0,Volatile
12400018,2024-10-08 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,1,Hawks,,0,0,10.0,174,,1,0.55,7.2,Low,-3.03,4.03,-4.6,2.0,-0.43,-3.03,-3.01,1.7,14.93,0.401,402.0,Volatile
12400046,2024-10-14 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,H,-15,Hawks,,1,1,10.0,6,,1,0.55,7.2,Low,1.8,-16.8,0.23,2.0,-0.43,1.8,-4.23,-1.22,15.32,0.395,403.0,Volatile
12400025,2024-10-16 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,-9,Heat,,1,2,10.0,2,,1,0.1,14.4,Low,-4.3,-4.7,-1.43,-2.0,-0.86,-4.3,-4.04,0.19,12.43,0.446,404.0,Volatile
12400064,2024-10-17 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,-5,Thunder,,2,3,10.0,1,,1,0.0,28.0,Low,-10.28,5.28,-6.6,-2.0,-1.68,-10.28,-1.67,2.37,8.7,0.535,405.0,Consistent
22400064,2024-10-23 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,H,4,Hawks,,2,3,10.0,6,,1,0.55,7.2,Low,3.8,0.2,2.23,2.0,-0.43,3.8,-0.8,0.87,8.0,0.556,406.0,Consistent
22400079,2024-10-25 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,5,Hawks,,1,4,10.0,2,,1,0.1,14.4,Low,8.14,-3.14,7.0,2.0,-0.86,8.14,-0.97,-0.17,7.33,0.577,407.0,Consistent
22400100,2024-10-27 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,-24,Thunder,,2,5,18.8,2,,1,0.1,22.3,Low,-10.4,-13.6,-7.07,-2.0,-1.34,-10.4,-3.04,-2.07,6.23,0.616,408.0,Consistent
22400103,2024-10-28 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,-2,Hawks,,3,6,45.2,1,,1,0.0,63.2,High,8.07,-10.07,9.87,2.0,-3.79,8.07,-4.3,-1.26,6.83,0.594,409.0,Consistent
22400121,2024-10-30 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,-13,Wizards,,4,6,68.0,2,,1,0.1,66.6,High,2.97,-15.97,8.97,-2.0,-4.0,2.97,-6.9,-2.6,6.14,0.619,410.0,Consistent
22400135,2024-11-01 00:00:00+00:00,1610612737,Hawks,1610612758,Kings,H,-8,Hawks,,4,5,61.0,2,,1,0.1,60.3,High,-5.18,-2.82,-3.57,2.0,-3.62,-5.18,-6.01,0.89,5.35,0.651,411.0,Very Consistent
22400152,2024-11-03 00:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,15,Pelicans,,4,6,68.0,2,,1,0.1,66.6,High,-2.76,17.76,3.23,-2.0,-4.0,-2.76,-0.12,5.89,12.19,0.451,412.0,Volatile
22400157,2024-11-04 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,H,-30,Hawks,,4,7,75.0,1,,1,0.0,93.0,Critical,-13.51,-16.49,-9.93,2.0,-5.58,-13.51,-1.82,-1.7,12.65,0.442,413.0,Volatile
22400171,2024-11-06 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,5,Hawks,,4,8,82.0,2,,1,0.1,79.2,Critical,-4.79,9.79,-2.03,2.0,-4.75,-4.79,0.41,2.23,13.67,0.422,414.0,Volatile
22400185,2024-11-08 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,-1,Pistons,,4,8,82.0,2,,1,0.1,79.2,Critical,-0.35,-0.65,6.4,-2.0,-4.75,-0.35,0.59,0.18,11.66,0.462,415.0,Volatile
22400198,2024-11-09 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,-12,Hawks,,4,8,82.0,1,,1,0.0,100.0,Critical,-1.27,-10.73,2.73,2.0,-6.0,-1.27,-1.24,-1.83,12.64,0.442,416.0,Volatile
22400001,2024-11-12 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,1,Celtics,,3,7,52.2,3,,1,0.25,43.7,Elevated,-13.76,14.76,-9.13,-2.0,-2.62,-13.76,0.98,2.22,11.82,0.458,417.0,Volatile
22400012,2024-11-15 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,12,Hawks,,3,7,52.2,3,,1,0.25,43.7,Elevated,9.34,2.66,9.97,2.0,-2.62,9.34,1.73,0.75,8.79,0.532,418.0,Consistent
22400239,2024-11-17 00:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,A,-4,Blazers,,2,7,32.8,2,,1,0.1,34.9,Elevated,3.74,-7.74,7.83,-2.0,-2.09,3.74,-0.21,-1.94,8.94,0.528,419.0,Consistent
22400250,2024-11-18 00:00:00+00:00,1610612737,Hawks,1610612758,Kings,A,1,Kings,,3,7,52.2,1,,1,0.0,70.2,Critical,-8.85,9.85,-2.63,-2.0,-4.21,-8.85,1.52,1.73,9.81,0.505,420.0,Consistent
22400258,2024-11-20 00:00:00+00:00,1610612737,Hawks,1610612744,Warriors,A,-23,Warriors,,3,7,52.2,2,,1,0.1,52.4,High,-14.58,-8.42,-9.43,-2.0,-3.14,-14.58,-0.2,-1.72,9.25,0.519,421.0,Consistent
22400030,2024-11-22 00:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,-14,Bulls,,4,7,75.0,2,,1,0.1,72.9,Critical,-1.97,-12.03,4.4,-2.0,-4.37,-1.97,-2.84,-2.64,8.13,0.552,422.0,Consistent
22400280,2024-11-25 00:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,H,-10,Hawks,,3,6,45.2,3,,1,0.25,38.4,Elevated,-3.9,-6.1,-3.6,2.0,-2.3,-3.9,-3.48,-0.64,7.62,0.568,423.0,Consistent
22400287,2024-11-27 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,11,Cavaliers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-10.07,21.07,-5.3,-2.0,-2.77,-10.07,1.12,4.6,12.57,0.443,424.0,Volatile
22400041,2024-11-29 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,16,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-6.04,22.04,-4.9,2.0,-3.14,-6.04,3.83,2.71,15.02,0.4,425.0,Volatile
22400300,2024-11-30 00:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,3,Hornets,,3,7,52.2,1,,1,0.0,70.2,Critical,-2.35,5.35,3.87,-2.0,-4.21,-2.35,4.31,0.48,13.83,0.42,426.0,Volatile
22400315,2024-12-02 00:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,12,Hawks,,4,7,75.0,2,,1,0.1,72.9,Critical,9.23,2.77,11.6,2.0,-4.37,9.23,4.38,0.07,10.92,0.478,427.0,Volatile
22400323,2024-12-04 00:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,15,Bucks,,4,7,75.0,2,,1,0.1,72.9,Critical,-5.11,20.11,1.27,-2.0,-4.37,-5.11,6.99,2.61,8.4,0.544,428.0,Consistent
