game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5,avg_point_diff_10,avg_point_diff_15,std_point_diff_10
22201129,2023-03-27 22:30:00+00:00,1610612746,Clippers,1610612741,Bulls,H,124,112,12,1,5.4,5.5,0.8,12.030054955079066
22201141,2023-03-29 20:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,A,141,132,9,1,4.2,5.8,1.4666666666666666,12.081206709412587
22201156,2023-03-31 20:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,A,94,108,-14,0,1.6,3.6,1.2,13.549907748763465
22201162,2023-04-01 20:30:00+00:00,1610612746,Clippers,1610612740,Pelicans,A,114,122,-8,0,-4.4,1.7,1.1333333333333333,13.727911551126622
22201196,2023-04-05 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,125,118,7,1,1.2,1.6,3.2,13.680480823258945
22201215,2023-04-08 16:00:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,136,125,11,1,1.0,3.2,4.0,13.7582298603014
22201229,2023-04-09 15:30:00+00:00,1610612746,Clippers,1610612756,Suns,A,119,114,5,1,0.2,2.2,3.933333333333333,13.15548048026627
42200171,2023-04-16 20:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,115,110,5,1,4.0,2.8,3.7333333333333334,13.130118049735888
42200172,2023-04-18 22:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,109,123,-14,0,2.8,-0.8,2.066666666666667,12.181953866272856
42200173,2023-04-20 22:30:00+00:00,1610612746,Clippers,1610612756,Suns,H,124,129,-5,0,0.4,0.8,1.2,10.108302418199505
42200174,2023-04-22 15:30:00+00:00,1610612746,Clippers,1610612756,Suns,H,100,112,-12,0,-4.2,-1.6,0.7333333333333333,10.002221975363506
42200175,2023-04-25 22:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,130,136,-6,0,-6.4,-3.1,-0.6666666666666666,9.338688939626982
12300009,2023-10-08 21:00:00+00:00,1610612746,Clippers,1610612762,Jazz,H,96,101,-5,0,-8.4,-2.2,-0.9333333333333333,8.57386208841216
12300020,2023-10-10 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,H,103,98,5,1,-4.6,-0.9,-2.066666666666667,8.582281488948945
12300055,2023-10-17 22:30:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,116,103,13,1,-1.0,-0.3,0.2,9.369572502995483
12300064,2023-10-19 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,90,103,-13,0,-1.2,-2.7,-1.4666666666666666,9.226170506890842
22300074,2023-10-25 22:30:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,123,111,12,1,2.4,-2.0,-1.2666666666666666,10.099504938362086
22300085,2023-10-27 21:30:00+00:00,1610612746,Clippers,1610612762,Jazz,A,118,120,-2,0,3.0,-2.7,-0.4666666666666667,9.798525966241622
22300099,2023-10-29 21:00:00+00:00,1610612746,Clippers,1610612759,Spurs,H,123,83,40,1,10.0,2.7,2.7333333333333334,15.874857829634609
22300114,2023-10-31 22:30:00+00:00,1610612746,Clippers,1610612753,Magic,H,118,102,16,1,10.6,4.8,3.3333333333333335,16.130027209455598
22300127,2023-11-01 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,A,125,130,-5,0,12.2,5.5,2.2666666666666666,15.45782793423593
22300151,2023-11-06 19:30:00+00:00,1610612746,Clippers,1610612752,Knicks,A,97,111,-14,0,7.0,4.7,1.0,16.30303311929682
22300160,2023-11-08 19:30:00+00:00,1610612746,Clippers,1610612751,Nets,A,93,100,-7,0,6.0,4.5,0.2,16.446884203398533
22300014,2023-11-10 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,126,144,-18,0,-5.6,2.2,-0.06666666666666667,17.912131208888702
22300179,2023-11-12 15:30:00+00:00,1610612746,Clippers,1610612763,Grizzlies,H,101,105,-4,0,-9.6,0.5,0.0,17.576815537646308
22300024,2023-11-14 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,108,111,-3,0,-9.2,1.5,0.6,16.998365934537492
22300037,2023-11-17 22:30:00+00:00,1610612746,Clippers,1610612745,Rockets,H,106,100,6,1,-5.2,0.9,1.4,16.689650818529568
22300223,2023-11-20 20:00:00+00:00,1610612746,Clippers,1610612759,Spurs,A,124,99,25,1,1.2,3.6,3.4,18.2768827879495
22300235,2023-11-22 20:00:00+00:00,1610612746,Clippers,1610612759,Spurs,A,109,102,7,1,6.2,0.3,3.533333333333333,13.266917920568865
22300052,2023-11-24 22:30:00+00:00,1610612746,Clippers,1610612740,Pelicans,H,106,116,-10,0,5.0,-2.3,2.0,12.365273955719712
22300244,2023-11-25 22:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,107,88,19,1,9.4,0.1,4.133333333333334,14.00357097314825
22300257,2023-11-27 22:30:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,104,113,-9,0,6.4,0.6,2.7333333333333334,13.52528496311015
22300264,2023-11-29 22:00:00+00:00,1610612746,Clippers,1610612758,Kings,A,131,117,14,1,4.2,2.7,3.8,13.840761058072886
22300273,2023-11-30 22:00:00+00:00,1610612746,Clippers,1610612744,Warriors,A,114,120,-6,0,1.6,3.9,0.7333333333333333,12.278707858185522
22300280,2023-12-02 16:00:00+00:00,1610612746,Clippers,1610612744,Warriors,H,113,112,1,1,3.8,4.4,-0.26666666666666666,12.020353109991783
22301215,2023-12-06 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,111,102,9,1,1.8,5.6,0.6666666666666666,11.796421302901816
22301225,2023-12-08 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,A,117,103,14,1,6.4,6.4,2.533333333333333,12.094075684675818
22300304,2023-12-11 22:30:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,132,127,5,1,4.6,4.4,3.3333333333333335,10.178408519999588
22300309,2023-12-12 22:30:00+00:00,1610612746,Clippers,1610612758,Kings,H,119,99,20,1,9.8,5.7,5.866666666666666,11.314199534704668
22300325,2023-12-14 22:30:00+00:00,1610612746,Clippers,1610612744,Warriors,H,121,113,8,1,11.2,7.5,6.666666666666667,9.879833556852631
22300343,2023-12-16 22:30:00+00:00,1610612746,Clippers,1610612752,Knicks,H,144,122,22,1,13.8,7.8,8.333333333333334,10.304260176149377
22300350,2023-12-18 19:00:00+00:00,1610612746,Clippers,1610612754,Pacers,A,151,127,24,1,15.8,11.1,9.533333333333333,9.585289655392684
22300372,2023-12-20 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,120,111,9,1,16.6,10.6,8.466666666666667,9.547541859324616
22300379,2023-12-21 20:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,115,134,-19,0,8.8,9.3,6.733333333333333,12.490440789304088
22300389,2023-12-23 15:30:00+00:00,1610612746,Clippers,1610612738,Celtics,H,108,145,-37,0,-0.2,5.5,4.933333333333334,19.248376554920164
22300414,2023-12-26 22:30:00+00:00,1610612746,Clippers,1610612766,Hornets,H,113,104,9,1,-2.8,5.5,4.266666666666667,19.248376554920164
22300438,2023-12-29 22:30:00+00:00,1610612746,Clippers,1610612763,Grizzlies,H,117,106,11,1,-5.4,5.2,5.6,19.124155754786496
22300458,2024-01-01 22:30:00+00:00,1610612746,Clippers,1610612748,Heat,H,121,104,17,1,-3.8,6.4,5.8,19.48332620473209
22300473,2024-01-03 21:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,131,122,9,1,1.8,5.3,6.8,18.932922530754617
22300486,2024-01-05 20:00:00+00:00,1610612746,Clippers,1610612740,Pelicans,A,111,95,16,1,12.4,6.1,7.8,19.226428569954322
22300505,2024-01-07 21:30:00+00:00,1610612746,Clippers,1610612747,Lakers,A,103,106,-3,0,10.0,3.6,7.0,18.54244380393864
22300511,2024-01-08 22:30:00+00:00,1610612746,Clippers,1610612756,Suns,H,138,111,27,1,13.2,3.9,7.866666666666666,18.929401000090376
22300526,2024-01-10 22:30:00+00:00,1610612746,Clippers,1610612761,Raptors,H,126,120,6,1,11.0,3.6,7.933333333333334,18.863250574124876
22300537,2024-01-12 20:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,A,128,119,9,1,11.0,6.4,7.2,17.134759992483122
22300553,2024-01-14 19:00:00+00:00,1610612746,Clippers,1610612750,Timberwolves,A,105,109,-4,0,7.0,9.7,6.4,9.177871939253324
22300568,2024-01-16 22:00:00+00:00,1610612746,Clippers,1610612760,Thunder,H,128,117,11,1,9.8,9.9,5.666666666666667,9.182713227702498
22300600,2024-01-21 15:30:00+00:00,1610612746,Clippers,1610612751,Nets,H,125,114,11,1,6.6,9.9,4.8,9.182713227702498
22300618,2024-01-23 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,127,116,11,1,7.6,9.3,4.933333333333334,8.857514073122084
22300637,2024-01-26 19:30:00+00:00,1610612746,Clippers,1610612761,Raptors,A,127,107,20,1,9.8,10.4,7.533333333333333,9.477458637325855
22300646,2024-01-27 19:00:00+00:00,1610612746,Clippers,1610612738,Celtics,A,115,96,19,1,14.4,10.7,11.266666666666667,9.71882480321339
22300658,2024-01-29 19:00:00+00:00,1610612746,Clippers,1610612739,Cavaliers,A,108,118,-10,0,10.2,10.0,10.0,10.984838035522731
22300676,2024-01-31 19:00:00+00:00,1610612746,Clippers,1610612764,Wizards,A,125,109,16,1,11.2,8.9,10.333333333333334,9.550450832872306
22300688,2024-02-02 19:00:00+00:00,1610612746,Clippers,1610612765,Pistons,A,136,125,11,1,11.2,9.4,9.933333333333334,9.512564790259729
22300708,2024-02-04 18:00:00+00:00,1610612746,Clippers,1610612748,Heat,A,103,95,8,1,8.8,9.3,9.866666666666667,9.522488003551278
22300716,2024-02-05 19:30:00+00:00,1610612746,Clippers,1610612737,Hawks,A,149,144,5,1,6.0,10.2,9.133333333333333,8.495750571772808
22300731,2024-02-07 22:00:00+00:00,1610612746,Clippers,1610612740,Pelicans,H,106,117,-11,0,5.8,8.0,8.6,10.801234497346444
22300749,2024-02-10 15:30:00+00:00,1610612746,Clippers,1610612765,Pistons,H,112,106,6,1,3.8,7.5,7.2,10.762589527308638
22300770,2024-02-12 22:30:00+00:00,1610612746,Clippers,1610612750,Timberwolves,H,100,121,-21,0,-2.6,4.3,5.4,13.90483529008685
22300789,2024-02-14 22:00:00+00:00,1610612746,Clippers,1610612744,Warriors,A,130,125,5,1,-3.2,2.8,5.133333333333334,12.787146323989234
22300799,2024-02-22 20:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,107,129,-22,0,-8.6,-1.3,3.933333333333333,13.565069521057065
22300807,2024-02-23 20:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,A,101,95,6,1,-5.2,0.3,3.6,13.367040726270645
22300827,2024-02-25 21:30:00+00:00,1610612746,Clippers,1610612758,Kings,H,107,123,-16,0,-9.6,-2.9,1.8,13.01665599658121
22300848,2024-02-28 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,112,116,-4,0,-6.2,-4.4,0.8,12.066482503198696
22300865,2024-03-01 22:30:00+00:00,1610612746,Clippers,1610612764,Wizards,H,140,115,25,1,-2.2,-2.7,1.1333333333333333,14.877649157190282
22300873,2024-03-03 15:30:00+00:00,1610612746,Clippers,1610612750,Timberwolves,A,89,88,1,1,2.4,-3.1,-0.06666666666666667,14.7003401321194
22300880,2024-03-04 20:00:00+00:00,1610612746,Clippers,1610612749,Bucks,A,106,113,-7,0,-0.2,-2.7,0.13333333333333333,14.51474346234814
22300897,2024-03-06 19:30:00+00:00,1610612746,Clippers,1610612745,Rockets,A,122,116,6,1,4.2,-2.7,-0.5333333333333333,14.51474346234814
22300917,2024-03-09 16:00:00+00:00,1610612746,Clippers,1610612741,Bulls,H,112,102,10,1,7.0,0.4,-0.6,13.442883288607074
22300924,2024-03-10 15:00:00+00:00,1610612746,Clippers,1610612749,Bucks,H,117,124,-7,0,0.6,-0.8,-1.6,13.52199853736291
22300944,2024-03-12 22:00:00+00:00,1610612746,Clippers,1610612750,Timberwolves,H,100,118,-18,0,-3.2,-0.4,-3.1333333333333333,12.86856635371634
22300956,2024-03-14 20:00:00+00:00,1610612746,Clippers,1610612741,Bulls,A,126,111,15,1,1.2,0.5,-1.4,13.656500283747672
22300964,2024-03-15 20:00:00+00:00,1610612746,Clippers,1610612740,Pelicans,A,104,112,-8,0,-1.6,1.3,-2.3333333333333335,12.789318459818995
22300982,2024-03-17 21:30:00+00:00,1610612746,Clippers,1610612737,Hawks,H,93,110,-17,0,-7.0,0.0,-2.066666666666667,13.992061241210244
22301003,2024-03-20 22:00:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,A,116,103,13,1,-3.0,-1.2,-1.5333333333333334,11.979612310551259
22301017,2024-03-22 22:00:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,A,125,117,8,1,2.2,-0.5,0.4666666666666667,12.322066926183023
22301028,2024-03-24 15:30:00+00:00,1610612746,Clippers,1610612755,76ers,H,107,121,-14,0,-3.6,-1.2,-0.8666666666666667,12.916827955982253
22301043,2024-03-25 22:30:00+00:00,1610612746,Clippers,1610612754,Pacers,H,116,133,-17,0,-5.4,-3.5,-0.9333333333333333,13.52569571018233
22301052,2024-03-27 19:30:00+00:00,1610612746,Clippers,1610612755,76ers,A,108,107,1,1,-1.8,-4.4,-0.6,12.807983621337305
22301064,2024-03-29 19:00:00+00:00,1610612746,Clippers,1610612753,Magic,A,100,97,3,1,-3.8,-3.4,-2.066666666666667,12.971764207950548
22301079,2024-03-31 18:00:00+00:00,1610612746,Clippers,1610612766,Hornets,A,130,118,12,1,-3.0,-0.4,-1.3333333333333333,12.685950233755987
22301101,2024-04-02 22:00:00+00:00,1610612746,Clippers,1610612758,Kings,A,95,109,-14,0,-3.0,-3.3,-1.8,12.07430697344113
22301114,2024-04-04 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,102,100,2,1,0.8,-2.3,-2.066666666666667,12.055888372262107
22301126,2024-04-05 22:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,131,102,29,1,6.4,2.3,-0.8,14.376292212450956
22301132,2024-04-07 15:30:00+00:00,1610612746,Clippers,1610612739,Cavaliers,H,120,118,2,1,6.2,1.2,-0.2,13.87884080974425
22301156,2024-04-09 22:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,105,92,13,1,6.4,1.7,1.8666666666666667,14.236494574781322
22301165,2024-04-10 22:30:00+00:00,1610612746,Clippers,1610612756,Suns,H,108,124,-16,0,6.0,1.5,-0.2,14.493293468206451
22301184,2024-04-12 22:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,109,110,-1,0,5.4,3.1,0.26666666666666666,13.033716959401028
22301199,2024-04-14 15:30:00+00:00,1610612746,Clippers,1610612745,Rockets,H,105,116,-11,0,-2.6,1.9,0.6666666666666666,13.779614572903625
42300171,2024-04-21 15:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,109,97,12,1,-0.6,2.8,0.6,14.148419621207804
42300172,2024-04-23 22:00:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,93,96,-3,0,-3.8,1.3,-0.13333333333333333,13.856807392437526
42300173,2024-04-26 20:00:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,90,101,-11,0,-2.8,1.6,0.06666666666666667,13.517067400553692
42300174,2024-04-28 15:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,116,111,5,1,-1.6,1.9,1.5333333333333334,13.560154046978154
42300175,2024-05-01 22:00:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,93,123,-30,0,-5.4,-4.0,-0.5333333333333333,13.291601358251265
42300176,2024-05-03 21:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,101,114,-13,0,-10.4,-5.5,-1.6,13.385315336840849
12400004,2024-10-05 19:00:00+00:00,1610612746,Clippers,1610612744,Warriors,H,90,91,-1,0,-10.0,-6.9,-2.466666666666667,11.883228143526965
12400019,2024-10-08 22:30:00+00:00,1610612746,Clippers,1610612751,Nets,H,115,106,9,1,-6.0,-4.4,-0.9333333333333333,12.375603240066956
12400035,2024-10-11 22:30:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,101,99,2,1,-6.6,-4.1,-0.9333333333333333,12.502888555138865
12400049,2024-10-14 22:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,110,96,14,1,2.2,-1.6,-1.9333333333333333,13.434615323442985
12400066,2024-10-17 22:30:00+00:00,1610612746,Clippers,1610612758,Kings,H,113,91,22,1,9.2,-0.6,-0.6,14.85634918515014
22400071,2024-10-23 22:00:00+00:00,1610612746,Clippers,1610612756,Suns,H,113,116,-3,0,8.8,-0.6,-1.6666666666666667,14.85634918515014
22400087,2024-10-26 17:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,109,104,5,1,8.0,1.0,-0.26666666666666666,14.468356276140474
22400101,2024-10-27 20:30:00+00:00,1610612746,Clippers,1610612744,Warriors,A,112,104,8,1,9.2,1.3,0.3333333333333333,14.591093173576821
22400127,2024-10-30 22:30:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,105,106,-1,0,6.2,4.2,1.0,9.761602782785674
22400131,2024-10-31 22:30:00+00:00,1610612746,Clippers,1610612756,Suns,H,119,125,-6,0,0.6,4.9,-0.2,8.569325138733706
22400150,2024-11-02 22:30:00+00:00,1610612746,Clippers,1610612760,Thunder,H,92,105,-13,0,-1.4,3.7,-0.8666666666666667,10.176770935157515
22400168,2024-11-04 22:30:00+00:00,1610612746,Clippers,1610612759,Spurs,H,113,104,9,1,-0.6,3.7,0.4666666666666667,10.176770935157515
22400179,2024-11-06 22:00:00+00:00,1610612746,Clippers,1610612755,76ers,H,110,98,12,1,0.2,4.7,0.9333333333333333,10.47801932088737
22400196,2024-11-08 22:00:00+00:00,1610612746,Clippers,1610612758,Kings,A,107,98,9,1,2.2,4.2,3.533333333333333,10.097304370749436
22400200,2024-11-09 22:30:00+00:00,1610612746,Clippers,1610612761,Raptors,H,105,103,2,1,3.8,2.2,4.533333333333333,7.927448797970541
22400215,2024-11-11 20:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,128,134,-6,0,5.2,1.9,4.2,8.198238293140255
22400222,2024-11-13 20:00:00+00:00,1610612746,Clippers,1610612745,Rockets,A,103,111,-8,0,1.8,0.6,3.066666666666667,8.669230390037843
22400016,2024-11-15 20:00:00+00:00,1610612746,Clippers,1610612745,Rockets,A,104,125,-21,0,-4.8,-2.3,1.5333333333333334,10.562512327408985
22400243,2024-11-17 21:00:00+00:00,1610612746,Clippers,1610612762,Jazz,H,116,105,11,1,-4.4,-1.1,1.3333333333333333,11.37687713449229
22400251,2024-11-18 22:30:00+00:00,1610612746,Clippers,1610612744,Warriors,H,102,99,3,1,-4.2,-0.2,0.06666666666666667,11.301917241483123
22400259,2024-11-20 22:30:00+00:00,1610612746,Clippers,1610612753,Magic,H,104,93,11,1,-0.8,2.2,1.0,10.819735055289792
22400034,2024-11-22 22:30:00+00:00,1610612746,Clippers,1610612758,Kings,H,104,88,16,1,4.0,2.9,1.7333333333333334,11.512794814659236
22400274,2024-11-24 18:00:00+00:00,1610612746,Clippers,1610612755,76ers,A,125,99,26,1,13.4,4.3,2.933333333333333,13.433374689762646
22400281,2024-11-25 19:30:00+00:00,1610612746,Clippers,1610612738,Celtics,A,94,126,-32,0,4.8,0.2,0.8666666666666667,17.485231863871107
22400291,2024-11-27 19:00:00+00:00,1610612746,Clippers,1610612764,Wizards,A,121,96,25,1,9.2,2.5,2.933333333333333,19.178981550993093
22400044,2024-11-29 19:30:00+00:00,1610612746,Clippers,1610612750,Timberwolves,A,92,93,-1,0,6.8,3.0,3.7333333333333334,18.99707579836668
22400314,2024-12-01 22:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,H,126,122,4,1,4.4,4.2,3.4,18.599880525303266
22400060,2024-12-03 22:30:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,H,127,105,22,1,3.6,8.5,4.066666666666666,17.03101745508928
22400324,2024-12-04 22:30:00+00:00,1610612746,Clippers,1610612750,Timberwolves,H,80,108,-28,0,4.4,4.6,1.6,20.505825730481792
22400356,2024-12-08 21:00:00+00:00,1610612746,Clippers,1610612745,Rockets,H,106,117,-11,0,-2.8,3.2,0.7333333333333333,21.09660320209552
22401213,2024-12-13 21:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,98,120,-22,0,-7.0,-0.1,-0.3333333333333333,22.28826298002307
22401226,2024-12-16 22:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,144,107,37,1,-0.4,2.0,2.6666666666666665,24.81934729198172
22400368,2024-12-19 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,118,95,23,1,-0.2,1.7,5.6,24.513261716874812
22400385,2024-12-21 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,97,113,-16,0,2.2,3.3,3.8,22.509504165524792
22400399,2024-12-23 20:00:00+00:00,1610612746,Clippers,1610612763,Grizzlies,A,114,110,4,1,5.2,1.2,3.8666666666666667,21.201677082511925
22400426,2024-12-27 22:00:00+00:00,1610612746,Clippers,1610612744,Warriors,H,102,92,10,1,11.6,2.3,3.8,21.359619222573553
22400444,2024-12-30 20:00:00+00:00,1610612746,Clippers,1610612740,Pelicans,A,116,113,3,1,4.8,2.2,2.933333333333333,21.353115827802643
22400451,2024-12-31 19:00:00+00:00,1610612746,Clippers,1610612759,Spurs,A,86,122,-36,0,-7.0,-3.6,-1.2,23.176616568333607
22400466,2025-01-02 20:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,98,116,-18,0,-7.4,-2.6,-0.26666666666666666,22.20210200258826
22400486,2025-01-04 22:30:00+00:00,1610612746,Clippers,1610612737,Hawks,H,131,105,26,1,-3.0,1.1,-0.2,23.680512381843997
22400500,2025-01-06 20:00:00+00:00,1610612746,Clippers,1610612750,Timberwolves,A,106,108,-2,0,-5.4,3.1,-0.26666666666666666,22.318154045529845
22400515,2025-01-08 21:00:00+00:00,1610612746,Clippers,1610612743,Nuggets,A,103,126,-23,0,-10.6,-2.9,-2.066666666666667,20.15192298516447
22400553,2025-01-13 22:30:00+00:00,1610612746,Clippers,1610612748,Heat,H,109,98,11,1,-1.2,-4.1,-2.8,18.746555239118827
22400571,2025-01-15 22:30:00+00:00,1610612746,Clippers,1610612751,Nets,H,126,67,59,1,14.2,3.4,3.0,26.75070092539633
22400575,2025-01-16 22:00:00+00:00,1610612746,Clippers,1610612757,Trail Blazers,A,118,89,29,1,14.8,5.9,5.666666666666667,27.95412909273572
22400596,2025-01-19 21:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,116,102,14,1,18.0,6.3,8.066666666666666,28.047776699370985
22400611,2025-01-20 22:30:00+00:00,1610612746,Clippers,1610612741,Bulls,H,99,112,-13,0,20.0,4.7,4.733333333333333,28.70559372511064
22400620,2025-01-22 22:30:00+00:00,1610612746,Clippers,1610612738,Celtics,H,113,117,-4,0,17.0,7.9,2.933333333333333,25.238638808162555
22400983,2025-01-23 22:30:00+00:00,1610612746,Clippers,1610612764,Wizards,H,110,93,17,1,8.6,11.4,5.133333333333334,23.622964344985252
22400646,2025-01-25 22:30:00+00:00,1610612746,Clippers,1610612749,Bucks,H,127,117,10,1,4.8,9.8,5.533333333333333,23.059343731627173
22400659,2025-01-27 21:30:00+00:00,1610612746,Clippers,1610612756,Suns,A,109,111,-2,0,1.6,9.8,4.733333333333333,23.059343731627173
22400671,2025-01-29 20:00:00+00:00,1610612746,Clippers,1610612759,Spurs,A,128,116,12,1,6.6,13.3,5.333333333333333,19.978043503361945
22400679,2025-01-31 19:00:00+00:00,1610612746,Clippers,1610612766,Hornets,A,112,104,8,1,9.0,13.0,8.266666666666667,20.03885115358552
22400697,2025-02-02 15:30:00+00:00,1610612746,Clippers,1610612761,Raptors,A,108,115,-7,0,4.2,6.4,9.0,12.74711296289827
22400715,2025-02-04 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,97,122,-25,0,-2.8,1.0,5.6,13.523641850067206
22400733,2025-02-06 22:30:00+00:00,1610612746,Clippers,1610612754,Pacers,H,112,119,-7,0,-3.8,-1.1,5.266666666666667,12.896597311780441
22400751,2025-02-08 22:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,130,110,20,1,-2.2,2.2,8.133333333333333,13.70968838287566
22400783,2025-02-12 22:30:00+00:00,1610612746,Clippers,1610612763,Grizzlies,H,128,114,14,1,-1.0,4.0,8.333333333333334,13.984117975602029
22401004,2025-02-13 21:00:00+00:00,1610612746,Clippers,1610612762,Jazz,A,120,116,4,1,1.2,2.7,4.666666666666667,13.224976370489296
22400793,2025-02-20 20:00:00+00:00,1610612746,Clippers,1610612749,Bucks,A,110,116,-6,0,5.0,1.1,2.3333333333333335,13.21152695355252
22400813,2025-02-23 17:00:00+00:00,1610612746,Clippers,1610612754,Pacers,A,111,129,-18,0,2.8,-0.5,0.2,14.531574817158221
22400821,2025-02-24 19:00:00+00:00,1610612746,Clippers,1610612765,Pistons,A,97,106,-9,0,-3.0,-2.6,0.4666666666666667,14.033293744995635
22400842,2025-02-26 20:00:00+00:00,1610612746,Clippers,1610612741,Bulls,A,122,117,5,1,-4.8,-2.9,1.0666666666666667,13.811830677599078
22400859,2025-02-28 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,A,102,106,-4,0,-6.4,-2.6,-0.3333333333333333,13.745302227791633
22400874,2025-03-02 21:30:00+00:00,1610612746,Clippers,1610612747,Lakers,A,102,108,-6,0,-6.4,-0.7,-1.4,11.42171421265459
22400889,2025-03-04 22:00:00+00:00,1610612746,Clippers,1610612756,Suns,A,117,119,-2,0,-3.2,-0.2,-1.4,11.222992272810126
22400898,2025-03-05 22:30:00+00:00,1610612746,Clippers,1610612765,Pistons,H,123,115,8,1,0.2,-1.4,-1.6666666666666667,9.299940262651646
22400911,2025-03-07 22:30:00+00:00,1610612746,Clippers,1610612752,Knicks,H,105,95,10,1,1.2,-1.8,-1.5333333333333334,8.625543461139145
22400927,2025-03-09 21:30:00+00:00,1610612746,Clippers,1610612758,Kings,H,111,110,1,1,2.2,-2.1,-1.0,8.451824260674947
22400943,2025-03-11 20:00:00+00:00,1610612746,Clippers,1610612740,Pelicans,A,120,127,-7,0,2.0,-2.2,0.2,8.508818954473076
22400948,2025-03-12 20:00:00+00:00,1610612746,Clippers,1610612748,Heat,A,119,104,15,1,5.4,1.1,1.6666666666666667,8.089087299153942
22400960,2025-03-14 19:30:00+00:00,1610612746,Clippers,1610612737,Hawks,A,121,98,23,1,8.4,4.3,1.8666666666666667,9.798525966241625
22400997,2025-03-18 22:30:00+00:00,1610612746,Clippers,1610612739,Cavaliers,H,132,119,13,1,9.0,5.1,1.8,10.181137242742375
22401023,2025-03-21 22:30:00+00:00,1610612746,Clippers,1610612763,Grizzlies,H,128,108,20,1,12.8,7.5,2.8666666666666667,10.617072205755335
22401036,2025-03-23 21:00:00+00:00,1610612746,Clippers,1610612760,Thunder,H,101,103,-2,0,13.8,7.9,3.1333333333333333,10.115444736748971
22401056,2025-03-26 19:30:00+00:00,1610612746,Clippers,1610612752,Knicks,A,126,113,13,1,13.4,9.4,5.2,9.582391258043186
22401068,2025-03-28 19:30:00+00:00,1610612746,Clippers,1610612751,Nets,A,132,100,32,1,15.2,11.8,7.933333333333334,11.914510294408066
22401081,2025-03-30 15:30:00+00:00,1610612746,Clippers,1610612739,Cavaliers,A,122,127,-5,0,11.6,10.3,7.266666666666667,13.055862880543582
22401091,2025-03-31 19:00:00+00:00,1610612746,Clippers,1610612753,Magic,A,96,87,9,1,9.4,11.1,8.133333333333333,12.661841186108063
