game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22400251,2024-11-18 22:30:00+00:00,1610612744,Warriors,1610612746,Clippers,A,99,102,-3,0,1.2,5.0,14.466666666666669,11.155467020454331
22400258,2024-11-20 22:00:00+00:00,1610612744,Warriors,1610612737,Hawks,H,120,97,23,1,-0.6,5.5,13.066666666666666,10.606601717798204
22400032,2024-11-22 19:30:00+00:00,1610612744,Warriors,1610612740,Pelicans,A,112,108,4,1,7.8,6.0,13.666666666666666,11.352924243950929
22400269,2024-11-23 20:30:00+00:00,1610612744,Warriors,1610612759,Spurs,A,94,104,-10,0,6.4,4.9,10.066666666666666,10.908202825804471
22400284,2024-11-25 22:00:00+00:00,1610612744,Warriors,1610612751,Nets,H,120,128,-8,0,3.8,3.3,7.0,11.860766323377996
22400299,2024-11-27 22:00:00+00:00,1610612744,Warriors,1610612760,Thunder,H,101,105,-4,0,1.2,1.2,3.7333333333333334,11.811482172492614
22400303,2024-11-30 21:00:00+00:00,1610612744,Warriors,1610612756,Suns,A,105,113,-8,0,1.0,0.2,4.0,11.783227250819028
22400058,2024-12-03 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,A,115,119,-4,0,-5.2,1.3,2.2666666666666666,10.198583779677984
22400332,2024-12-05 22:00:00+00:00,1610612744,Warriors,1610612745,Rockets,H,99,93,6,1,-6.8,-0.2,1.0,9.704523572941511
22400338,2024-12-06 22:00:00+00:00,1610612744,Warriors,1610612750,Timberwolves,H,90,107,-17,0,-3.6,0.1,1.0,9.859569519563763
22400355,2024-12-08 20:30:00+00:00,1610612744,Warriors,1610612750,Timberwolves,H,114,106,8,1,-5.4,-2.1,-1.0,11.02975772877878
22401204,2024-12-11 21:30:00+00:00,1610612744,Warriors,1610612745,Rockets,A,90,91,-1,0,-3.0,-1.0,-0.8666666666666667,11.469767022723488
22401228,2024-12-15 20:30:00+00:00,1610612744,Warriors,1610612742,Mavericks,H,133,143,-10,0,-1.6,-3.4,0.3333333333333333,7.820201759261405
22400366,2024-12-19 20:00:00+00:00,1610612744,Warriors,1610612763,Grizzlies,A,93,144,-51,0,-2.8,-4.8,-1.0666666666666669,7.598245411496849
22400383,2024-12-21 20:00:00+00:00,1610612744,Warriors,1610612750,Timberwolves,A,113,103,10,1,-14.2,-8.9,-4.666666666666667,16.529098920119953
22400403,2024-12-23 22:00:00+00:00,1610612744,Warriors,1610612754,Pacers,H,105,111,-6,0,-8.8,-7.1,-4.333333333333333,17.584399651711475
22400408,2024-12-25 20:00:00+00:00,1610612744,Warriors,1610612747,Lakers,H,113,115,-2,0,-11.6,-7.3,-4.533333333333333,17.556575216520244
22400426,2024-12-27 22:00:00+00:00,1610612744,Warriors,1610612746,Clippers,A,92,102,-10,0,-11.8,-6.7,-6.2,17.632356620712944
22400431,2024-12-28 20:30:00+00:00,1610612744,Warriors,1610612756,Suns,H,109,105,4,1,-11.8,-7.3,-7.133333333333334,17.632356620712944
22400446,2024-12-30 22:00:00+00:00,1610612744,Warriors,1610612739,Cavaliers,H,95,113,-18,0,-0.8,-7.5,-6.2,17.4753795062908
22400467,2025-01-02 22:00:00+00:00,1610612744,Warriors,1610612755,76ers,H,139,105,34,1,-6.4,-7.6,-6.866666666666666,17.538529014714992
22400485,2025-01-04 20:30:00+00:00,1610612744,Warriors,1610612763,Grizzlies,H,121,113,8,1,1.6,-5.0,-4.333333333333333,21.57158624981791
22400492,2025-01-05 20:30:00+00:00,1610612744,Warriors,1610612758,Kings,H,99,129,-30,0,3.6,-4.1,-3.2666666666666666,21.9415891250687
22400508,2025-01-07 22:00:00+00:00,1610612744,Warriors,1610612748,Heat,H,98,114,-16,0,-0.4,-6.1,-5.0,23.40204169630409
22400518,2025-01-09 19:00:00+00:00,1610612744,Warriors,1610612765,Pistons,A,107,104,3,1,-4.4,-2.6,-6.466666666666667,17.91461228531985
22400525,2025-01-10 19:00:00+00:00,1610612744,Warriors,1610612754,Pacers,A,96,108,-12,0,-0.2,-3.3,-5.133333333333334,17.49952380304484
22400550,2025-01-13 19:30:00+00:00,1610612744,Warriors,1610612761,Raptors,A,101,104,-3,0,-9.4,-3.9,-6.466666666666667,17.70404850121387
22400565,2025-01-15 21:30:00+00:00,1610612744,Warriors,1610612750,Timberwolves,A,116,115,1,1,-11.6,-4.0,-6.6,17.694945919982654
22400589,2025-01-18 20:30:00+00:00,1610612744,Warriors,1610612764,Wizards,H,122,114,8,1,-5.4,-2.9,-5.866666666666666,17.62227126236695
22400604,2025-01-20 17:00:00+00:00,1610612744,Warriors,1610612738,Celtics,H,85,125,-40,0,-0.6,-2.5,-1.9333333333333331,17.84034130216621
22400619,2025-01-22 22:00:00+00:00,1610612744,Warriors,1610612758,Kings,A,117,123,-6,0,-9.2,-4.7,-5.266666666666667,21.03462753546055
22400628,2025-01-23 22:00:00+00:00,1610612744,Warriors,1610612741,Bulls,H,131,106,25,1,-8.0,-8.7,-5.266666666666667,16.076552974924542
22400644,2025-01-25 20:30:00+00:00,1610612744,Warriors,1610612747,Lakers,H,108,118,-10,0,-2.4,-7.0,-3.466666666666667,18.72016144279862
22400661,2025-01-28 22:00:00+00:00,1610612744,Warriors,1610612762,Jazz,H,114,103,11,1,-4.6,-5.0,-3.466666666666667,16.97710877099578
22400673,2025-01-29 22:00:00+00:00,1610612744,Warriors,1610612760,Thunder,H,116,109,7,1,-4.0,-2.3,-3.0,17.17912169530858
22400685,2025-01-31 22:00:00+00:00,1610612744,Warriors,1610612756,Suns,H,105,130,-25,0,5.4,-1.9,-1.3333333333333333,17.36183554044137
22400708,2025-02-03 22:00:00+00:00,1610612744,Warriors,1610612753,Magic,H,104,99,5,1,1.6,-3.2,-5.266666666666667,18.641649903136543
22400725,2025-02-05 21:00:00+00:00,1610612744,Warriors,1610612762,Jazz,A,128,131,-3,0,-2.4,-2.4,-5.466666666666667,18.82197297486813
22400731,2025-02-06 22:00:00+00:00,1610612744,Warriors,1610612747,Lakers,A,112,120,-8,0,-1.0,-2.8,-3.6666666666666665,18.784154078489777
22400745,2025-02-08 20:00:00+00:00,1610612744,Warriors,1610612741,Bulls,A,132,111,21,1,-4.8,-4.4,-3.1333333333333333,18.440294044413825
22400760,2025-02-10 20:00:00+00:00,1610612744,Warriors,1610612749,Bucks,A,125,111,14,1,-2.0,1.7,-1.9333333333333331,15.151457575648172
22400782,2025-02-12 21:30:00+00:00,1610612744,Warriors,1610612742,Mavericks,A,107,111,-4,0,5.8,3.7,-0.2,15.340940142130933
22400784,2025-02-13 20:00:00+00:00,1610612744,Warriors,1610612745,Rockets,A,105,98,7,1,4.0,0.8,-0.2666666666666666,13.497324837825364
22400805,2025-02-21 22:00:00+00:00,1610612744,Warriors,1610612758,Kings,A,132,108,24,1,6.0,2.5,0.1333333333333333,13.049052754042249
22400812,2025-02-23 15:30:00+00:00,1610612744,Warriors,1610612742,Mavericks,H,126,102,24,1,12.4,3.8,1.2,14.551059526142184
22400834,2025-02-25 22:00:00+00:00,1610612744,Warriors,1610612766,Hornets,H,128,92,36,1,13.0,5.5,5.466666666666667,15.897239452880555
22400845,2025-02-27 19:00:00+00:00,1610612744,Warriors,1610612753,Magic,A,121,115,6,1,17.4,11.6,8.266666666666667,14.538836878436245
22400864,2025-03-01 20:30:00+00:00,1610612744,Warriors,1610612755,76ers,A,119,126,-7,0,19.4,11.7,7.0,14.491760110873733
22400875,2025-03-03 19:00:00+00:00,1610612744,Warriors,1610612766,Hornets,A,119,101,18,1,16.6,11.3,7.2,14.98925541105287
22400885,2025-03-04 19:30:00+00:00,1610612744,Warriors,1610612752,Knicks,A,114,102,12,1,15.4,13.9,7.666666666666667,13.444949485463551
22400901,2025-03-06 19:30:00+00:00,1610612744,Warriors,1610612751,Nets,A,121,119,2,1,13.0,13.0,8.0,13.21615173439934
22400919,2025-03-08 20:30:00+00:00,1610612744,Warriors,1610612765,Pistons,H,115,110,5,1,6.2,11.8,9.8,13.652838532700809
22400938,2025-03-10 22:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,H,130,120,10,1,6.0,12.7,9.8,12.763228431709589
22400957,2025-03-13 22:00:00+00:00,1610612744,Warriors,1610612758,Kings,H,130,104,26,1,9.4,13.0,10.666666666666666,12.649110640673518
22400974,2025-03-15 20:30:00+00:00,1610612744,Warriors,1610612752,Knicks,H,97,94,3,1,11.0,13.2,12.933333333333334,12.856472645671086
22400990,2025-03-17 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,H,105,114,-9,0,9.2,11.1,11.733333333333333,12.609079621006796
22401012,2025-03-18 22:00:00+00:00,1610612744,Warriors,1610612749,Bucks,H,104,93,11,1,7.0,6.6,10.2,10.60607792206378
22401005,2025-03-20 22:00:00+00:00,1610612744,Warriors,1610612761,Raptors,H,117,114,3,1,8.2,7.1,11.2,10.692157042534594
22401025,2025-03-22 19:00:00+00:00,1610612744,Warriors,1610612737,Hawks,A,115,124,-9,0,6.8,8.1,10.933333333333334,9.643074659510251
22401047,2025-03-25 19:30:00+00:00,1610612744,Warriors,1610612748,Heat,A,86,112,-26,0,-0.2,5.4,8.733333333333333,10.319345371140978
22401072,2025-03-28 20:00:00+00:00,1610612744,Warriors,1610612740,Pelicans,A,111,95,16,1,-6.0,1.6,5.4,13.969808715782596
22401086,2025-03-30 19:00:00+00:00,1610612744,Warriors,1610612759,Spurs,A,148,106,42,1,-1.0,3.0,4.066666666666666,14.696938456699062
22401100,2025-04-01 20:00:00+00:00,1610612744,Warriors,1610612763,Grizzlies,A,134,125,9,1,5.2,6.7,6.466666666666667,19.218336151822413
22401117,2025-04-03 22:00:00+00:00,1610612744,Warriors,1610612747,Lakers,A,123,116,7,1,6.4,6.6,7.533333333333333,19.201851762554337
22401125,2025-04-04 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,H,118,104,14,1,9.6,4.7,6.8,17.969418465826873
22401143,2025-04-06 20:30:00+00:00,1610612744,Warriors,1610612745,Rockets,H,96,106,-10,0,17.6,5.8,6.933333333333334,18.189129842970615
22401154,2025-04-08 22:00:00+00:00,1610612744,Warriors,1610612756,Suns,A,133,95,38,1,12.4,5.7,6.133333333333334,18.2820494839428
22401163,2025-04-09 22:00:00+00:00,1610612744,Warriors,1610612759,Spurs,H,111,114,-3,0,11.6,8.4,8.333333333333334,20.95073586615356
22401183,2025-04-11 22:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,A,103,86,17,1,9.2,7.8,7.466666666666667,21.20691711054045
22401198,2025-04-13 15:30:00+00:00,1610612744,Warriors,1610612746,Clippers,H,119,124,-5,0,11.2,10.4,6.866666666666666,20.500406500034742
52400121,2025-04-15 22:00:00+00:00,1610612744,Warriors,1610612763,Grizzlies,H,121,116,5,1,7.4,12.5,6.333333333333333,17.161002301730516
42400151,2025-04-20 21:30:00+00:00,1610612744,Warriors,1610612745,Rockets,A,95,85,10,1,10.4,11.4,7.266666666666667,17.26396375240763
42400152,2025-04-23 21:30:00+00:00,1610612744,Warriors,1610612745,Rockets,A,94,109,-15,0,4.8,8.2,7.2,13.5219985373629
42400153,2025-04-26 20:30:00+00:00,1610612744,Warriors,1610612745,Rockets,H,104,93,11,1,2.4,5.8,6.0,15.368076580293891
42400154,2025-04-28 22:00:00+00:00,1610612744,Warriors,1610612745,Rockets,H,109,106,3,1,1.2,6.2,7.333333333333333,15.454592988637533
42400155,2025-04-30 19:30:00+00:00,1610612744,Warriors,1610612745,Rockets,A,116,131,-15,0,2.8,5.1,9.266666666666667,15.227533542165576
42400156,2025-05-02 21:00:00+00:00,1610612744,Warriors,1610612745,Rockets,H,107,115,-8,0,-1.2,4.6,7.2,15.84788804716753
42400157,2025-05-04 20:30:00+00:00,1610612744,Warriors,1610612745,Rockets,A,103,89,14,1,-4.8,0.0,3.8666666666666663,11.015141094572192
42400231,2025-05-06 21:30:00+00:00,1610612744,Warriors,1610612750,Timberwolves,A,99,88,11,1,1.0,1.7,4.2,11.78558441486886
42400232,2025-05-08 20:30:00+00:00,1610612744,Warriors,1610612750,Timberwolves,A,93,117,-24,0,1.0,1.1,4.466666666666667,11.049886877249005
42400233,2025-05-10 20:30:00+00:00,1610612744,Warriors,1610612750,Timberwolves,H,97,102,-5,0,-4.4,-0.8,1.9333333333333331,13.563021623353524
42400234,2025-05-12 22:00:00+00:00,1610612744,Warriors,1610612750,Timberwolves,H,110,117,-7,0,-2.4,-1.8,2.2666666666666666,13.456101466125554
42400235,2025-05-14 21:30:00+00:00,1610612744,Warriors,1610612750,Timberwolves,A,110,121,-11,0,-2.2,-3.5,-0.7333333333333333,12.86036114924027
12500030,2025-10-05 20:30:00+00:00,1610612744,Warriors,1610612747,Lakers,H,111,103,8,1,-7.2,-3.1,-1.2666666666666666,12.52064961041025
12500015,2025-10-08 22:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,H,129,123,6,1,-7.8,-3.4,-1.8666666666666667,12.176480060619584
12500004,2025-10-12 21:30:00+00:00,1610612744,Warriors,1610612747,Lakers,A,116,126,-10,0,-1.8,-3.1,-1.1333333333333333,12.386820953470384
12500021,2025-10-14 22:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,A,118,111,7,1,-2.8,-2.6,-2.1333333333333333,11.946175585144845
12500069,2025-10-17 22:00:00+00:00,1610612744,Warriors,1610612746,Clippers,H,103,106,-3,0,0.0,-1.1,-2.3333333333333335,12.133058604948332
22500002,2025-10-21 22:00:00+00:00,1610612744,Warriors,1610612747,Lakers,A,119,109,10,1,1.6,-2.8,-1.5333333333333334,10.911767348448477
22500006,2025-10-23 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,H,137,131,6,1,2.0,-2.9,-1.6,10.774970997640764
22500097,2025-10-24 22:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,A,119,139,-20,0,2.0,0.1,-1.4,8.089087299153908
22500121,2025-10-27 22:00:00+00:00,1610612744,Warriors,1610612763,Grizzlies,H,131,118,13,1,0.0,-1.4,-1.7333333333333334,10.24369724920319
22500127,2025-10-28 23:00:00+00:00,1610612744,Warriors,1610612746,Clippers,H,98,79,19,1,1.2,0.6,-0.3333333333333333,10.956479564369396
22500139,2025-10-30 20:00:00+00:00,1610612744,Warriors,1610612749,Bucks,A,110,120,-10,0,5.6,3.6,0.0,11.52003086415618
22500144,2025-11-01 19:00:00+00:00,1610612744,Warriors,1610612754,Pacers,A,109,114,-5,0,1.6,1.8,-1.4,12.14541523008213
22500169,2025-11-04 22:00:00+00:00,1610612744,Warriors,1610612756,Suns,H,118,107,11,1,-0.6,0.7,-0.1333333333333333,12.220656465364051
22500181,2025-11-05 22:00:00+00:00,1610612744,Warriors,1610612758,Kings,A,116,121,-5,0,5.6,2.8,0.9333333333333332,11.979612310551245
22500037,2025-11-07 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,A,104,129,-25,0,2.0,1.6,1.0666666666666669,12.112436217008982
22500196,2025-11-09 20:30:00+00:00,1610612744,Warriors,1610612754,Pacers,H,114,83,31,1,-6.8,-0.6,0.1333333333333333,14.75127113166861
22500210,2025-11-11 20:00:00+00:00,1610612744,Warriors,1610612760,Thunder,A,102,126,-24,0,1.4,1.5,1.6666666666666667,17.639916855435185
22500220,2025-11-12 20:00:00+00:00,1610612744,Warriors,1610612759,Spurs,A,125,120,5,1,-2.4,-1.5,-0.3333333333333333,19.2656862495647
22500047,2025-11-14 21:30:00+00:00,1610612744,Warriors,1610612759,Spurs,A,109,108,1,1,-3.6,1.0,0.6666666666666666,18.19035153285633
22500237,2025-11-16 19:00:00+00:00,1610612744,Warriors,1610612740,Pelicans,A,124,106,18,1,-2.4,-0.2,0.2666666666666666,17.699968612652636
22500249,2025-11-18 19:00:00+00:00,1610612744,Warriors,1610612753,Magic,A,113,121,-8,0,6.2,-0.3,1.6666666666666667,17.58187197718781
22500257,2025-11-19 19:30:00+00:00,1610612744,Warriors,1610612748,Heat,A,96,110,-14,0,-1.6,-0.1,0.4666666666666667,17.47029224458225
22500056,2025-11-21 17:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,H,123,127,-4,0,0.4,-1.0,-0.8666666666666667,17.97529168361701
22500291,2025-11-24 17:00:00+00:00,1610612744,Warriors,1610612762,Jazz,H,134,117,17,1,-1.4,-2.5,0.2,17.481736501592476
22500066,2025-11-26 17:00:00+00:00,1610612744,Warriors,1610612745,Rockets,H,100,104,-4,0,1.8,-0.3,0.4666666666666667,18.48753333705956
22500298,2025-11-29 15:30:00+00:00,1610612744,Warriors,1610612740,Pelicans,H,104,96,8,1,-2.6,1.8,-1.0666666666666669,16.450599448719856
22500323,2025-12-02 18:00:00+00:00,1610612744,Warriors,1610612760,Thunder,H,112,124,-12,0,0.6,-0.5,0.1333333333333333,13.201430898875223
22500333,2025-12-04 14:00:00+00:00,1610612744,Warriors,1610612755,76ers,A,98,99,-1,0,1.0,0.7,-0.3333333333333333,11.22546707763694
22500352,2025-12-06 14:30:00+00:00,1610612744,Warriors,1610612739,Cavaliers,A,99,94,5,1,1.6,0.1,-1.1333333333333333,11.130039432894094
22500361,2025-12-07 14:00:00+00:00,1610612744,Warriors,1610612741,Bulls,A,123,91,32,1,-0.8,0.5,-0.4666666666666667,11.237338554025037
22501215,2025-12-12 17:00:00+00:00,1610612744,Warriors,1610612750,Timberwolves,H,120,127,-7,0,6.4,1.9,3.3333333333333335,14.1535233147871
22501221,2025-12-14 16:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,A,131,136,-5,0,3.4,2.0,0.8,14.07914138796191
22500378,2025-12-18 16:00:00+00:00,1610612744,Warriors,1610612756,Suns,A,98,99,-1,0,4.8,2.9,2.066666666666667,13.203114110777882
22500392,2025-12-20 15:30:00+00:00,1610612744,Warriors,1610612756,Suns,H,119,116,3,1,4.8,3.2,1.6666666666666667,13.062244149541153
22500407,2025-12-22 17:00:00+00:00,1610612744,Warriors,1610612753,Magic,H,120,97,23,1,4.4,1.8,1.8,12.136263382478509
22500011,2025-12-25 12:00:00+00:00,1610612744,Warriors,1610612742,Mavericks,H,126,116,10,1,2.6,4.5,2.1333333333333333,13.61575884366673
22500441,2025-12-28 10:30:00+00:00,1610612744,Warriors,1610612761,Raptors,A,127,141,-14,0,6.0,4.7,3.3333333333333335,13.687382673266804
22500449,2025-12-29 14:30:00+00:00,1610612744,Warriors,1610612751,Nets,A,120,107,13,1,4.2,4.5,3.3333333333333335,13.970206393130582
22500462,2025-12-31 08:00:00+00:00,1610612744,Warriors,1610612766,Hornets,A,132,125,7,1,7.0,5.9,4.466666666666667,14.059002651523882
22500484,2026-01-02 17:00:00+00:00,1610612744,Warriors,1610612760,Thunder,H,94,131,-37,0,7.8,6.1,3.8,14.059002651523882
22500492,2026-01-03 17:00:00+00:00,1610612744,Warriors,1610612762,Jazz,H,123,114,9,1,-4.2,-0.8,1.6,16.631963871480178
22500508,2026-01-05 17:00:00+00:00,1610612744,Warriors,1610612746,Clippers,A,102,103,-1,0,-4.4,0.8,1.6666666666666667,16.73851181490689
22500526,2026-01-07 17:00:00+00:00,1610612744,Warriors,1610612749,Bucks,H,120,113,7,1,-1.8,1.2,2.4,16.63196387148018
22500539,2026-01-09 17:00:00+00:00,1610612744,Warriors,1610612758,Kings,H,137,103,34,1,-3.0,2.0,2.933333333333333,16.706618781522216
22500556,2026-01-11 15:30:00+00:00,1610612744,Warriors,1610612737,Hawks,H,111,124,-13,0,2.4,5.1,4.866666666666666,19.54737834084151
22500570,2026-01-13 18:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,H,119,97,22,1,7.2,1.5,1.8666666666666667,19.19635382045246
22500584,2026-01-15 17:00:00+00:00,1610612744,Warriors,1610612752,Knicks,H,126,113,13,1,9.8,2.7,3.8,20.138685822730995
22500599,2026-01-17 15:30:00+00:00,1610612744,Warriors,1610612766,Hornets,H,136,116,20,1,12.6,5.4,5.0,19.44907881280413
22500612,2026-01-19 17:00:00+00:00,1610612744,Warriors,1610612748,Heat,H,135,112,23,1,15.2,6.1,6.4,19.874327382049657
22500618,2026-01-20 17:00:00+00:00,1610612744,Warriors,1610612761,Raptors,H,127,145,-18,0,13.0,7.7,7.733333333333333,20.586133412782715
22500630,2026-01-22 14:30:00+00:00,1610612744,Warriors,1610612742,Mavericks,A,115,123,-8,0,12.0,9.6,5.0,16.4668016188802
21900566,2020-01-09 21:30:00+00:00,1610612745,Rockets,1610612760,Thunder,A,92,113,-21,0,8.5,8.5,8.5,2.1213203435596424
21900577,2020-01-11 17:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,H,139,109,30,1,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,17.09775813764288
21900600,2020-01-14 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,A,110,121,-11,0,6.5,6.5,6.5,20.984120980716188
21900611,2020-01-15 21:30:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,H,107,117,-10,0,3.0,3.0,3.0,19.78635893740938
21900633,2020-01-18 20:30:00+00:00,1610612745,Rockets,1610612747,Lakers,H,115,124,-9,0,-1.0,0.8333333333333334,0.8333333333333334,18.476110701840543
21900645,2020-01-20 17:00:00+00:00,1610612745,Rockets,1610612760,Thunder,H,107,112,-5,0,-4.2,-0.5714285714285714,-0.5714285714285714,17.270950011094186
21900662,2020-01-22 20:00:00+00:00,1610612745,Rockets,1610612743,Nuggets,H,121,105,16,1,-1.0,-1.125,-1.125,16.066269013059628
21900675,2020-01-24 20:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,A,131,124,7,1,-3.8,0.7777777777777778,0.7777777777777778,16.076207402383325
21900685,2020-01-26 15:30:00+00:00,1610612745,Rockets,1610612743,Nuggets,A,110,117,-7,0,-0.2,1.4,1.4,15.28397853963424
21900698,2020-01-27 21:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,126,117,9,1,0.4,-0.3,0.6363636363636364,15.166117206164245
21900712,2020-01-29 22:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,112,125,-13,0,4.0,-0.1,1.3333333333333333,15.28579587576504
21900722,2020-01-31 19:30:00+00:00,1610612745,Rockets,1610612742,Mavericks,H,128,121,7,1,2.4,0.7,0.2307692307692307,14.244297104455525
21900738,2020-02-02 14:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,H,117,109,8,1,0.6,-1.6,0.7142857142857143,10.297788327813135
21900752,2020-02-04 20:00:00+00:00,1610612745,Rockets,1610612766,Hornets,H,125,110,15,1,0.8,0.3,1.2,10.122033173012008
21900768,2020-02-06 22:30:00+00:00,1610612745,Rockets,1610612747,Lakers,A,121,111,10,1,5.2,2.8,1.5333333333333334,10.3794669098819
21900774,2020-02-07 21:00:00+00:00,1610612745,Rockets,1610612756,Suns,A,91,127,-36,0,5.4,4.7,1.7333333333333334,9.695932709704165
21900790,2020-02-09 19:00:00+00:00,1610612745,Rockets,1610612762,Jazz,H,113,114,-1,0,0.8,1.6,0.7333333333333333,16.029140130815918
21900806,2020-02-11 21:30:00+00:00,1610612745,Rockets,1610612738,Celtics,H,116,105,11,1,-0.8,-0.1,-1.3333333333333333,15.212933094355384
21900825,2020-02-20 22:30:00+00:00,1610612745,Rockets,1610612744,Warriors,A,135,105,30,1,-0.2,0.3,0.1333333333333333,15.470760952339882
21900841,2020-02-22 21:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,120,110,10,1,2.8,4.0,2.8,17.78263822446552
21900853,2020-02-24 20:00:00+00:00,1610612745,Rockets,1610612752,Knicks,H,123,112,11,1,2.8,4.1,4.066666666666666,17.816658871217502
21900870,2020-02-26 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,H,140,112,28,1,12.2,6.5,5.133333333333334,16.84735389707634
21900892,2020-02-29 20:30:00+00:00,1610612745,Rockets,1610612738,Celtics,A,111,110,1,1,18.0,8.6,5.933333333333334,18.173240400838445
21900903,2020-03-02 19:00:00+00:00,1610612745,Rockets,1610612752,Knicks,A,123,125,-2,0,16.0,7.9,5.533333333333333,18.33303030052588
21900927,2020-03-05 20:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,105,120,-15,0,9.6,6.2,5.866666666666666,18.389610593424152
21900940,2020-03-07 17:00:00+00:00,1610612745,Rockets,1610612766,Hornets,A,99,108,-9,0,4.6,3.7,4.266666666666667,19.48247075364587
21900953,2020-03-08 19:00:00+00:00,1610612745,Rockets,1610612753,Magic,H,106,126,-20,0,0.6,6.4,4.533333333333333,14.637850479720946
21900963,2020-03-10 20:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,H,117,111,6,1,-9.0,4.5,2.7333333333333334,16.781272630855835
11900111,2020-07-24 19:30:00+00:00,1610612745,Rockets,1610612761,Raptors,A,83,94,-11,0,-8.0,4.0,2.6,16.639978632464913
11900122,2020-07-26 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,A,119,104,15,1,-9.8,-0.1,0.8666666666666667,14.425671561490647
11900132,2020-07-28 20:00:00+00:00,1610612745,Rockets,1610612738,Celtics,H,137,112,25,1,-3.8,0.4,1.2,14.893697399310296
21901238,2020-07-31 21:00:00+00:00,1610612745,Rockets,1610612742,Mavericks,A,153,149,4,1,3.0,1.8,5.266666666666667,16.565023392678928
21901248,2020-08-02 20:30:00+00:00,1610612745,Rockets,1610612749,Bucks,H,120,116,4,1,7.8,-0.6,5.6,13.866025626208351
21901261,2020-08-04 21:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,102,110,-8,0,7.4,-0.3,5.133333333333334,13.93676193860444
21901273,2020-08-06 21:00:00+00:00,1610612745,Rockets,1610612747,Lakers,H,113,97,16,1,8.0,-0.9,2.6,14.1456707158056
21901290,2020-08-09 20:00:00+00:00,1610612745,Rockets,1610612758,Kings,A,129,112,17,1,8.2,2.2,3.0,14.10909871914811
21901298,2020-08-11 14:00:00+00:00,1610612745,Rockets,1610612759,Spurs,A,105,123,-18,0,6.6,4.8,3.4,14.211106767439182
21901304,2020-08-12 16:00:00+00:00,1610612745,Rockets,1610612754,Pacers,H,104,108,-4,0,2.2,5.0,0.3333333333333333,13.832329280830958
21901315,2020-08-14 21:00:00+00:00,1610612745,Rockets,1610612755,76ers,H,96,134,-38,0,0.6,4.0,0.0,14.110673659011155
41900171,2020-08-18 18:30:00+00:00,1610612745,Rockets,1610612760,Thunder,H,123,108,15,1,-5.4,1.3,-2.4,19.026589581717246
41900172,2020-08-20 15:30:00+00:00,1610612745,Rockets,1610612760,Thunder,H,111,98,13,1,-5.6,1.3,-0.4,19.026589581717246
41900173,2020-08-22 18:00:00+00:00,1610612745,Rockets,1610612760,Thunder,A,107,119,-12,0,-6.4,0.1,1.0666666666666669,17.69777136000777
41900174,2020-08-24 16:00:00+00:00,1610612745,Rockets,1610612760,Thunder,A,114,117,-3,0,-5.2,-1.5,1.6,18.026215477588316
41900175,2020-08-29 18:30:00+00:00,1610612745,Rockets,1610612760,Thunder,H,114,80,34,1,-5.0,-2.2,1.0,17.924533156790694
41900176,2020-08-31 21:00:00+00:00,1610612745,Rockets,1610612760,Thunder,A,100,104,-4,0,9.4,2.0,4.0,21.060758665241757
41900177,2020-09-02 21:00:00+00:00,1610612745,Rockets,1610612760,Thunder,H,104,102,2,1,5.6,0.0,2.7333333333333334,20.52640575778754
41900221,2020-09-04 21:00:00+00:00,1610612745,Rockets,1610612747,Lakers,A,112,97,15,1,3.4,-1.5,1.2,19.676551188322275
41900222,2020-09-06 20:30:00+00:00,1610612745,Rockets,1610612747,Lakers,A,109,117,-8,0,8.8,1.8,1.9333333333333331,19.366637980472163
